"","do","pp.pred","se","percentile","type"
"391",5.67,-0.0085755868015449,0.00127902983906878,0.5,"Observed"
"392",5.68,-0.0083456151175194,0.00128046478039851,0.5,"Observed"
"393",5.69,-0.0081186929388513,0.00128179895786308,0.5,"Observed"
"394",5.7,-0.00789482227834626,0.00128302704049242,0.5,"Observed"
"395",5.71,-0.00767400440883539,0.00128414434439319,0.5,"Observed"
"396",5.72,-0.00745623764325171,0.00128514706215772,0.5,"Observed"
"397",5.73,-0.00724151955455368,0.00128603202729979,0.5,"Observed"
"398",5.74,-0.00702984771569972,0.00128679663061824,0.5,"Observed"
"399",5.75,-0.00682121969964833,0.00128743881434532,0.5,"Observed"
"400",5.76,-0.00661563307935795,0.0012879570670476,0.5,"Observed"
"401",5.77,-0.00641308542778705,0.00128835041929701,0.5,"Observed"
"402",5.78,-0.00621357431789408,0.00128861844012297,0.5,"Observed"
"403",5.79,-0.0060170973226375,0.00128876123425057,0.5,"Observed"
"404",5.8,-0.00582365201497575,0.0012887794401237,0.5,"Observed"
"405",5.81,-0.00563323523517368,0.00128867430620288,0.5,"Observed"
"406",5.82,-0.00544584089272156,0.00128844792181174,0.5,"Observed"
"407",5.83,-0.00526146216441601,0.00128810298180352,0.5,"Observed"
"408",5.84,-0.00508009222705369,0.00128764270758777,0.5,"Observed"
"409",5.85,-0.00490172425743124,0.0012870708465062,0.5,"Observed"
"410",5.86,-0.0047263514323453,0.00128639167182843,0.5,"Observed"
"411",5.87,-0.00455396692859249,0.00128560998331525,0.5,"Observed"
"412",5.88,-0.00438456392296945,0.00128473110829109,0.5,"Observed"
"413",5.89,-0.00421813559227284,0.00128376090316035,0.5,"Observed"
"414",5.9,-0.0040546751132993,0.00128270575529505,0.5,"Observed"
"415",5.91,-0.00389417495009573,0.0012815726574099,0.5,"Observed"
"416",5.92,-0.00373662471571024,0.0012803694222467,0.5,"Observed"
"417",5.93,-0.00358201331044119,0.00127910445986224,0.5,"Observed"
"418",5.94,-0.00343032963458695,0.00127778670446523,0.5,"Observed"
"419",5.95,-0.0032815625884459,0.00127642561421407,0.5,"Observed"
"420",5.96,-0.00313570107231638,0.00127503117069969,0.5,"Observed"
"421",5.97,-0.0029927339864968,0.00127361387797465,0.5,"Observed"
"422",5.98,-0.00285265023128551,0.00127218476098088,0.5,"Observed"
"423",5.99,-0.00271543870698086,0.00127075536321999,0.5,"Observed"
"424",6,-0.00258108831388128,0.00126933774350161,0.5,"Observed"
"425",6.01,-0.00244958727369081,0.00126794453340561,0.5,"Observed"
"426",6.02,-0.00232092109373649,0.00126658910967443,0.5,"Observed"
"427",6.03,-0.00219507460275105,0.00126528538753206,0.5,"Observed"
"428",6.04,-0.00207203262946723,0.00126404774571805,0.5,"Observed"
"429",6.05,-0.00195178000261774,0.00126289101315728,0.5,"Observed"
"430",6.06,-0.00183430155093534,0.00126183045355403,0.5,"Observed"
"431",6.07,-0.00171958210315278,0.00126088174773313,0.5,"Observed"
"432",6.08,-0.00160760648800276,0.00126006097355989,0.5,"Observed"
"433",6.09,-0.00149835953421804,0.00125938458328249,0.5,"Observed"
"434",6.1,-0.00139182607053135,0.00125886937815674,0.5,"Observed"
"435",6.11,-0.00128799029806324,0.00125853252692563,0.5,"Observed"
"436",6.12,-0.00118683390748544,0.001258391664478,0.5,"Observed"
"437",6.13,-0.0010883379618575,0.00125846469849072,0.5,"Observed"
"438",6.14,-0.000992483524238981,0.00125876972056182,0.5,"Observed"
"439",6.15,-0.000899251657689434,0.00125932496350593,0.5,"Observed"
"440",6.16,-0.00080862342526839,0.00126014875576109,0.5,"Observed"
"441",6.17,-0.000720579890035414,0.00126125947303555,0.5,"Observed"
"442",6.18,-0.000635102115050036,0.00126267548737615,0.5,"Observed"
"443",6.19,-0.000552171163371843,0.00126441511389427,0.5,"Observed"
"444",6.2,-0.000471768098060361,0.00126649655544119,0.5,"Observed"
"445",6.21,-0.000393873426043346,0.00126893787391494,0.5,"Observed"
"446",6.22,-0.000318465429721368,0.00127175700499043,0.5,"Observed"
"447",6.23,-0.000245521835363178,0.00127497159222055,0.5,"Observed"
"448",6.24,-0.000175020369237597,0.0012785988945673,0.5,"Observed"
"449",6.25,-0.000106938757613358,0.00128265572553611,0.5,"Observed"
"450",6.26,-4.12547267592701e-05,0.00128715839327611,0.5,"Observed"
"451",6.27,2.20539970559198e-05,0.00129212264225324,0.5,"Observed"
"452",6.28,8.30096875634283e-05,0.00129756359710919,0.5,"Observed"
"453",6.29,0.000141634618494473,0.0013034957093125,0.5,"Observed"
"454",6.3,0.000197951063580308,0.00130993270718931,0.5,"Observed"
"455",6.31,0.000251981755992656,0.00131688756002994,0.5,"Observed"
"456",6.32,0.000303751266665443,0.00132437245564121,0.5,"Observed"
"457",6.33,0.000353284625973071,0.00133239871327831,0.5,"Observed"
"458",6.34,0.000400606864289993,0.00134097673896175,0.5,"Observed"
"459",6.35,0.000445743011990629,0.00135011599955915,0.5,"Observed"
"460",6.36,0.000488718099449422,0.00135982500292583,0.5,"Observed"
"461",6.37,0.00052955715704078,0.00137011128423647,0.5,"Observed"
"462",6.38,0.000568285215139167,0.00138098139854623,0.5,"Observed"
"463",6.39,0.000604927304118963,0.00139244091952576,0.5,"Observed"
"464",6.4,0.000639508454354655,0.00140449444422447,0.5,"Observed"
"465",6.41,0.000672053696220629,0.00141714560363137,0.5,"Observed"
"466",6.42,0.000702588060091354,0.00143039707872602,0.5,"Observed"
"467",6.43,0.000731136576341225,0.0014442506216439,0.5,"Observed"
"468",6.44,0.000757724275344707,0.0014587070815242,0.5,"Observed"
"469",6.45,0.000782376187476182,0.00147376643456216,0.5,"Observed"
"470",6.46,0.000805117343110139,0.00148942781775511,0.5,"Observed"
"471",6.47,0.000825972772620948,0.00150568956581038,0.5,"Observed"
"472",6.48,0.000844967506383094,0.00152254925067371,0.5,"Observed"
"473",6.49,0.000862126574770975,0.00154000372313853,0.5,"Observed"
"474",6.5,0.000877475008159035,0.00155804915600812,0.5,"Observed"
"475",6.51,0.000891038003610459,0.00157668108201612,0.5,"Observed"
"476",6.52,0.000902841424943502,0.00159589441619659,0.5,"Observed"
"477",6.53,0.000912911302665159,0.00161568351366741,0.5,"Observed"
"478",6.54,0.000921273667282459,0.00163604222012753,0.5,"Observed"
"479",6.55,0.000927954549302428,0.00165696391634432,0.5,"Observed"
"480",6.56,0.000932979979232029,0.00167844156167997,0.5,"Observed"
"481",6.57,0.000936375987578317,0.00170046773637318,0.5,"Observed"
"482",6.58,0.000938168604848293,0.00172303468233647,0.5,"Observed"
"483",6.59,0.000938383861548979,0.00174613434227276,0.5,"Observed"
"484",6.6,0.000937047788187342,0.00176975839695607,0.5,"Observed"
"485",6.61,0.000934186415270443,0.00179389830055966,0.5,"Observed"
"486",6.62,0.000929825773305255,0.00181854531395054,0.5,"Observed"
"487",6.63,0.00092399189279881,0.00184369053590134,0.5,"Observed"
"488",6.64,0.00091671080425813,0.00186932493219949,0.5,"Observed"
"489",6.65,0.000908008538190199,0.00189543936265844,0.5,"Observed"
"490",6.66,0.000897911125102048,0.00192202460605779,0.5,"Observed"
"491",6.67,0.000886444595500697,0.00194907138305728,0.5,"Observed"
"492",6.68,0.000873634979893144,0.00197657037714478,0.5,"Observed"
"493",6.69,0.000859508308786359,0.0020045122536907,0.5,"Observed"
"494",6.7,0.000844090612687438,0.00203288767719062,0.5,"Observed"
"495",6.71,0.000827407618097131,0.00206168735136795,0.5,"Observed"
"496",6.72,0.000809483835491412,0.00209090211075831,0.5,"Observed"
"497",6.73,0.000790343471340101,0.00212052286585103,0.5,"Observed"
"498",6.74,0.000770010732112934,0.00215054058964861,0.5,"Observed"
"499",6.75,0.000748509824279701,0.00218094632648219,0.5,"Observed"
"500",6.76,0.000725864954310183,0.00221173119962717,0.5,"Observed"
"501",6.77,0.000702100328674168,0.00224288641781375,0.5,"Observed"
"502",6.78,0.000677240153841407,0.00227440328072404,0.5,"Observed"
"503",6.79,0.000651308636281687,0.00230627318356312,0.5,"Observed"
"504",6.8,0.00062432998246479,0.0023384876207878,0.5,"Observed"
"505",6.81,0.000596327774214828,0.00237103824851549,0.5,"Observed"
"506",6.82,0.000567323094773205,0.00240391707120222,0.5,"Observed"
"507",6.83,0.000537336402735667,0.00243711627500285,0.5,"Observed"
"508",6.84,0.000506388156697971,0.0024706281697442,0.5,"Observed"
"509",6.85,0.000474498815255853,0.00250444518833656,0.5,"Observed"
"510",6.86,0.000441688837005079,0.00253855988581894,0.5,"Observed"
"511",6.87,0.000407978680541377,0.00257296493808611,0.5,"Observed"
"512",6.88,0.000373388804460525,0.00260765314034183,0.5,"Observed"
"513",6.89,0.00033793966735824,0.00264261740531809,0.5,"Observed"
"514",6.9,0.000301651727830303,0.00267785076129664,0.5,"Observed"
"515",6.91,0.000264545444472426,0.00271334634996538,0.5,"Observed"
"516",6.92,0.000226641275880395,0.00274909742413893,0.5,"Observed"
"517",6.93,0.000187959680649902,0.00278509734536979,0.5,"Observed"
"518",6.94,0.000148521117376732,0.00282133958147324,0.5,"Observed"
"519",6.95,0.000108346044656656,0.00285781770398719,0.5,"Observed"
"520",6.96,6.74549210853796e-05,0.0028945253855852,0.5,"Observed"
"521",6.97,2.58682052586626e-05,0.00293145639745918,0.5,"Observed"
"522",6.98,-1.63936442277232e-05,0.00296860460668606,0.5,"Observed"
"523",6.99,-5.93101687780678e-05,0.00300596397359101,0.5,"Observed"
"524",7,-0.000102860909796568,0.00304352854911826,0.5,"Observed"
"525",7.01,-0.000147025408687537,0.00308129247221893,0.5,"Observed"
"526",7.02,-0.000191783206855204,0.00311924996726412,0.5,"Observed"
"527",7.03,-0.000237113845703796,0.00315739534149027,0.5,"Observed"
"528",7.04,-0.00028299686663761,0.00319572298248275,0.5,"Observed"
"529",7.05,-0.000329411811060883,0.00323422735570265,0.5,"Observed"
"530",7.06,-0.000376338220377831,0.00327290300206098,0.5,"Observed"
"531",7.07,-0.000423755635992763,0.00331174453554367,0.5,"Observed"
"532",7.08,-0.000471643599309877,0.00335074664089008,0.5,"Observed"
"533",7.09,-0.000519981651733434,0.00338990407132719,0.5,"Observed"
"534",7.1,-0.000568749334667738,0.0034292116463612,0.5,"Observed"
"535",7.11,-0.000617926189516976,0.00346866424962747,0.5,"Observed"
"536",7.12,-0.000667491757685445,0.00350825682679983,0.5,"Observed"
"537",7.13,-0.000717425580577385,0.00354798438355953,0.5,"Observed"
"538",7.14,-0.000767707199597047,0.00358784198362394,0.5,"Observed"
"539",7.15,-0.000818316156148649,0.00362782474683494,0.5,"Observed"
"540",7.16,-0.000869231991636486,0.00366792784730651,0.5,"Observed"
"541",7.17,-0.000920434247464796,0.00370814651163103,0.5,"Observed"
"542",7.18,-0.000971902465037804,0.00374847601714351,0.5,"Observed"
"543",7.19,-0.00102361618575984,0.00378891169024286,0.5,"Observed"
"544",7.2,-0.00107555495103507,0.0038294489047692,0.5,"Observed"
"545",7.21,-0.0011276983022678,0.00387008308043622,0.5,"Observed"
"546",7.22,-0.00118002578086228,0.00391080968131726,0.5,"Observed"
"547",7.23,-0.00123251692822268,0.0039516242143839,0.5,"Observed"
"548",7.24,-0.00128515128575339,0.00399252222809603,0.5,"Observed"
"549",7.25,-0.00133790839485855,0.00403349931104164,0.5,"Observed"
"550",7.26,-0.00139076779694246,0.00407455109062543,0.5,"Observed"
"551",7.27,-0.00144370903340935,0.00411567323180455,0.5,"Observed"
"552",7.28,-0.00149671164566349,0.00415686143587034,0.5,"Observed"
"553",7.29,-0.00154975517510914,0.00419811143927457,0.5,"Observed"
"554",7.3,-0.00160281916315055,0.00423941901249884,0.5,"Observed"
"555",4.66,-0.0170698741395615,0.00257262884480546,0.1,"Restored"
"556",4.67,-0.0168469917746243,0.00253855302123581,0.1,"Restored"
"557",4.68,-0.0166241202095562,0.00250455449031633,0.1,"Restored"
"558",4.69,-0.0164012740369526,0.00247063960934724,0.1,"Restored"
"559",4.7,-0.0161784678949777,0.00243681484885267,0.1,"Restored"
"560",4.71,-0.0159557164217958,0.00240308678723186,0.1,"Restored"
"561",4.72,-0.0157330342555711,0.00236946211611655,0.1,"Restored"
"562",4.73,-0.0155104360344679,0.00233594764601343,0.1,"Restored"
"563",4.74,-0.0152879363966504,0.00230255031224381,0.1,"Restored"
"564",4.75,-0.0150655499802828,0.00226927718119275,0.1,"Restored"
"565",4.76,-0.0148432914235295,0.00223613545687955,0.1,"Restored"
"566",4.77,-0.0146211753645546,0.0022031324878609,0.1,"Restored"
"567",4.78,-0.0143992164415223,0.00217027577447758,0.1,"Restored"
"568",4.79,-0.0141774292925971,0.00213757297645444,0.1,"Restored"
"569",4.8,-0.013955828555943,0.00210503192086225,0.1,"Restored"
"570",4.81,-0.0137344288697243,0.00207266061044818,0.1,"Restored"
"571",4.82,-0.0135132448721053,0.00204046723233988,0.1,"Restored"
"572",4.83,-0.0132922912012502,0.00200846016712505,0.1,"Restored"
"573",4.84,-0.0130715824953232,0.00197664799830554,0.1,"Restored"
"574",4.85,-0.0128511333924887,0.00194503952212075,0.1,"Restored"
"575",4.86,-0.0126309585309108,0.00191364375773038,0.1,"Restored"
"576",4.87,-0.0124110725487538,0.00188246995774068,0.1,"Restored"
"577",4.88,-0.0121914900841819,0.00185152761905144,0.1,"Restored"
"578",4.89,-0.0119722257753595,0.00182082649399275,0.1,"Restored"
"579",4.9,-0.0117532942604506,0.00179037660171069,0.1,"Restored"
"580",4.91,-0.0115347101776197,0.00176018823974991,0.1,"Restored"
"581",4.92,-0.0113164881650308,0.00173027199576737,0.1,"Restored"
"582",4.93,-0.0110986428608483,0.00170063875929667,0.1,"Restored"
"583",4.94,-0.0108811889032364,0.00167129973346384,0.1,"Restored"
"584",4.95,-0.0106641409303594,0.00164226644653561,0.1,"Restored"
"585",4.96,-0.0104475135803815,0.00161355076315751,0.1,"Restored"
"586",4.97,-0.0102313214914669,0.00158516489511262,0.1,"Restored"
"587",4.98,-0.0100155793039449,0.00155712141177947,0.1,"Restored"
"588",4.99,-0.00980030302344145,0.00152943348260471,0.1,"Restored"
"589",5,-0.00958551332283001,0.00150211541817557,0.1,"Restored"
"590",5.01,-0.0093712332662622,0.0014751822229893,0.1,"Restored"
"591",5.02,-0.00915748764917839,0.00144864944426722,0.1,"Restored"
"592",5.03,-0.00894430138820185,0.00142253287718588,0.1,"Restored"
"593",5.04,-0.00873169939995578,0.00139684852794936,0.1,"Restored"
"594",5.05,-0.0085197066010634,0.00137161259332961,0.1,"Restored"
"595",5.06,-0.00830834790814793,0.00134684143540355,0.1,"Restored"
"596",5.07,-0.00809764823783262,0.00132255155093501,0.1,"Restored"
"597",5.08,-0.00788763250674068,0.00129875953483436,0.1,"Restored"
"598",5.09,-0.00767832563149533,0.00127548203712355,0.1,"Restored"
"599",5.1,-0.00746975252871977,0.00125273571284411,0.1,"Restored"
"600",5.11,-0.00726193811503728,0.00123053716437276,0.1,"Restored"
"601",5.12,-0.00705490730707104,0.00120890287565819,0.1,"Restored"
"602",5.13,-0.0068486850214443,0.00118784913796659,0.1,"Restored"
"603",5.14,-0.00664329617478024,0.00116739196682658,0.1,"Restored"
"604",5.15,-0.00643876568370214,0.00114754700999984,0.1,"Restored"
"605",5.16,-0.0062351184648332,0.00112832944647423,0.1,"Restored"
"606",5.17,-0.00603237943479664,0.00110975387668331,0.1,"Restored"
"607",5.18,-0.00583057351021569,0.00109183420439967,0.1,"Restored"
"608",5.19,-0.00562972560771355,0.0010745835110276,0.1,"Restored"
"609",5.2,-0.00542986064391348,0.00105801392332824,0.1,"Restored"
"610",5.21,-0.00523100353543869,0.00104213647594092,0.1,"Restored"
"611",5.22,-0.00503317919891239,0.00102696097040636,0.1,"Restored"
"612",5.23,-0.00483641255095783,0.00101249583273817,0.1,"Restored"
"613",5.24,-0.00464072850819822,0.000998747971911598,0.1,"Restored"
"614",5.25,-0.0044461519286414,0.000985722639770195,0.1,"Restored"
"615",5.26,-0.00425270687105711,0.000973423279915241,0.1,"Restored"
"616",5.27,-0.00406041680584358,0.000961851440141749,0.1,"Restored"
"617",5.28,-0.00386930518899949,0.000951006694172316,0.1,"Restored"
"618",5.29,-0.00367939547652344,0.000940886549331988,0.1,"Restored"
"619",5.3,-0.00349071112343559,0.000931486371525551,0.1,"Restored"
"620",5.31,-0.00330327526179495,0.000922799333431555,0.1,"Restored"
"621",5.32,-0.00311711023584114,0.000914816402419235,0.1,"Restored"
"622",5.33,-0.00293223827194899,0.000907526346920196,0.1,"Restored"
"623",5.34,-0.00274868159649332,0.000900915754089405,0.1,"Restored"
"624",5.35,-0.00256646243584898,0.000894969071595883,0.1,"Restored"
"625",5.36,-0.00238560301639081,0.000889668673970589,0.1,"Restored"
"626",5.37,-0.00220612556449365,0.000884994952452923,0.1,"Restored"
"627",5.38,-0.00202805229411909,0.000880926427399185,0.1,"Restored"
"628",5.39,-0.00185140474435584,0.000877439925476143,0.1,"Restored"
"629",5.4,-0.00167620343466277,0.000874510777783376,0.1,"Restored"
"630",5.41,-0.00150246756834309,0.000872113040565687,0.1,"Restored"
"631",5.42,-0.00133021405665928,0.000870219796666887,0.1,"Restored"
"632",5.43,-0.00115945956149279,0.000868803208178981,0.1,"Restored"
"633",5.44,-0.000990220744725033,0.000867834670973043,0.1,"Restored"
"634",5.45,-0.000822514268237474,0.000867284985801448,0.1,"Restored"
"635",5.46,-0.000656356793911537,0.00086712452611038,0.1,"Restored"
"636",5.47,-0.000491764983628643,0.000867323400174561,0.1,"Restored"
"637",5.48,-0.000328755499270254,0.000867851605529289,0.1,"Restored"
"638",5.49,-0.000167345002717796,0.000868679174063388,0.1,"Restored"
"639",5.5,-7.55015585270037e-06,0.000869776306531314,0.1,"Restored"
"640",5.51,0.000150612379443595,0.000871113495626848,0.1,"Restored"
"641",5.52,0.00030712594128967,0.000872661637120797,0.1,"Restored"
"642",5.53,0.000461973867804058,0.000874392128890994,0.1,"Restored"
"643",5.54,0.00061513949710534,0.000876276957957835,0.1,"Restored"
"644",5.55,0.000766606167312082,0.000878288775879029,0.1,"Restored"
"645",5.56,0.000916357216542857,0.00088040096305238,0.1,"Restored"
"646",5.57,0.00106437598291621,0.000882587682626563,0.1,"Restored"
"647",5.58,0.0012106458045507,0.000884823924829992,0.1,"Restored"
"648",5.59,0.00135515001956492,0.000887085542601212,0.1,"Restored"
"649",5.6,0.00149787196607742,0.000889349279445569,0.1,"Restored"
"650",5.61,0.00163879498220676,0.000891592790457316,0.1,"Restored"
"651",5.62,0.0017779024060715,0.000893794657438964,0.1,"Restored"
"652",5.63,0.00191517757579022,0.000895934399025314,0.1,"Restored"
"653",5.64,0.00205060403992607,0.000897992516451439,0.1,"Restored"
"654",5.65,0.00218416737961595,0.000899950847166713,0.1,"Restored"
"655",5.66,0.00231585566361747,0.000901792674248544,0.1,"Restored"
"656",5.67,0.00244565862240378,0.000903502584258312,0.1,"Restored"
"657",5.68,0.00257356719042045,0.00090506638191413,0.1,"Restored"
"658",5.69,0.00269957235138727,0.000906470857645946,0.1,"Restored"
"659",5.7,0.00282366508902402,0.000907703763889104,0.1,"Restored"
"660",5.71,0.00294583642358302,0.000908753809125129,0.1,"Restored"
"661",5.72,0.00306607850534752,0.000909610867990091,0.1,"Restored"
"662",5.73,0.00318438516456353,0.000910266089187125,0.1,"Restored"
"663",5.74,0.00330075200311211,0.000910711912251251,0.1,"Restored"
"664",5.75,0.00341517512137381,0.000910941802885164,0.1,"Restored"
"665",5.76,0.00352765061979604,0.000910950142123767,0.1,"Restored"
"666",5.77,0.00363817459882616,0.000910732218888906,0.1,"Restored"
"667",5.78,0.00374674315891156,0.000910284225592247,0.1,"Restored"
"668",5.79,0.00385335279285305,0.000909603338361056,0.1,"Restored"
"669",5.8,0.00395800289606151,0.000908688240826626,0.1,"Restored"
"670",5.81,0.00406069625583326,0.000907539230813458,0.1,"Restored"
"671",5.82,0.00416143650008542,0.000906157693191683,0.1,"Restored"
"672",5.83,0.00426022726150107,0.000904545929183631,0.1,"Restored"
"673",5.84,0.00435707217276332,0.000902707161487668,0.1,"Restored"
"674",5.85,0.00445197486655526,0.00090064554390632,0.1,"Restored"
"675",5.86,0.00454493897556001,0.000898366174468192,0.1,"Restored"
"676",5.87,0.00463596813246065,0.000895875112010275,0.1,"Restored"
"677",5.88,0.00472506596994029,0.000893179396171385,0.1,"Restored"
"678",5.89,0.00481223612068202,0.000890287070726968,0.1,"Restored"
"679",5.9,0.00489748221736893,0.000887207210169188,0.1,"Restored"
"680",5.91,0.00498080824084405,0.000883950019097944,0.1,"Restored"
"681",5.92,0.0050622210278142,0.000880527360165739,0.1,"Restored"
"682",5.93,0.00514172884931585,0.000876952484157745,0.1,"Restored"
"683",5.94,0.00521933998933344,0.000873239771471473,0.1,"Restored"
"684",5.95,0.005295063224956,0.000869404856041725,0.1,"Restored"
"685",5.96,0.00536890942458169,0.000865464956813864,0.1,"Restored"
"686",5.97,0.00544089142803087,0.000861438861417634,0.1,"Restored"
"687",5.98,0.0055110237553235,0.000857346873472193,0.1,"Restored"
"688",5.99,0.00557932238640553,0.00085321077036182,0.1,"Restored"
"689",6,0.00564580433019059,0.000849053719193681,0.1,"Restored"
"690",6.01,0.00571048664102192,0.00084490009494519,0.1,"Restored"
"691",6.02,0.00577338637324275,0.00084077547227343,0.1,"Restored"
"692",6.03,0.00583452058119632,0.000836706618640822,0.1,"Restored"
"693",6.04,0.00589390642921472,0.000832721496836478,0.1,"Restored"
"694",6.05,0.00595156254647995,0.000828849454628258,0.1,"Restored"
"695",6.06,0.00600750951764077,0.000825121230571074,0.1,"Restored"
"696",6.07,0.00606176844313306,0.000821568633770904,0.1,"Restored"
"697",6.08,0.00611436213025318,0.000818224629552779,0.1,"Restored"
"698",6.09,0.00616531497180574,0.000815123182843186,0.1,"Restored"
"699",6.1,0.00621465150629461,0.000812298900907107,0.1,"Restored"
"700",6.11,0.00626239627222367,0.000809786868633361,0.1,"Restored"
"701",6.12,0.00630857380809676,0.000807622486686669,0.1,"Restored"
"702",6.13,0.00635320865241777,0.000805841289896599,0.1,"Restored"
"703",6.14,0.00639632534369057,0.00080447874668266,0.1,"Restored"
"704",6.15,0.00643794842041901,0.000803570041032958,0.1,"Restored"
"705",6.16,0.00647810242110696,0.000803149839331585,0.1,"Restored"
"706",6.17,0.00651681188425831,0.000803252045134996,0.1,"Restored"
"707",6.18,0.0065541013483769,0.000803909545788285,0.1,"Restored"
"708",6.19,0.00658999535217182,0.000805153955515474,0.1,"Restored"
"709",6.2,0.00662451868841473,0.000807015377462198,0.1,"Restored"
"710",6.21,0.00665769723175035,0.000809522195589915,0.1,"Restored"
"711",6.22,0.00668955764763158,0.000812700781010674,0.1,"Restored"
"712",6.23,0.00672012703469672,0.000816575227081854,0.1,"Restored"
"713",6.24,0.00674943300822706,0.000821167142271655,0.1,"Restored"
"714",6.25,0.00677750322326021,0.000826495453872621,0.1,"Restored"
"715",6.26,0.00680436543502347,0.000832576280745045,0.1,"Restored"
"716",6.27,0.00683004814602007,0.000839422847852132,0.1,"Restored"
"717",6.28,0.00685458025850731,0.000847045406436759,0.1,"Restored"
"718",6.29,0.00687799068215849,0.000855451213091425,0.1,"Restored"
"719",6.3,0.00690030832664695,0.000864644563471145,0.1,"Restored"
"720",6.31,0.00692156210164596,0.000874626864485282,0.1,"Restored"
"721",6.32,0.00694178091682888,0.000885396741377165,0.1,"Restored"
"722",6.33,0.00696099368186899,0.000896950175376595,0.1,"Restored"
"723",6.34,0.00697922930643962,0.000909280666938351,0.1,"Restored"
"724",6.35,0.00699651670021408,0.000922379419179416,0.1,"Restored"
"725",6.36,0.00701288477286569,0.000936235535994052,0.1,"Restored"
"726",6.37,0.00702836243406774,0.000950836229436399,0.1,"Restored"
"727",6.38,0.0070429785934935,0.000966167031278476,0.1,"Restored"
"728",6.39,0.00705676202808316,0.000982212015026404,0.1,"Restored"
"729",6.4,0.00706974088568866,0.000998954050998156,0.1,"Restored"
"730",6.41,0.00708194257637746,0.00101637503535081,0.1,"Restored"
"731",6.42,0.00709339430004946,0.00103445604615989,0.1,"Restored"
"732",6.43,0.0071041232564122,0.00105317749977964,0.1,"Restored"
"733",6.44,0.00711415664517318,0.00107251930915604,0.1,"Restored"
"734",6.45,0.00712352166603991,0.00109246102758552,0.1,"Restored"
"735",6.46,0.00713224551871994,0.00111298197763455,0.1,"Restored"
"736",6.47,0.00714035540292075,0.00113406136534618,0.1,"Restored"
"737",6.48,0.00714787851834989,0.00115567838017505,0.1,"Restored"
"738",6.49,0.00715484203841656,0.00117781228497628,0.1,"Restored"
"739",6.5,0.00716127210826484,0.00120044263351089,0.1,"Restored"
"740",6.51,0.00716719353385151,0.00122354940025391,0.1,"Restored"
"741",6.52,0.00717263082226513,0.00124711289970193,0.1,"Restored"
"742",6.53,0.00717760664670755,0.00127111406817772,0.1,"Restored"
"743",6.54,0.00718214272988977,0.00129553438639614,0.1,"Restored"
"744",6.55,0.00718626078647959,0.00132035576142999,0.1,"Restored"
"745",6.56,0.00718998247338983,0.00134556054574755,0.1,"Restored"
"746",6.57,0.00719332770231786,0.00137113182997788,0.1,"Restored"
"747",6.58,0.00719631437095051,0.00139705351827001,0.1,"Restored"
"748",6.59,0.0071989600127904,0.00142331006396699,0.1,"Restored"
"749",6.6,0.00720127947572242,0.0014498868797788,0.1,"Restored"
"750",6.61,0.00720328598575202,0.00147677016950118,0.1,"Restored"
"751",6.62,0.00720499274642115,0.00150394663776031,0.1,"Restored"
"752",6.63,0.00720641296127178,0.0015314034662836,0.1,"Restored"
"753",6.64,0.00720755983384586,0.00155912829377236,0.1,"Restored"
"754",6.65,0.00720844656768534,0.0015871091957359,0.1,"Restored"
"755",6.66,0.00720908636633219,0.0016153346644836,0.1,"Restored"
"756",6.67,0.00720949243332837,0.0016437935894316,0.1,"Restored"
"757",6.68,0.00720967797221585,0.0016724752378475,0.1,"Restored"
"758",6.69,0.00720965618653654,0.0017013692361276,0.1,"Restored"
"759",6.7,0.00720944027983245,0.00173046555167745,0.1,"Restored"
"760",6.71,0.00720904345564552,0.00175975447544623,0.1,"Restored"
"761",6.72,0.0072084789175177,0.0017892266051489,0.1,"Restored"
"762",6.73,0.00720775986899097,0.00181887282919645,0.1,"Restored"
"763",6.74,0.00720689951360727,0.00184868431134321,0.1,"Restored"
"764",6.75,0.00720591105490856,0.00187865247605137,0.1,"Restored"
"765",6.76,0.0072048076964368,0.00190876899456554,0.1,"Restored"
"766",6.77,0.00720360264173396,0.00193902577168465,0.1,"Restored"
"767",6.78,0.00720230909434198,0.00196941493321393,0.1,"Restored"
"768",6.79,0.00720094025780282,0.00199992881407675,0.1,"Restored"
"769",6.8,0.00719950933565847,0.00203055994706336,0.1,"Restored"
"770",6.81,0.00719802953145085,0.00206130105219216,0.1,"Restored"
"771",6.82,0.00719651404872192,0.00209214502665801,0.1,"Restored"
"772",6.83,0.00719497609101367,0.0021230849353414,0.1,"Restored"
"773",6.84,0.00719342880374569,0.00215411401475744,0.1,"Restored"
"774",5.06,-0.0214161607222178,0.00200222287198581,0.5,"Restored"
"775",5.07,-0.0211962183089299,0.00198202025221567,0.5,"Restored"
"776",5.08,-0.0209762887419559,0.00196185051637592,0.5,"Restored"
"777",5.09,-0.0207563820662173,0.00194171587752987,0.5,"Restored"
"778",5.1,-0.0205365083266351,0.00192161856971706,0.5,"Restored"
"779",5.11,-0.0203166775681306,0.00190156084867982,0.5,"Restored"
"780",5.12,-0.0200968998356252,0.00188154499261828,0.5,"Restored"
"781",5.13,-0.0198771851740399,0.00186157330297476,0.5,"Restored"
"782",5.14,-0.0196575436282962,0.00184164810524838,0.5,"Restored"
"783",5.15,-0.0194379852433151,0.00182177174984085,0.5,"Restored"
