"","do","pp.pred","se","percentile","type"
"391",5.67,-0.00860095524056399,0.00135933690145733,0.5,"Observed"
"392",5.68,-0.00837110145181957,0.001360822906982,0.5,"Observed"
"393",5.69,-0.00814427591949787,0.0013621802627694,0.5,"Observed"
"394",5.7,-0.00792048064237932,0.00136340429301359,0.5,"Observed"
"395",5.71,-0.00769971688442595,0.00136449097778633,0.5,"Observed"
"396",5.72,-0.00748198297032627,0.00136543719906323,0.5,"Observed"
"397",5.73,-0.00726727648995033,0.00136624048790618,0.5,"Observed"
"398",5.74,-0.00705559503316817,0.00136689893558479,0.5,"Observed"
"399",5.75,-0.0068469361898499,0.00136741118834644,0.5,"Observed"
"400",5.76,-0.00664129754986558,0.00136777644306473,0.5,"Observed"
"401",5.77,-0.00643867670308528,0.0013679944437728,0.5,"Observed"
"402",5.78,-0.00623907123937904,0.00136806547908278,0.5,"Observed"
"403",5.79,-0.00604247874861697,0.00136799038048746,0.5,"Observed"
"404",5.8,-0.0058488968206691,0.00136777052153537,0.5,"Observed"
"405",5.81,-0.0056583223178173,0.00136740790043362,0.5,"Observed"
"406",5.82,-0.00547074919199047,0.00136690538700896,0.5,"Observed"
"407",5.83,-0.00528617066752927,0.00136626647280441,0.5,"Observed"
"408",5.84,-0.00510457996877441,0.00136549518833393,0.5,"Observed"
"409",5.85,-0.00492597032006656,0.00136459610390619,0.5,"Observed"
"410",5.86,-0.00475033494574639,0.00136357433110958,0.5,"Observed"
"411",5.87,-0.00457766707015457,0.00136243552490072,0.5,"Observed"
"412",5.88,-0.00440795991763179,0.00136118588623172,0.5,"Observed"
"413",5.89,-0.00424120671251873,0.00135983216514472,0.5,"Observed"
"414",5.9,-0.00407740067915607,0.00135838166425435,0.5,"Observed"
"415",5.91,-0.0039165343341012,0.00135684231912628,0.5,"Observed"
"416",5.92,-0.00375859736277844,0.00135522292728916,0.5,"Observed"
"417",5.93,-0.00360357874282881,0.00135353291304244,0.5,"Observed"
"418",5.94,-0.00345146745189332,0.00135178225125594,0.5,"Observed"
"419",5.95,-0.003302252467613,0.00134998146860093,0.5,"Observed"
"420",5.96,-0.00315592276762886,0.00134814164440845,0.5,"Observed"
"421",5.97,-0.00301246732958195,0.00134627441100126,0.5,"Observed"
"422",5.98,-0.00287187513111329,0.00134439195333507,0.5,"Observed"
"423",5.99,-0.00273413514986387,0.00134250700777492,0.5,"Observed"
"424",6,-0.00259923636347476,0.00134063285982222,0.5,"Observed"
"425",6.01,-0.00246716707572112,0.00133878340595082,0.5,"Observed"
"426",6.02,-0.00233791289491483,0.00133697333668145,0.5,"Observed"
"427",6.03,-0.00221145875550193,0.00133521791859958,0.5,"Observed"
"428",6.04,-0.00208778959192844,0.001333532915784,0.5,"Observed"
"429",6.05,-0.00196689033864038,0.00133193457629878,0.5,"Observed"
"430",6.06,-0.00184874593008381,0.001330439616321,0.5,"Observed"
"431",6.07,-0.00173334130070477,0.00132906520170001,0.5,"Observed"
"432",6.08,-0.00162066138494926,0.0013278289267526,0.5,"Observed"
"433",6.09,-0.00151069111726334,0.0013267487901117,0.5,"Observed"
"434",6.1,-0.00140341543209304,0.00132584316746419,0.5,"Observed"
"435",6.11,-0.00129881864064539,0.00132513083019026,0.5,"Observed"
"436",6.12,-0.00119688256117142,0.00132463104790005,0.5,"Observed"
"437",6.13,-0.00109758838868316,0.0013243633830728,0.5,"Observed"
"438",6.14,-0.00100091731819267,0.00132434759572393,0.5,"Observed"
"439",6.15,-0.000906850544711976,0.00132460359641954,0.5,"Observed"
"440",6.16,-0.000815369263253091,0.00132515139594711,0.5,"Observed"
"441",6.17,-0.000726454668828071,0.00132601105178569,0.5,"Observed"
"442",6.18,-0.000640087956448925,0.00132720261158058,0.5,"Observed"
"443",6.19,-0.000556250321127731,0.00132874605389166,0.5,"Observed"
"444",6.2,-0.000474922957876498,0.00133066122655012,0.5,"Observed"
"445",6.21,-0.000396086509450591,0.00133296781257139,0.5,"Observed"
"446",6.22,-0.000319719409578681,0.00133568534081264,0.5,"Observed"
"447",6.23,-0.000245799539732743,0.00133883300785654,0.5,"Observed"
"448",6.24,-0.000174304781384813,0.00134242957694486,0.5,"Observed"
"449",6.25,-0.000105213016006857,0.00134649330997356,0.5,"Observed"
"450",6.26,-3.85021250709026e-05,0.00135104190058154,0.5,"Observed"
"451",6.27,2.58500099510808e-05,0.00135609240903854,0.5,"Observed"
"452",6.28,8.78655075870847e-05,0.00136166119964484,0.5,"Observed"
"453",6.29,0.000147566486365104,0.00136776388134712,0.5,"Observed"
"454",6.3,0.000204975064813174,0.00137441525225184,0.5,"Observed"
"455",6.31,0.000260113817698408,0.00138162925885683,0.5,"Observed"
"456",6.32,0.000313007144744623,0.00138941896868305,0.5,"Observed"
"457",6.33,0.000363679901914717,0.00139779647820763,0.5,"Observed"
"458",6.34,0.000412156945171653,0.00140677286527738,0.5,"Observed"
"459",6.35,0.000458463130478355,0.00141635816138842,0.5,"Observed"
"460",6.36,0.000502623313797763,0.00142656133090967,0.5,"Observed"
"461",6.37,0.000544662351092797,0.00143739025738698,0.5,"Observed"
"462",6.38,0.000584605098326422,0.00144885173695336,0.5,"Observed"
"463",6.39,0.000622476411461521,0.00146095147876101,0.5,"Observed"
"464",6.4,0.000658301146461088,0.00147369411224504,0.5,"Observed"
"465",6.41,0.000692104159288009,0.00148708320093052,0.5,"Observed"
"466",6.42,0.000723910305905257,0.00150112126240565,0.5,"Observed"
"467",6.43,0.000753744442275738,0.00151580979400708,0.5,"Observed"
"468",6.44,0.000781631424362408,0.00153114930369905,0.5,"Observed"
"469",6.45,0.000807596108128169,0.001547139345579,0.5,"Observed"
"470",6.46,0.000831663349535997,0.00156377855940659,0.5,"Observed"
"471",6.47,0.00085385800454878,0.00158106471353279,0.5,"Observed"
"472",6.48,0.000874204929129506,0.00159899475059872,0.5,"Observed"
"473",6.49,0.000892728979241066,0.00161756483538007,0.5,"Observed"
"474",6.5,0.000909455010846417,0.00163677040417066,0.5,"Observed"
"475",6.51,0.000924408045435761,0.00165660620819571,0.5,"Observed"
"476",6.52,0.000937613766608423,0.00167706633983458,0.5,"Observed"
"477",6.53,0.000949098023490989,0.00169814429778122,0.5,"Observed"
"478",6.54,0.00095888666521006,0.00171983304371603,0.5,"Observed"
"479",6.55,0.000967005540892265,0.00174212505209121,0.5,"Observed"
"480",6.56,0.000973480499664149,0.00176501235863851,0.5,"Observed"
"481",6.57,0.000978337390652353,0.00178848660729438,0.5,"Observed"
"482",6.58,0.000981602062983453,0.00181253909528914,0.5,"Observed"
"483",6.59,0.00098330036578408,0.00183716081619707,0.5,"Observed"
"484",6.6,0.000983458148180762,0.00186234250079136,0.5,"Observed"
"485",6.61,0.000982101259300171,0.00188807465559172,0.5,"Observed"
"486",6.62,0.000979255548268842,0.00191434759903236,0.5,"Observed"
"487",6.63,0.00097494686421341,0.00194115149521376,0.5,"Observed"
"488",6.64,0.000969201056260482,0.00196847638523346,0.5,"Observed"
"489",6.65,0.000962043973536622,0.00199631221611814,0.5,"Observed"
"490",6.66,0.000953501465168444,0.00202464886740266,0.5,"Observed"
"491",6.67,0.000943599380282569,0.00205347617542106,0.5,"Observed"
"492",6.68,0.000932363568005565,0.00208278395539007,0.5,"Observed"
"493",6.69,0.000919819877464007,0.00211256202137813,0.5,"Observed"
"494",6.7,0.00090599415778455,0.0021428002042618,0.5,"Observed"
"495",6.71,0.000890911956205873,0.00217348839419861,0.5,"Observed"
"496",6.72,0.000874597612415085,0.00220461663825912,0.5,"Observed"
"497",6.73,0.000857075164211473,0.00223617508054671,0.5,"Observed"
"498",6.74,0.000838368649394249,0.0022681539470108,0.5,"Observed"
"499",6.75,0.000818502105762668,0.00230054355420273,0.5,"Observed"
"500",6.76,0.000797499571115964,0.00233333431673947,0.5,"Observed"
"501",6.77,0.000775385083253418,0.00236651675358332,0.5,"Observed"
"502",6.78,0.00075218267997422,0.00240008149324117,0.5,"Observed"
"503",6.79,0.000727916399077638,0.00243401927798194,0.5,"Observed"
"504",6.8,0.000702610278362912,0.00246832096716555,0.5,"Observed"
"505",6.81,0.000676287735336158,0.00250297760333839,0.5,"Observed"
"506",6.82,0.000648969706330875,0.0025379806110311,0.5,"Observed"
"507",6.83,0.000620676507387449,0.00257332161760458,0.5,"Observed"
"508",6.84,0.000591428454546249,0.00260899239058478,0.5,"Observed"
"509",6.85,0.000561245863847658,0.0026449848364973,0.5,"Observed"
"510",6.86,0.000530149051332068,0.00268129099933518,0.5,"Observed"
"511",6.87,0.00049815833303983,0.00271790305871182,0.5,"Observed"
"512",6.88,0.000465294025011359,0.00275481332774601,0.5,"Observed"
"513",6.89,0.000431576443287,0.00279201425072174,0.5,"Observed"
"514",6.9,0.00039702590390716,0.00282949840056079,0.5,"Observed"
"515",6.91,0.000361662722912184,0.0028672584761426,0.5,"Observed"
"516",6.92,0.000325507216342488,0.00290528729950191,0.5,"Observed"
"517",6.93,0.000288579700238399,0.00294357781293157,0.5,"Observed"
"518",6.94,0.000250900490640322,0.00298212307601466,0.5,"Observed"
"519",6.95,0.000212489903588665,0.00302091626260736,0.5,"Observed"
"520",6.96,0.000173368255123759,0.00305995065779145,0.5,"Observed"
"521",6.97,0.000133555861286001,0.00309921965481294,0.5,"Observed"
"522",6.98,9.30730381157839e-05,0.00313871675202124,0.5,"Observed"
"523",6.99,5.19401016534533e-05,0.00317843554982147,0.5,"Observed"
"524",7,1.0177367939436e-05,0.00321836974765057,0.5,"Observed"
"525",7.01,-3.21948469859459e-05,0.00325851314098668,0.5,"Observed"
"526",7.02,-7.51562270822938e-05,0.0032988596183995,0.5,"Observed"
"527",7.03,-0.000118686456309199,0.0033394031586484,0.5,"Observed"
"528",7.04,-0.000162765218626338,0.00338013782783376,0.5,"Observed"
"529",7.05,-0.000207372197993314,0.00342105777660616,0.5,"Observed"
"530",7.06,-0.000252487078369709,0.0034621572374371,0.5,"Observed"
"531",7.07,-0.000298089543715203,0.00350343052195426,0.5,"Observed"
"532",7.08,-0.000344159277989371,0.00354487201834331,0.5,"Observed"
"533",7.09,-0.00039067596515184,0.00358647618881835,0.5,"Observed"
"534",7.1,-0.000437619289162281,0.00362823756716167,0.5,"Observed"
"535",7.11,-0.000484968933980263,0.00367015075633384,0.5,"Observed"
"536",7.12,-0.000532704583565437,0.00371221042615422,0.5,"Observed"
"537",7.13,-0.000580805921877418,0.00375441131105198,0.5,"Observed"
"538",7.14,-0.000629252632875825,0.00379674820788709,0.5,"Observed"
"539",7.15,-0.000678024400520262,0.00383921597384087,0.5,"Observed"
"540",7.16,-0.000727100908770373,0.00388180952437516,0.5,"Observed"
"541",7.17,-0.000776461841585779,0.00392452383125912,0.5,"Observed"
"542",7.18,-0.000826086882926083,0.00396735392066249,0.5,"Observed"
"543",7.19,-0.000875955716750962,0.00401029487131413,0.5,"Observed"
"544",7.2,-0.000926048027019961,0.0040533418127243,0.5,"Observed"
"545",7.21,-0.00097634349769276,0.00409648992346935,0.5,"Observed"
"546",7.22,-0.00102682181272899,0.00413973442953721,0.5,"Observed"
"547",7.23,-0.00107746265608816,0.00418307060273213,0.5,"Observed"
"548",7.24,-0.00112824571173006,0.00422649375913716,0.5,"Observed"
"549",7.25,-0.00117915066361419,0.00426999925763249,0.5,"Observed"
"550",7.26,-0.00123015719570023,0.00431358249846832,0.5,"Observed"
"551",7.27,-0.00128124499194774,0.00435723892189036,0.5,"Observed"
"552",7.28,-0.0013323937363164,0.00440096400681652,0.5,"Observed"
"553",7.29,-0.00138358311276585,0.00444475326956303,0.5,"Observed"
"554",7.3,-0.00143479280525568,0.00448860226261846,0.5,"Observed"
"555",4.66,-0.0168711985411603,0.00253277157679565,0.1,"Restored"
"556",4.67,-0.0166509412388893,0.0024989586824494,0.1,"Restored"
"557",4.68,-0.0164306941623709,0.00246522572960356,0.1,"Restored"
"558",4.69,-0.0162104716619621,0.00243157920410807,0.1,"Restored"
"559",4.7,-0.015990288149515,0.0023980257154681,0.1,"Restored"
"560",4.71,-0.0157701580368814,0.00236457198801401,0.1,"Restored"
"561",4.72,-0.0155500957359134,0.00233122486663738,0.1,"Restored"
"562",4.73,-0.015330115658463,0.00229799132283043,0.1,"Restored"
"563",4.74,-0.015110232216382,0.00226487846104133,0.1,"Restored"
"564",4.75,-0.0148904598215224,0.00223189352535769,0.1,"Restored"
"565",4.76,-0.0146708128857363,0.00219904390653004,0.1,"Restored"
"566",4.77,-0.0144513058208754,0.00216633714934634,0.1,"Restored"
"567",4.78,-0.0142319530387919,0.00213378096036784,0.1,"Restored"
"568",4.79,-0.0140127689513377,0.00210138321603502,0.1,"Restored"
"569",4.8,-0.0137937679703646,0.00206915197115104,0.1,"Restored"
"570",4.81,-0.0135749645077248,0.0020370954677476,0.1,"Restored"
"571",4.82,-0.0133563729752701,0.00200522214433585,0.1,"Restored"
"572",4.83,-0.0131380077848525,0.00197354064554129,0.1,"Restored"
"573",4.84,-0.0129198833483239,0.00194205983211782,0.1,"Restored"
"574",4.85,-0.0127020140775364,0.00191078879133112,0.1,"Restored"
"575",4.86,-0.0124844143843418,0.00187973684769546,0.1,"Restored"
"576",4.87,-0.0122670986805922,0.00184891357404129,0.1,"Restored"
"577",4.88,-0.0120500813781395,0.00181832880288214,0.1,"Restored"
"578",4.89,-0.0118333768888356,0.00178799263803985,0.1,"Restored"
"579",4.9,-0.0116169996245325,0.00175791546647534,0.1,"Restored"
"580",4.91,-0.0114009639970822,0.00172810797025842,0.1,"Restored"
"581",4.92,-0.0111852844183366,0.00169858113859465,0.1,"Restored"
"582",4.93,-0.0109699753001478,0.00166934627980899,0.1,"Restored"
"583",4.94,-0.0107550510543675,0.00164041503316482,0.1,"Restored"
"584",4.95,-0.0105405260928478,0.00161179938037355,0.1,"Restored"
"585",4.96,-0.0103264148274408,0.00158351165662255,0.1,"Restored"
"586",4.97,-0.0101127316699982,0.00155556456091879,0.1,"Restored"
"587",4.98,-0.00989949103463471,0.001527971165906,0.1,"Restored"
"588",4.99,-0.00968670867952365,0.00150074515569482,0.1,"Restored"
"589",5,-0.00947440492894398,0.00147390135056867,0.1,"Restored"
"590",5.01,-0.00926260244726206,0.00144745526429656,0.1,"Restored"
"591",5.02,-0.00905132558790947,0.00142142295080994,0.1,"Restored"
"592",5.03,-0.00884059882144093,0.00139582071262736,0.1,"Restored"
"593",5.04,-0.00863044661841109,0.00137066506088376,0.1,"Restored"
"594",5.05,-0.00842089344937464,0.0013459726905103,0.1,"Restored"
"595",5.06,-0.00821196378488624,0.00132176044994423,0.1,"Restored"
"596",5.07,-0.00800368209550059,0.00129804530477496,0.1,"Restored"
"597",5.08,-0.00779607285177236,0.00127484429472517,0.1,"Restored"
"598",5.09,-0.00758916052425623,0.00125217448337346,0.1,"Restored"
"599",5.1,-0.00738296958350687,0.0012300529000506,0.1,"Restored"
"600",5.11,-0.00717752450007897,0.00120849647338941,0.1,"Restored"
"601",5.12,-0.00697284974452721,0.00118752195608269,0.1,"Restored"
"602",5.13,-0.00676896978740626,0.001167145840508,0.1,"Restored"
"603",5.14,-0.00656590909927079,0.00114738426501685,0.1,"Restored"
"604",5.15,-0.0063636921506755,0.00112825291086108,0.1,"Restored"
"605",5.16,-0.00616234341217506,0.00110976688994329,0.1,"Restored"
"606",5.17,-0.00596188735432416,0.0010919406238307,0.1,"Restored"
"607",5.18,-0.00576234844767745,0.00107478771476131,0.1,"Restored"
"608",5.19,-0.00556375116278961,0.00105832080969229,0.1,"Restored"
"609",5.2,-0.00536611997021536,0.00104255145878652,0.1,"Restored"
"610",5.21,-0.00516947934050934,0.00102748997009204,0.1,"Restored"
"611",5.22,-0.00497385374422623,0.00101314526252764,0.1,"Restored"
"612",5.23,-0.00477926765192073,0.000999524719627657,0.1,"Restored"
"613",5.24,-0.00458574553414751,0.00098663404680105,0.1,"Restored"
"614",5.25,-0.0043933118013744,0.000974477133330837,0.1,"Restored"
"615",5.26,-0.00420199003867093,0.00096305591137873,0.1,"Restored"
"616",5.27,-0.00401180286951302,0.000952370272266464,0.1,"Restored"
"617",5.28,-0.00382277243224139,0.00094241800991499,0.1,"Restored"
"618",5.29,-0.00363492083318293,0.000933194761376573,0.1,"Restored"
"619",5.3,-0.00344827017866454,0.000924693951119203,0.1,"Restored"
"620",5.31,-0.00326284257501312,0.000916906757306699,0.1,"Restored"
"621",5.32,-0.00307866012855559,0.00090982210264704,0.1,"Restored"
"622",5.33,-0.00289574494561885,0.000903426670813313,0.1,"Restored"
"623",5.34,-0.00271411913252979,0.000897704948753128,0.1,"Restored"
"624",5.35,-0.00253380479561531,0.00089263929448246,0.1,"Restored"
"625",5.36,-0.00235482404120234,0.000888210029244828,0.1,"Restored"
"626",5.37,-0.00217719897561777,0.000884395552242909,0.1,"Restored"
"627",5.38,-0.00200095168800543,0.000881172476772454,0.1,"Restored"
"628",5.39,-0.0018261035455296,0.000878515838285802,0.1,"Restored"
"629",5.4,-0.00165267492881066,0.000876399308964972,0.1,"Restored"
"630",5.41,-0.00148068484511165,0.000874795443389295,0.1,"Restored"
"631",5.42,-0.00131015005862812,0.000873675992021948,0.1,"Restored"
"632",5.43,-0.00114108711235575,0.000873011942285494,0.1,"Restored"
"633",5.44,-0.000973512549290205,0.000872773677052017,0.1,"Restored"
"634",5.45,-0.000807442912427212,0.000872931146755188,0.1,"Restored"
"635",5.46,-0.000642894744762436,0.000873454035332957,0.1,"Restored"
"636",5.47,-0.000479884589291543,0.000874311917930419,0.1,"Restored"
"637",5.48,-0.000318428989010253,0.000875474408703107,0.1,"Restored"
"638",5.49,-0.000158544486914235,0.000876911297475481,0.1,"Restored"
"639",5.5,-2.47625999172732e-07,0.000878592674410248,0.1,"Restored"
"640",5.51,0.000156445050739248,0.000880489042217638,0.1,"Restored"
"641",5.52,0.000311517000305355,0.000882571415769565,0.1,"Restored"
"642",5.53,0.000464951679703435,0.000884811409275191,0.1,"Restored"
"643",5.54,0.000616732545937823,0.000887181311418596,0.1,"Restored"
"644",5.55,0.000766843056012825,0.000889654149055394,0.1,"Restored"
"645",5.56,0.000915266666932778,0.000892203740215319,0.1,"Restored"
"646",5.57,0.00106198683570196,0.000894804737265178,0.1,"Restored"
"647",5.58,0.00120698701932471,0.000897432661156042,0.1,"Restored"
"648",5.59,0.00135025067480534,0.000900063927715068,0.1,"Restored"
"649",5.6,0.00149176125914817,0.000902675866951638,0.1,"Restored"
"650",5.61,0.0016315022293575,0.000905246736334666,0.1,"Restored"
"651",5.62,0.00176945704243765,0.000907755728968266,0.1,"Restored"
"652",5.63,0.00190560915539294,0.000910182977550855,0.1,"Restored"
"653",5.64,0.00203994226604576,0.000912509602189829,0.1,"Restored"
"654",5.65,0.00217244215909465,0.000914718077147244,0.1,"Restored"
"655",5.66,0.00230309702897331,0.000916792312335274,0.1,"Restored"
"656",5.67,0.00243189669611719,0.000918717508539036,0.1,"Restored"
"657",5.68,0.00255883216714414,0.000920480068766099,0.1,"Restored"
"658",5.69,0.00268389449578934,0.000922067358409002,0.1,"Restored"
"659",5.7,0.00280707473578796,0.000923467679907511,0.1,"Restored"
"660",5.71,0.00292836404211376,0.000924670279139811,0.1,"Restored"
"661",5.72,0.00304775496782614,0.000925665604434383,0.1,"Restored"
"662",5.73,0.00316524148232076,0.000926445306162633,0.1,"Restored"
"663",5.74,0.00328081926844141,0.000927002294709399,0.1,"Restored"
"664",5.75,0.00339448445899523,0.000927330468676856,0.1,"Restored"
"665",5.76,0.00350623318679326,0.000927424610801729,0.1,"Restored"
"666",5.77,0.00361606158464652,0.000927280380518336,0.1,"Restored"
"667",5.78,0.00372396578536603,0.000926894309614453,0.1,"Restored"
"668",5.79,0.00382994213353734,0.000926263846326656,0.1,"Restored"
"669",5.8,0.00393398985316845,0.000925387927580831,0.1,"Restored"
"670",5.81,0.00403611180784373,0.000924267146074671,0.1,"Restored"
"671",5.82,0.00413631159541694,0.000922903132128367,0.1,"Restored"
"672",5.83,0.00423459281591677,0.000921298400450925,0.1,"Restored"
"673",5.84,0.00433095906937189,0.000919456356129111,0.1,"Restored"
"674",5.85,0.00442541395581099,0.000917381304558486,0.1,"Restored"
"675",5.86,0.00451796107526275,0.000915078464832132,0.1,"Restored"
"676",5.87,0.00460860402775582,0.000912553986558007,0.1,"Restored"
"677",5.88,0.0046973464133189,0.000909814970063212,0.1,"Restored"
"678",5.89,0.00478419183198067,0.000906869489926364,0.1,"Restored"
"679",5.9,0.0048691438837698,0.000903726621756646,0.1,"Restored"
"680",5.91,0.00495220645888087,0.000900396531809387,0.1,"Restored"
"681",5.92,0.00503338620640002,0.000896891011580317,0.1,"Restored"
"682",5.93,0.0051126913114649,0.000893223241318519,0.1,"Restored"
"683",5.94,0.00519012997851375,0.000889407504262544,0.1,"Restored"
"684",5.95,0.00526571101686376,0.000885459334865318,0.1,"Restored"
"685",5.96,0.00533944536198129,0.00088139584367959,0.1,"Restored"
"686",5.97,0.00541134580184672,0.000877235671163225,0.1,"Restored"
"687",5.98,0.00548142671259315,0.000872998941377293,0.1,"Restored"
"688",5.99,0.00554970358931783,0.000868707174964352,0.1,"Restored"
"689",6,0.00561619318194778,0.000864383315437047,0.1,"Restored"
"690",6.01,0.00568091236677866,0.00086005151569886,0.1,"Restored"
"691",6.02,0.00574387802010614,0.000855737117690417,0.1,"Restored"
"692",6.03,0.00580510701822588,0.000851466649889815,0.1,"Restored"
"693",6.04,0.00586461647495768,0.000847267857247433,0.1,"Restored"
"694",6.05,0.00592242533834994,0.000843169941684665,0.1,"Restored"
"695",6.06,0.00597855416330774,0.000839203452386329,0.1,"Restored"
"696",6.07,0.00603302385703667,0.000835400000959942,0.1,"Restored"
"697",6.08,0.00608585690642595,0.000831792370895605,0.1,"Restored"
"698",6.09,0.00613707738136495,0.000828414390612579,0.1,"Restored"
"699",6.1,0.00618670956155889,0.000825300587174089,0.1,"Restored"
"700",6.11,0.00623477772671297,0.00082248602000105,0.1,"Restored"
"701",6.12,0.0062813061565324,0.000820006128780836,0.1,"Restored"
"702",6.13,0.00632631913072237,0.000817896561484376,0.1,"Restored"
"703",6.14,0.0063698409289881,0.000816192982980522,0.1,"Restored"
"704",6.15,0.00641189583103479,0.000814930865413056,0.1,"Restored"
"705",6.16,0.00645250811656764,0.00081414526225363,0.1,"Restored"
"706",6.17,0.00649170206529186,0.000813870568735646,0.1,"Restored"
"707",6.18,0.00652950195691267,0.000814140272172749,0.1,"Restored"
"708",6.19,0.00656593207645146,0.000814986696858121,0.1,"Restored"
"709",6.2,0.00660101710285873,0.000816440775964051,0.1,"Restored"
"710",6.21,0.00663478260476701,0.000818531816383835,0.1,"Restored"
"711",6.22,0.00666725489466296,0.000821287212073384,0.1,"Restored"
"712",6.23,0.0066984606909094,0.00082473216994991,0.1,"Restored"
"713",6.24,0.00672842726089339,0.000828889493838752,0.1,"Restored"
"714",6.25,0.00675718193518356,0.000833779368713389,0.1,"Restored"
"715",6.26,0.00678475210556342,0.000839419213957489,0.1,"Restored"
"716",6.27,0.00681116581412772,0.000845823582892754,0.1,"Restored"
"717",6.28,0.00683645157308615,0.000853004066587922,0.1,"Restored"
"718",6.29,0.00686063791118797,0.000860969248296719,0.1,"Restored"
"719",6.3,0.00688375335718246,0.000869724717643139,0.1,"Restored"
"720",6.31,0.00690582643981889,0.00087927312483289,0.1,"Restored"
"721",6.32,0.00692688568784655,0.00088961427152716,0.1,"Restored"
"722",6.33,0.00694695963001471,0.00090074523451164,0.1,"Restored"
"723",6.34,0.00696607679507264,0.000912660517492424,0.1,"Restored"
"724",6.35,0.00698426571176962,0.000925352225813106,0.1,"Restored"
"725",6.36,0.00700155490885493,0.000938810258620184,0.1,"Restored"
"726",6.37,0.00701797291507783,0.000953022512992787,0.1,"Restored"
"727",6.38,0.00703354825889521,0.000967975094789541,0.1,"Restored"
"728",6.39,0.0070483092820357,0.000983652546200707,0.1,"Restored"
"729",6.4,0.00706228355754551,0.00100003811273581,0.1,"Restored"
"730",6.41,0.00707549801774382,0.00101711396027602,0.1,"Restored"
"731",6.42,0.00708797952536889,0.00103486133125043,0.1,"Restored"
"732",6.43,0.00709975494315895,0.00105326071903169,0.1,"Restored"
"733",6.44,0.0071108511338522,0.00107229203415824,0.1,"Restored"
"734",6.45,0.0071212949601869,0.00109193475629107,0.1,"Restored"
"735",6.46,0.00713111328490127,0.00111216807139303,0.1,"Restored"
"736",6.47,0.00714033297073355,0.0011329709940554,0.1,"Restored"
"737",6.48,0.00714898088042197,0.0011543224752536,0.1,"Restored"
"738",6.49,0.00715708384426242,0.00117620150058343,0.1,"Restored"
"739",6.5,0.00716466761908722,0.00119858732046918,0.1,"Restored"
"740",6.51,0.00717175666707884,0.00122145957503478,0.1,"Restored"
"741",6.52,0.00717837499281289,0.00124479824962381,0.1,"Restored"
"742",6.53,0.00718454464468787,0.00126858396027991,0.1,"Restored"
"743",6.54,0.00719028704412415,0.00129279781233783,0.1,"Restored"
"744",6.55,0.00719562361225582,0.0013174213311296,0.1,"Restored"
"745",6.56,0.00720057566796695,0.00134243649292586,0.1,"Restored"
"746",6.57,0.00720516256675663,0.00136782605287751,0.1,"Restored"
"747",6.58,0.0072094018949568,0.00139357354713397,0.1,"Restored"
"748",6.59,0.00721331077438492,0.0014196630862539,0.1,"Restored"
"749",6.6,0.00721690344930985,0.00144607978854971,0.1,"Restored"
"750",6.61,0.00722019290787238,0.0014728095131606,0.1,"Restored"
"751",6.62,0.00722319213297358,0.00149983862795138,0.1,"Restored"
"752",6.63,0.0072259141075145,0.00152715398926429,0.1,"Restored"
"753",6.64,0.00722837181439626,0.00155474292211941,0.1,"Restored"
"754",6.65,0.0072305782365199,0.00158259320022273,0.1,"Restored"
"755",6.66,0.00723254635678648,0.00161069302600445,0.1,"Restored"
"756",6.67,0.0072342891580971,0.00163903101086676,0.1,"Restored"
"757",6.68,0.0072358196233528,0.00166759615578417,0.1,"Restored"
"758",6.69,0.00723715073545468,0.00169637783236804,0.1,"Restored"
"759",6.7,0.00723829547730379,0.00172536576448054,0.1,"Restored"
"760",6.71,0.00723926683180121,0.0017545500104609,0.1,"Restored"
"761",6.72,0.00724007778184802,0.00178392094600862,0.1,"Restored"
"762",6.73,0.00724074131034528,0.00181346924775253,0.1,"Restored"
"763",6.74,0.00724127040019406,0.00184318587752218,0.1,"Restored"
"764",6.75,0.00724167803429542,0.00187306206732784,0.1,"Restored"
"765",6.76,0.00724197719555047,0.0019030893050469,0.1,"Restored"
"766",6.77,0.00724218086686024,0.00193325932080803,0.1,"Restored"
"767",6.78,0.00724230203112582,0.00196356407405938,0.1,"Restored"
"768",6.79,0.00724235367124827,0.00199399574130283,0.1,"Restored"
"769",6.8,0.00724234877012868,0.00202454670447375,0.1,"Restored"
"770",6.81,0.00724230031066811,0.00205520953994333,0.1,"Restored"
"771",6.82,0.00724222127576762,0.0020859770081191,0.1,"Restored"
"772",6.83,0.00724212464832831,0.00211684204361844,0.1,"Restored"
"773",5.06,-0.0213069301646697,0.00204340750307072,0.5,"Restored"
"774",5.07,-0.0210877252255843,0.00202259332203088,0.5,"Restored"
"775",5.08,-0.0208685332322056,0.00200181270560298,0.5,"Restored"
"776",5.09,-0.0206493642141347,0.00198106795212378,0.5,"Restored"
"777",5.1,-0.0204302282009729,0.0019603613818482,0.5,"Restored"
"778",5.11,-0.0202111352223216,0.00193969533772261,0.5,"Restored"
"779",5.12,-0.0199920953077819,0.00191907218618929,0.5,"Restored"
"780",5.13,-0.0197731184869551,0.00189849431802293,0.5,"Restored"
"781",5.14,-0.0195542147894425,0.00187796414920015,0.5,"Restored"
"782",5.15,-0.0193353942448453,0.00185748412180327,0.5,"Restored"
"783",5.16,-0.0191166668827648,0.00183705670495908,0.5,"Restored"
"784",5.17,-0.0188980427328022,0.00181668439581387,0.5,"Restored"
