"","posat","pp.pred","se","percentile","type"
"4357",69.16,-0.00717390086415124,0.00118150242178147,0.5,"Observed"
"4358",69.17,-0.00715583318374497,0.00118128828317923,0.5,"Observed"
"4359",69.18,-0.00713779318438521,0.00118107394893748,0.5,"Observed"
"4360",69.19,-0.00711978085176475,0.00118085942492021,0.5,"Observed"
"4361",69.2,-0.00710179617157648,0.00118064471704005,0.5,"Observed"
"4362",69.21,-0.00708383912951327,0.00118042983125833,0.5,"Observed"
"4363",69.22,-0.00706590971126791,0.00118021477358494,0.5,"Observed"
"4364",69.23,-0.0070480079025333,0.00117999955007839,0.5,"Observed"
"4365",69.24,-0.00703013368900224,0.00117978416684576,0.5,"Observed"
"4366",69.25,-0.00701228705636762,0.00117956863004263,0.5,"Observed"
"4367",69.26,-0.00699446799032229,0.00117935294587309,0.5,"Observed"
"4368",69.27,-0.00697667647655906,0.00117913712058972,0.5,"Observed"
"4369",69.28,-0.00695891250050809,0.00117892116051692,0.5,"Observed"
"4370",69.29,-0.00694117604631591,0.00117870507214186,0.5,"Observed"
"4371",69.3,-0.00692346709773748,0.00117848886203462,0.5,"Observed"
"4372",69.31,-0.00690578563852772,0.00117827253681329,0.5,"Observed"
"4373",69.32,-0.00688813165244159,0.00117805610314387,0.5,"Observed"
"4374",69.33,-0.00687050512323394,0.00117783956774026,0.5,"Observed"
"4375",69.34,-0.00685290603465971,0.0011776229373642,0.5,"Observed"
"4376",69.35,-0.00683533437047384,0.00117740621882521,0.5,"Observed"
"4377",69.36,-0.0068177901144312,0.0011771894189806,0.5,"Observed"
"4378",69.37,-0.00680027325028672,0.00117697254473537,0.5,"Observed"
"4379",69.38,-0.00678278376179534,0.00117675560304219,0.5,"Observed"
"4380",69.39,-0.00676532163271193,0.00117653860090137,0.5,"Observed"
"4381",69.4,-0.00674788684679142,0.00117632154536078,0.5,"Observed"
"4382",69.41,-0.00673047938778875,0.00117610444351583,0.5,"Observed"
"4383",69.42,-0.00671309923945879,0.00117588730250941,0.5,"Observed"
"4384",69.43,-0.00669574638555651,0.00117567012953187,0.5,"Observed"
"4385",69.44,-0.00667842080983675,0.00117545293182093,0.5,"Observed"
"4386",69.45,-0.00666112249605447,0.00117523571666168,0.5,"Observed"
"4387",69.46,-0.00664385142796459,0.00117501849138649,0.5,"Observed"
"4388",69.47,-0.00662660758932199,0.00117480126337499,0.5,"Observed"
"4389",69.48,-0.00660939096388163,0.00117458404005402,0.5,"Observed"
"4390",69.49,-0.00659220153539838,0.00117436682889756,0.5,"Observed"
"4391",69.5,-0.00657503928762715,0.0011741496374267,0.5,"Observed"
"4392",69.51,-0.00655790420432291,0.00117393247320961,0.5,"Observed"
"4393",69.52,-0.00654079626924051,0.00117371534386142,0.5,"Observed"
"4394",69.53,-0.00652371546613489,0.00117349825704424,0.5,"Observed"
"4395",69.54,-0.00650666177876099,0.00117328122046709,0.5,"Observed"
"4396",69.55,-0.00648963519087367,0.00117306424188582,0.5,"Observed"
"4397",69.56,-0.00647263568622788,0.0011728473291031,0.5,"Observed"
"4398",69.57,-0.00645566324857854,0.00117263048996833,0.5,"Observed"
"4399",69.58,-0.00643871786168054,0.00117241373237761,0.5,"Observed"
"4400",69.59,-0.00642179950928879,0.00117219706427367,0.5,"Observed"
"4401",69.6,-0.00640490817515824,0.00117198049364583,0.5,"Observed"
"4402",69.61,-0.00638804384304376,0.00117176402852993,0.5,"Observed"
"4403",69.62,-0.00637120649670028,0.0011715476770083,0.5,"Observed"
"4404",69.63,-0.00635439611988275,0.00117133144720966,0.5,"Observed"
"4405",69.64,-0.00633761269634601,0.00117111534730911,0.5,"Observed"
"4406",69.65,-0.00632085620984502,0.00117089938552803,0.5,"Observed"
"4407",69.66,-0.00630412664413472,0.00117068357013407,0.5,"Observed"
"4408",69.67,-0.00628742398296997,0.00117046790944104,0.5,"Observed"
"4409",69.68,-0.00627074821010572,0.00117025241180888,0.5,"Observed"
"4410",69.69,-0.00625409930929684,0.00117003708564358,0.5,"Observed"
"4411",69.7,-0.00623747726429828,0.00116982193939716,0.5,"Observed"
"4412",69.71,-0.00622088205886497,0.00116960698156755,0.5,"Observed"
"4413",69.72,-0.00620431367675177,0.00116939222069857,0.5,"Observed"
"4414",69.73,-0.00618777210171366,0.00116917766537986,0.5,"Observed"
"4415",69.74,-0.00617125731750546,0.00116896332424679,0.5,"Observed"
"4416",69.75,-0.00615476930788217,0.00116874920598042,0.5,"Observed"
"4417",69.76,-0.0061383080565987,0.00116853531930745,0.5,"Observed"
"4418",69.77,-0.0061218735474099,0.0011683216730001,0.5,"Observed"
"4419",69.78,-0.00610546576407072,0.00116810827587609,0.5,"Observed"
"4420",69.79,-0.00608908469033611,0.00116789513679855,0.5,"Observed"
"4421",69.8,-0.00607273030996091,0.00116768226467597,0.5,"Observed"
"4422",69.81,-0.00605640260670009,0.0011674696684621,0.5,"Observed"
"4423",69.82,-0.00604010156430856,0.00116725735715591,0.5,"Observed"
"4424",69.83,-0.00602382716654119,0.0011670453398015,0.5,"Observed"
"4425",69.84,-0.00600757939715293,0.00116683362548802,0.5,"Observed"
"4426",69.85,-0.00599135823989871,0.00116662222334964,0.5,"Observed"
"4427",69.86,-0.00597516367853339,0.0011664111425654,0.5,"Observed"
"4428",69.87,-0.00595899569681192,0.00116620039235922,0.5,"Observed"
"4429",69.88,-0.00594285427848922,0.00116598998199977,0.5,"Observed"
"4430",69.89,-0.00592673940732018,0.00116577992080039,0.5,"Observed"
"4431",69.9,-0.00591065106705972,0.00116557021811905,0.5,"Observed"
"4432",69.91,-0.00589458924146279,0.00116536088335825,0.5,"Observed"
"4433",69.92,-0.00587855391428422,0.00116515192596491,0.5,"Observed"
"4434",69.93,-0.005862545069279,0.00116494335543036,0.5,"Observed"
"4435",69.94,-0.00584656268985169,0.00116473518131988,0.5,"Observed"
"4436",69.95,-0.00583060675816186,0.00116452741334833,0.5,"Observed"
"4437",69.96,-0.00581467725609258,0.00116432006129754,0.5,"Observed"
"4438",69.97,-0.00579877416552687,0.00116411313499268,0.5,"Observed"
"4439",69.98,-0.00578289746834781,0.00116390664430222,0.5,"Observed"
"4440",69.99,-0.00576704714643841,0.00116370059913781,0.5,"Observed"
"4441",70,-0.00575122318168174,0.00116349500945416,0.5,"Observed"
"4442",70.01,-0.00573542555596087,0.00116328988524896,0.5,"Observed"
"4443",70.02,-0.0057196542511588,0.00116308523656278,0.5,"Observed"
"4444",70.03,-0.00570390924915858,0.00116288107347894,0.5,"Observed"
"4445",70.04,-0.00568819053184332,0.00116267740612344,0.5,"Observed"
"4446",70.05,-0.005672498081096,0.00116247424466483,0.5,"Observed"
"4447",70.06,-0.00565683187879969,0.00116227159931412,0.5,"Observed"
"4448",70.07,-0.00564119190683748,0.00116206948032464,0.5,"Observed"
"4449",70.08,-0.00562557814709234,0.00116186789799199,0.5,"Observed"
"4450",70.09,-0.00560999058144737,0.00116166686265386,0.5,"Observed"
"4451",70.1,-0.0055944291917856,0.00116146638468996,0.5,"Observed"
"4452",70.11,-0.00557889395999008,0.0011612664745219,0.5,"Observed"
"4453",70.12,-0.00556338486794386,0.00116106714261307,0.5,"Observed"
"4454",70.13,-0.00554790189753002,0.00116086839946853,0.5,"Observed"
"4455",70.14,-0.00553244503063154,0.00116067025563489,0.5,"Observed"
"4456",70.15,-0.0055170142491315,0.00116047272170017,0.5,"Observed"
"4457",70.16,-0.00550160953491299,0.00116027580829373,0.5,"Observed"
"4458",70.17,-0.00548623086985898,0.00116007952608611,0.5,"Observed"
"4459",70.18,-0.00547087823585259,0.00115988388578891,0.5,"Observed"
"4460",70.19,-0.0054555516147768,0.00115968889815467,0.5,"Observed"
"4461",70.2,-0.00544025098851471,0.00115949457397677,0.5,"Observed"
"4462",70.21,-0.00542497633894937,0.00115930092408926,0.5,"Observed"
"4463",70.22,-0.00540972764796377,0.00115910795936675,0.5,"Observed"
"4464",70.23,-0.00539450489744104,0.00115891569072431,0.5,"Observed"
"4465",70.24,-0.00537930806926414,0.00115872412911729,0.5,"Observed"
"4466",70.25,-0.00536413714531618,0.00115853328554121,0.5,"Observed"
"4467",70.26,-0.0053489921074802,0.00115834317103163,0.5,"Observed"
"4468",70.27,-0.00533387293763922,0.00115815379666403,0.5,"Observed"
"4469",70.28,-0.0053187796176763,0.00115796517355361,0.5,"Observed"
"4470",70.29,-0.00530371212947452,0.00115777731285525,0.5,"Observed"
"4471",70.3,-0.00528867045491688,0.00115759022576326,0.5,"Observed"
"4472",70.31,-0.00527365457588644,0.00115740392351134,0.5,"Observed"
"4473",70.32,-0.00525866447426629,0.00115721841737237,0.5,"Observed"
"4474",70.33,-0.0052437001319394,0.00115703371865828,0.5,"Observed"
"4475",70.34,-0.00522876153078889,0.00115684983871991,0.5,"Observed"
"4476",70.35,-0.00521384865269778,0.00115666678894689,0.5,"Observed"
"4477",70.36,-0.0051989614795491,0.00115648458076744,0.5,"Observed"
"4478",70.37,-0.00518409999322593,0.00115630322564823,0.5,"Observed"
"4479",70.38,-0.00516926417561131,0.00115612273509427,0.5,"Observed"
"4480",70.39,-0.00515445400858826,0.0011559431206487,0.5,"Observed"
"4481",70.4,-0.00513966947403985,0.00115576439389267,0.5,"Observed"
"4482",70.41,-0.00512491055384914,0.00115558656644518,0.5,"Observed"
"4483",70.42,-0.00511017722989915,0.0011554096499629,0.5,"Observed"
"4484",70.43,-0.00509546948407297,0.00115523365614001,0.5,"Observed"
"4485",70.44,-0.00508078729825358,0.00115505859670809,0.5,"Observed"
"4486",70.45,-0.00506613065432407,0.00115488448343587,0.5,"Observed"
"4487",70.46,-0.00505149953416752,0.00115471132812913,0.5,"Observed"
"4488",70.47,-0.00503689391966692,0.0011545391426305,0.5,"Observed"
"4489",70.48,-0.00502231379270535,0.00115436793881933,0.5,"Observed"
"4490",70.49,-0.00500775913516583,0.00115419772861145,0.5,"Observed"
"4491",70.5,-0.00499322992893144,0.00115402852395907,0.5,"Observed"
"4492",70.51,-0.00497872615588521,0.00115386033685054,0.5,"Observed"
"4493",70.52,-0.00496424779791019,0.00115369317931023,0.5,"Observed"
"4494",70.53,-0.00494979483688942,0.00115352706339833,0.5,"Observed"
"4495",70.54,-0.00493536725470599,0.00115336200121064,0.5,"Observed"
"4496",70.55,-0.00492096503324288,0.00115319800487843,0.5,"Observed"
"4497",70.56,-0.00490658815438317,0.00115303508656825,0.5,"Observed"
"4498",70.57,-0.00489223660000994,0.00115287325848172,0.5,"Observed"
"4499",70.58,-0.00487791035200619,0.00115271253285536,0.5,"Observed"
"4500",70.59,-0.00486360939225498,0.00115255292196039,0.5,"Observed"
"4501",70.6,-0.00484933370263938,0.00115239443810257,0.5,"Observed"
"4502",70.61,-0.00483508326504242,0.00115223709362195,0.5,"Observed"
"4503",70.62,-0.00482085806134713,0.00115208090089273,0.5,"Observed"
"4504",70.63,-0.0048066580734366,0.00115192587232303,0.5,"Observed"
"4505",70.64,-0.00479248328319385,0.0011517720203547,0.5,"Observed"
"4506",70.65,-0.00477833367250191,0.00115161935746312,0.5,"Observed"
"4507",70.66,-0.00476420922324388,0.00115146789615701,0.5,"Observed"
"4508",70.67,-0.00475010991730277,0.00115131764897818,0.5,"Observed"
"4509",70.68,-0.00473603573656165,0.00115116862850139,0.5,"Observed"
"4510",70.69,-0.00472198666290353,0.00115102084733408,0.5,"Observed"
"4511",70.7,-0.00470796267821149,0.00115087431811619,0.5,"Observed"
"4512",70.71,-0.00469396376436856,0.00115072905351995,0.5,"Observed"
"4513",70.72,-0.00467998990325781,0.00115058506624964,0.5,"Observed"
"4514",70.73,-0.00466604107676228,0.00115044236904141,0.5,"Observed"
"4515",70.74,-0.004652117266765,0.00115030097466303,0.5,"Observed"
"4516",70.75,-0.00463821845514902,0.00115016089591368,0.5,"Observed"
"4517",70.76,-0.00462434462379743,0.00115002214562371,0.5,"Observed"
"4518",70.77,-0.00461049575459321,0.00114988473665447,0.5,"Observed"
"4519",70.78,-0.00459667182941946,0.00114974868189799,0.5,"Observed"
"4520",70.79,-0.00458287283015923,0.00114961399427686,0.5,"Observed"
"4521",70.8,-0.00456909873869552,0.0011494806867439,0.5,"Observed"
"4522",70.81,-0.00455534953691141,0.00114934877228199,0.5,"Observed"
"4523",70.82,-0.00454162520668997,0.00114921826390381,0.5,"Observed"
"4524",70.83,-0.00452792572991419,0.0011490891746516,0.5,"Observed"
"4525",70.84,-0.00451425108846716,0.00114896151759694,0.5,"Observed"
"4526",70.85,-0.00450060126423194,0.00114883530584049,0.5,"Observed"
"4527",70.86,-0.00448697623909154,0.00114871055251174,0.5,"Observed"
"4528",70.87,-0.00447337599492902,0.00114858727076877,0.5,"Observed"
"4529",70.88,-0.00445980051362745,0.00114846547379803,0.5,"Observed"
"4530",70.89,-0.00444624977706984,0.00114834517481405,0.5,"Observed"
"4531",70.9,-0.00443272376713926,0.00114822638705919,0.5,"Observed"
"4532",70.91,-0.00441922246571876,0.00114810912380343,0.5,"Observed"
"4533",70.92,-0.00440574585469138,0.00114799339834405,0.5,"Observed"
"4534",70.93,-0.00439229391594017,0.00114787922400542,0.5,"Observed"
"4535",70.94,-0.00437886663134818,0.00114776661413871,0.5,"Observed"
"4536",70.95,-0.00436546398279844,0.00114765558212165,0.5,"Observed"
"4537",70.96,-0.00435208595217406,0.00114754614135823,0.5,"Observed"
"4538",70.97,-0.00433873252135799,0.00114743830527848,0.5,"Observed"
"4539",70.98,-0.00432540367223336,0.00114733208733814,0.5,"Observed"
"4540",70.99,-0.00431209938668317,0.00114722750101846,0.5,"Observed"
"4541",71,-0.00429881964659048,0.00114712455982586,0.5,"Observed"
"4542",71.01,-0.00428556443383838,0.00114702327729168,0.5,"Observed"
"4543",71.02,-0.00427233373030984,0.00114692366697191,0.5,"Observed"
"4544",71.03,-0.00425912751788795,0.00114682574244691,0.5,"Observed"
"4545",71.04,-0.00424594577845578,0.00114672951732109,0.5,"Observed"
"4546",71.05,-0.00423278849389634,0.00114663500522268,0.5,"Observed"
"4547",71.06,-0.00421965564609268,0.00114654221980339,0.5,"Observed"
"4548",71.07,-0.00420654721692788,0.00114645117473815,0.5,"Observed"
"4549",71.08,-0.00419346318828496,0.00114636188372482,0.5,"Observed"
"4550",71.09,-0.00418040354204696,0.00114627436048388,0.5,"Observed"
"4551",71.1,-0.00416736826009698,0.00114618861875815,0.5,"Observed"
"4552",71.11,-0.004154357324318,0.00114610467231245,0.5,"Observed"
"4553",71.12,-0.00414137071659309,0.00114602253493338,0.5,"Observed"
"4554",71.13,-0.00412840841880533,0.00114594222042892,0.5,"Observed"
"4555",71.14,-0.00411547041283773,0.0011458637426282,0.5,"Observed"
"4556",71.15,-0.00410255668057336,0.00114578711538116,0.5,"Observed"
"4557",71.16,-0.00408966720389526,0.00114571235255822,0.5,"Observed"
"4558",71.17,-0.00407680196468647,0.00114563946805003,0.5,"Observed"
"4559",71.18,-0.00406396094483006,0.00114556847576709,0.5,"Observed"
"4560",71.19,-0.00405114412620904,0.00114549938963947,0.5,"Observed"
"4561",71.2,-0.00403835149070648,0.00114543222361647,0.5,"Observed"
"4562",71.21,-0.00402558302020545,0.00114536699166633,0.5,"Observed"
"4563",71.22,-0.00401283869658897,0.00114530370777586,0.5,"Observed"
"4564",71.23,-0.0040001185017401,0.00114524238595017,0.5,"Observed"
"4565",71.24,-0.00398742241754186,0.00114518304021229,0.5,"Observed"
"4566",71.25,-0.00397475042587733,0.00114512568460288,0.5,"Observed"
"4567",71.26,-0.00396210250862955,0.00114507033317988,0.5,"Observed"
"4568",71.27,-0.00394947864767529,0.00114501700001858,0.5,"Observed"
"4569",71.28,-0.00393687882433473,0.00114496569924851,0.5,"Observed"
"4570",71.29,-0.00392430301894156,0.00114491644508156,0.5,"Observed"
"4571",71.3,-0.00391175121172823,0.00114486925175129,0.5,"Observed"
"4572",71.31,-0.00389922338292724,0.00114482413350568,0.5,"Observed"
"4573",71.32,-0.00388671951276856,0.00114478110460696,0.5,"Observed"
"4574",71.33,-0.00387423958100819,0.00114474017936268,0.5,"Observed"
"4575",71.34,-0.00386178356637392,0.00114470137216182,0.5,"Observed"
"4576",71.35,-0.00384935144745876,0.00114466469741424,0.5,"Observed"
"4577",71.36,-0.00383694320285569,0.00114463016954126,0.5,"Observed"
"4578",71.37,-0.00382455881115779,0.00114459780297526,0.5,"Observed"
"4579",71.38,-0.00381219825095805,0.00114456761215935,0.5,"Observed"
"4580",71.39,-0.00379986150084947,0.00114453961154696,0.5,"Observed"
"4581",71.4,-0.0037875485394251,0.00114451381560144,0.5,"Observed"
"4582",71.41,-0.00377525934527796,0.0011444902387957,0.5,"Observed"
"4583",71.42,-0.00376299389700104,0.00114446889561182,0.5,"Observed"
"4584",71.43,-0.00375075217318738,0.00114444980054065,0.5,"Observed"
"4585",71.44,-0.00373853415242999,0.00114443296808142,0.5,"Observed"
"4586",71.45,-0.00372633981332189,0.00114441841274135,0.5,"Observed"
"4587",71.46,-0.00371416913445612,0.00114440614903526,0.5,"Observed"
"4588",71.47,-0.00370202209442565,0.00114439619148516,0.5,"Observed"
"4589",71.48,-0.00368989867182355,0.00114438855461985,0.5,"Observed"
"4590",71.49,-0.00367779884524279,0.00114438325297452,0.5,"Observed"
"4591",71.5,-0.00366572259327644,0.00114438030109035,0.5,"Observed"
"4592",71.51,-0.00365366989451749,0.00114437971351412,0.5,"Observed"
"4593",71.52,-0.00364164072755895,0.00114438150479777,0.5,"Observed"
"4594",71.53,-0.00362963507099387,0.001144385689498,0.5,"Observed"
"4595",71.54,-0.00361765290341524,0.00114439228217588,0.5,"Observed"
"4596",71.55,-0.00360569420341608,0.00114440129739641,0.5,"Observed"
"4597",71.56,-0.00359375894958943,0.00114441274972811,0.5,"Observed"
"4598",71.57,-0.00358184712052831,0.00114442665374262,0.5,"Observed"
"4599",71.58,-0.00356995869482571,0.00114444302401427,0.5,"Observed"
"4600",71.59,-0.00355809365107464,0.00114446187511964,0.5,"Observed"
"4601",71.6,-0.00354625196786819,0.00114448322163717,0.5,"Observed"
"4602",71.61,-0.0035344336237993,0.00114450707814672,0.5,"Observed"
"4603",71.62,-0.00352263859746102,0.00114453345922915,0.5,"Observed"
"4604",71.63,-0.00351086686744639,0.00114456237946587,0.5,"Observed"
"4605",71.64,-0.00349911841234839,0.00114459385343844,0.5,"Observed"
"4606",71.65,-0.00348739321071399,0.00114462789573092,0.5,"Observed"
"4607",71.66,-0.00347569124028307,0.00114466452097549,0.5,"Observed"
"4608",71.67,-0.00346401247810797,0.001144703743844,0.5,"Observed"
"4609",71.68,-0.00345235690121904,0.00114474557900681,0.5,"Observed"
"4610",71.69,-0.00344072448664658,0.00114479004113099,0.5,"Observed"
"4611",71.7,-0.00342911521142099,0.00114483714487988,0.5,"Observed"
"4612",71.71,-0.00341752905257262,0.00114488690491264,0.5,"Observed"
"4613",71.72,-0.00340596598713177,0.00114493933588379,0.5,"Observed"
"4614",71.73,-0.00339442599212885,0.00114499445244276,0.5,"Observed"
"4615",71.74,-0.00338290904459415,0.00114505226923345,0.5,"Observed"
"4616",71.75,-0.00337141512155804,0.00114511280089374,0.5,"Observed"
"4617",71.76,-0.00335994420005088,0.00114517606205508,0.5,"Observed"
"4618",71.77,-0.003348496257103,0.00114524206734196,0.5,"Observed"
"4619",71.78,-0.00333707126974475,0.00114531083137153,0.5,"Observed"
"4620",71.79,-0.0033256692150065,0.00114538236875308,0.5,"Observed"
"4621",71.8,-0.00331429006991856,0.0011454566940876,0.5,"Observed"
"4622",71.81,-0.00330293381151131,0.00114553382196732,0.5,"Observed"
"4623",71.82,-0.00329160041681508,0.00114561376697522,0.5,"Observed"
"4624",71.83,-0.00328028986286022,0.00114569654368458,0.5,"Observed"
"4625",71.84,-0.00326900212667708,0.00114578216665852,0.5,"Observed"
"4626",71.85,-0.00325773718529601,0.00114587065044952,0.5,"Observed"
"4627",71.86,-0.00324649501574735,0.00114596200959894,0.5,"Observed"
"4628",71.87,-0.00323527559506146,0.00114605625863656,0.5,"Observed"
"4629",71.88,-0.00322407890026868,0.00114615341208012,0.5,"Observed"
"4630",71.89,-0.00321290490839935,0.0011462534844348,0.5,"Observed"
"4631",71.9,-0.00320175359648382,0.00114635649019282,0.5,"Observed"
"4632",71.91,-0.00319062494155247,0.00114646244383288,0.5,"Observed"
"4633",71.92,-0.00317951892063559,0.00114657135981974,0.5,"Observed"
"4634",71.93,-0.00316843551076359,0.00114668325260374,0.5,"Observed"
"4635",71.94,-0.00315737468896676,0.00114679813662028,0.5,"Observed"
"4636",71.95,-0.00314633643227546,0.00114691602628939,0.5,"Observed"
"4637",71.96,-0.00313532071772009,0.00114703693601522,0.5,"Observed"
"4638",71.97,-0.00312432752233094,0.00114716088018556,0.5,"Observed"
"4639",71.98,-0.00311335682313837,0.00114728787317138,0.5,"Observed"
"4640",71.99,-0.00310240859717274,0.00114741792932632,0.5,"Observed"
"4641",72,-0.00309148282146438,0.00114755106298622,0.5,"Observed"
"4642",72.01,-0.00308057947304366,0.00114768728846865,0.5,"Observed"
"4643",72.02,-0.0030696985289409,0.0011478266200724,0.5,"Observed"
"4644",72.03,-0.00305883996618647,0.001147969072077,0.5,"Observed"
"4645",72.04,-0.00304800376181073,0.00114811465874225,0.5,"Observed"
"4646",72.05,-0.00303718989284399,0.00114826339430772,0.5,"Observed"
"4647",72.06,-0.00302639833631661,0.00114841529299228,0.5,"Observed"
"4648",72.07,-0.00301562906925897,0.00114857036899358,0.5,"Observed"
"4649",72.08,-0.00300488206870137,0.00114872863648761,0.5,"Observed"
"4650",72.09,-0.00299415731167418,0.00114889010962815,0.5,"Observed"
"4651",72.1,-0.00298345477520776,0.00114905480254637,0.5,"Observed"
"4652",72.11,-0.00297277443633242,0.00114922272935024,0.5,"Observed"
"4653",72.12,-0.00296211627207853,0.00114939390412411,0.5,"Observed"
"4654",72.13,-0.00295148025947648,0.00114956834092822,0.5,"Observed"
"4655",72.14,-0.00294086637555654,0.00114974605379817,0.5,"Observed"
"4656",72.15,-0.0029302745973491,0.00114992705674447,0.5,"Observed"
"4657",72.16,-0.00291970490188452,0.00115011136375204,0.5,"Observed"
"4658",72.17,-0.0029091572661931,0.00115029898877969,0.5,"Observed"
"4659",72.18,-0.00289863166730525,0.00115048994575968,0.5,"Observed"
"4660",72.19,-0.00288812808225125,0.00115068424859722,0.5,"Observed"
"4661",72.2,-0.0028776464880615,0.00115088191116995,0.5,"Observed"
"4662",72.21,-0.00286718686176635,0.00115108294732748,0.5,"Observed"
"4663",72.22,-0.00285674918039609,0.00115128737089089,0.5,"Observed"
"4664",72.23,-0.00284633342098113,0.00115149519565224,0.5,"Observed"
"4665",72.24,-0.00283593956055177,0.0011517064353741,0.5,"Observed"
"4666",72.25,-0.00282556757613838,0.00115192110378905,0.5,"Observed"
"4667",72.26,-0.00281521744477133,0.00115213921459916,0.5,"Observed"
"4668",72.27,-0.00280488914348093,0.00115236078147558,0.5,"Observed"
"4669",72.28,-0.00279458264929754,0.00115258581805797,0.5,"Observed"
"4670",72.29,-0.00278429793925153,0.00115281433795406,0.5,"Observed"
"4671",72.3,-0.00277403499037321,0.00115304635473918,0.5,"Observed"
"4672",72.31,-0.00276379377969294,0.00115328188195572,0.5,"Observed"
"4673",72.32,-0.00275357428424109,0.00115352093311269,0.5,"Observed"
"4674",72.33,-0.00274337648104797,0.00115376352168521,0.5,"Observed"
"4675",72.34,-0.00273320034714395,0.00115400966111406,0.5,"Observed"
"4676",72.35,-0.0027230458595594,0.00115425936480516,0.5,"Observed"
"4677",72.36,-0.00271291299532462,0.00115451264612909,0.5,"Observed"
"4678",72.37,-0.00270280173146998,0.00115476951842067,0.5,"Observed"
"4679",72.38,-0.00269271204502585,0.00115502999497838,0.5,"Observed"
"4680",72.39,-0.00268264391302253,0.00115529408906397,0.5,"Observed"
"4681",72.4,-0.0026725973124904,0.00115556181390193,0.5,"Observed"
"4682",72.41,-0.00266257222045982,0.00115583318267903,0.5,"Observed"
"4683",72.42,-0.00265256861396109,0.00115610820854385,0.5,"Observed"
"4684",72.43,-0.00264258647002461,0.00115638690460629,0.5,"Observed"
"4685",72.44,-0.00263262576568068,0.00115666928393711,0.5,"Observed"
"4686",72.45,-0.00262268647795968,0.00115695535956744,0.5,"Observed"
"4687",72.46,-0.00261276858389196,0.00115724514448833,0.5,"Observed"
"4688",72.47,-0.00260287206050784,0.00115753865165026,0.5,"Observed"
"4689",72.48,-0.0025929968848377,0.00115783589396269,0.5,"Observed"
"4690",72.49,-0.00258314303391186,0.00115813688429357,0.5,"Observed"
"4691",72.5,-0.00257331048476067,0.0011584416354689,0.5,"Observed"
"4692",72.51,-0.00256349921441451,0.00115875016027223,0.5,"Observed"
"4693",72.52,-0.00255370919990368,0.00115906247144425,0.5,"Observed"
"4694",72.53,-0.00254394041825855,0.00115937858168226,0.5,"Observed"
"4695",72.54,-0.00253419284650949,0.00115969850363976,0.5,"Observed"
"4696",72.55,-0.00252446646168682,0.001160022249926,0.5,"Observed"
"4697",72.56,-0.00251476124082088,0.00116034983310546,0.5,"Observed"
"4698",72.57,-0.00250507716094206,0.00116068126569746,0.5,"Observed"
"4699",72.58,-0.00249541419908065,0.00116101656017568,0.5,"Observed"
"4700",72.59,-0.00248577233226704,0.00116135572896771,0.5,"Observed"
"4701",72.6,-0.00247615153753156,0.00116169878445459,0.5,"Observed"
"4702",72.61,-0.00246655179190457,0.00116204573897039,0.5,"Observed"
"4703",72.62,-0.0024569730724164,0.00116239660480172,0.5,"Observed"
"4704",72.63,-0.00244741535609741,0.00116275139418734,0.5,"Observed"
"4705",72.64,-0.00243787861997794,0.00116311011931768,0.5,"Observed"
"4706",72.65,-0.00242836284108834,0.00116347279233441,0.5,"Observed"
"4707",72.66,-0.00241886799645897,0.00116383942533001,0.5,"Observed"
"4708",72.67,-0.00240939406312017,0.0011642100303473,0.5,"Observed"
"4709",72.68,-0.00239994101810229,0.00116458461937908,0.5,"Observed"
"4710",72.69,-0.00239050883843564,0.00116496320436762,0.5,"Observed"
"4711",72.7,-0.00238109750115063,0.00116534579720428,0.5,"Observed"
"4712",72.71,-0.00237170698327757,0.00116573240972905,0.5,"Observed"
"4713",72.72,-0.0023623372618468,0.00116612305373017,0.5,"Observed"
"4714",72.73,-0.00235298831388871,0.00116651774094367,0.5,"Observed"
"4715",72.74,-0.00234366011643361,0.00116691648305295,0.5,"Observed"
"4716",72.75,-0.00233435264651184,0.0011673192916884,0.5,"Observed"
"4717",72.76,-0.00232506588115378,0.00116772617842695,0.5,"Observed"
"4718",72.77,-0.00231579979738976,0.00116813715479167,0.5,"Observed"
"4719",72.78,-0.00230655437225013,0.00116855223225137,0.5,"Observed"
"4720",72.79,-0.00229732958276525,0.00116897142222018,0.5,"Observed"
"4721",72.8,-0.00228812540596543,0.00116939473605716,0.5,"Observed"
"4722",72.81,-0.00227894181888106,0.00116982218506588,0.5,"Observed"
"4723",72.82,-0.00226977879854248,0.00117025378049406,0.5,"Observed"
"4724",72.83,-0.00226063632197999,0.00117068953353311,0.5,"Observed"
"4725",72.84,-0.00225151436622401,0.00117112945531782,0.5,"Observed"
"4726",72.85,-0.00224241290830485,0.00117157355692589,0.5,"Observed"
"4727",72.86,-0.00223333192525286,0.00117202184937761,0.5,"Observed"
"4728",72.87,-0.00222427139409837,0.00117247434363544,0.5,"Observed"
"4729",72.88,-0.00221523129187176,0.00117293105060364,0.5,"Observed"
"4730",72.89,-0.00220621159560337,0.00117339198112789,0.5,"Observed"
"4731",72.9,-0.00219721228232352,0.00117385714599491,0.5,"Observed"
"4732",72.91,-0.0021882333290626,0.00117432655593211,0.5,"Observed"
"4733",72.92,-0.00217927471285093,0.00117480022160721,0.5,"Observed"
"4734",72.93,-0.00217033641071888,0.00117527815362787,0.5,"Observed"
