"","posat","pp.pred","se","percentile","type"
"3846",64.05,-0.020247115747586,0.00130838600497122,0.5,"Observed"
"3847",64.06,-0.0202144915292417,0.00130779149170589,0.5,"Observed"
"3848",64.07,-0.0201818933647899,0.00130720065143091,0.5,"Observed"
"3849",64.08,-0.0201493212751558,0.00130661346982526,0.5,"Observed"
"3850",64.09,-0.0201167752812646,0.00130602993253199,0.5,"Observed"
"3851",64.1,-0.0200842554040415,0.0013054500251587,0.5,"Observed"
"3852",64.11,-0.0200517616644117,0.00130487373327792,0.5,"Observed"
"3853",64.12,-0.0200192940833005,0.00130430104242758,0.5,"Observed"
"3854",64.13,-0.0199868526816331,0.00130373193811142,0.5,"Observed"
"3855",64.14,-0.0199544374803315,0.00130316640579954,0.5,"Observed"
"3856",64.15,-0.0199220484997887,0.00130260443094886,0.5,"Observed"
"3857",64.16,-0.0198896857592782,0.0013020459990268,0.5,"Observed"
"3858",64.17,-0.0198573492779316,0.00130149109547545,0.5,"Observed"
"3859",64.18,-0.0198250390748802,0.00130093970570668,0.5,"Observed"
"3860",64.19,-0.0197927551692554,0.00130039181510256,0.5,"Observed"
"3861",64.2,-0.0197604975801886,0.00129984740901582,0.5,"Observed"
"3862",64.21,-0.0197282663268111,0.00129930647277023,0.5,"Observed"
"3863",64.22,-0.0196960614282544,0.00129876899166108,0.5,"Observed"
"3864",64.23,-0.0196638829036499,0.00129823495095559,0.5,"Observed"
"3865",64.24,-0.0196317307721288,0.00129770433589335,0.5,"Observed"
"3866",64.25,-0.0195996050528227,0.00129717713168675,0.5,"Observed"
"3867",64.26,-0.019567505764863,0.00129665332352144,0.5,"Observed"
"3868",64.27,-0.0195354329273808,0.00129613289655672,0.5,"Observed"
"3869",64.28,-0.0195033865595078,0.00129561583592601,0.5,"Observed"
"3870",64.29,-0.0194713666803753,0.00129510212673729,0.5,"Observed"
"3871",64.3,-0.0194393733091146,0.0012945917540735,0.5,"Observed"
"3872",64.31,-0.0194074064648572,0.00129408470299305,0.5,"Observed"
"3873",64.32,-0.0193754661667344,0.00129358095853015,0.5,"Observed"
"3874",64.33,-0.0193435524338776,0.00129308050569536,0.5,"Observed"
"3875",64.34,-0.0193116652854183,0.00129258332947594,0.5,"Observed"
"3876",64.35,-0.0192798047404878,0.00129208941483637,0.5,"Observed"
"3877",64.36,-0.0192479708182174,0.00129159874671869,0.5,"Observed"
"3878",64.37,-0.0192161635377386,0.00129111131004303,0.5,"Observed"
"3879",64.38,-0.0191843829181828,0.00129062708970802,0.5,"Observed"
"3880",64.39,-0.0191526289786814,0.00129014607059119,0.5,"Observed"
"3881",64.4,-0.0191209017383657,0.00128966823754946,0.5,"Observed"
"3882",64.41,-0.0190892012163671,0.00128919357541957,0.5,"Observed"
"3883",64.42,-0.019057527431817,0.00128872206901849,0.5,"Observed"
"3884",64.43,-0.0190258804038469,0.0012882537031439,0.5,"Observed"
"3885",64.44,-0.0189942601515879,0.00128778846257459,0.5,"Observed"
"3886",64.45,-0.0189626666938032,0.00128732633208764,0.5,"Observed"
"3887",64.46,-0.0189311000480382,0.00128686729649794,0.5,"Observed"
"3888",64.47,-0.0188995602315868,0.00128641134061586,0.5,"Observed"
"3889",64.48,-0.0188680472617434,0.00128595844923635,0.5,"Observed"
"3890",64.49,-0.018836561155802,0.00128550860713943,0.5,"Observed"
"3891",64.5,-0.0188051019310566,0.00128506179909055,0.5,"Observed"
"3892",64.51,-0.0187736696048016,0.00128461800984109,0.5,"Observed"
"3893",64.52,-0.0187422641943308,0.00128417722412875,0.5,"Observed"
"3894",64.53,-0.0187108857169384,0.00128373942667798,0.5,"Observed"
"3895",64.54,-0.0186795341899187,0.00128330460220041,0.5,"Observed"
"3896",64.55,-0.0186482096305656,0.00128287273539529,0.5,"Observed"
"3897",64.56,-0.0186169120561733,0.00128244381094989,0.5,"Observed"
"3898",64.57,-0.018585641484036,0.00128201781353997,0.5,"Observed"
"3899",64.58,-0.0185543979314476,0.00128159472783017,0.5,"Observed"
"3900",64.59,-0.0185231814157024,0.00128117453847443,0.5,"Observed"
"3901",64.6,-0.0184919919540945,0.00128075723011645,0.5,"Observed"
"3902",64.61,-0.0184608295639179,0.00128034278739009,0.5,"Observed"
"3903",64.62,-0.0184296942624668,0.00127993119491979,0.5,"Observed"
"3904",64.63,-0.0183985860670354,0.00127952243732103,0.5,"Observed"
"3905",64.64,-0.0183675049949176,0.00127911649920069,0.5,"Observed"
"3906",64.65,-0.0183364510634078,0.00127871336515752,0.5,"Observed"
"3907",64.66,-0.0183054242897998,0.00127831301978257,0.5,"Observed"
"3908",64.67,-0.0182744246913879,0.00127791544765954,0.5,"Observed"
"3909",64.68,-0.0182434522854662,0.0012775206333653,0.5,"Observed"
"3910",64.69,-0.0182125070893288,0.00127712856147022,0.5,"Observed"
"3911",64.7,-0.0181815891202698,0.00127673921653864,0.5,"Observed"
"3912",64.71,-0.0181506983955834,0.00127635258312927,0.5,"Observed"
"3913",64.72,-0.0181198349325635,0.0012759686457956,0.5,"Observed"
"3914",64.73,-0.0180889987485045,0.00127558738908633,0.5,"Observed"
"3915",64.74,-0.0180581898607003,0.00127520879754578,0.5,"Observed"
"3916",64.75,-0.0180274082864451,0.00127483285571429,0.5,"Observed"
"3917",64.76,-0.0179966540430331,0.00127445954812866,0.5,"Observed"
"3918",64.77,-0.0179659271477582,0.00127408885932254,0.5,"Observed"
"3919",64.78,-0.0179352276179146,0.00127372077382682,0.5,"Observed"
"3920",64.79,-0.0179045554707966,0.00127335527617011,0.5,"Observed"
"3921",64.8,-0.0178739107236981,0.00127299235087908,0.5,"Observed"
"3922",64.81,-0.0178432933939132,0.00127263198247888,0.5,"Observed"
"3923",64.82,-0.0178127034987363,0.00127227415549359,0.5,"Observed"
"3924",64.83,-0.0177821410554611,0.00127191885444656,0.5,"Observed"
"3925",64.84,-0.017751606081382,0.00127156606386088,0.5,"Observed"
"3926",64.85,-0.0177210985937931,0.00127121576825971,0.5,"Observed"
"3927",64.86,-0.0176906186099885,0.00127086795216677,0.5,"Observed"
"3928",64.87,-0.0176601661472622,0.00127052260010667,0.5,"Observed"
"3929",64.88,-0.0176297412229084,0.00127017969660532,0.5,"Observed"
"3930",64.89,-0.0175993438542212,0.00126983922619036,0.5,"Observed"
"3931",64.9,-0.0175689740584947,0.00126950117339154,0.5,"Observed"
"3932",64.91,-0.0175386318530231,0.00126916552274111,0.5,"Observed"
"3933",64.92,-0.0175083172551004,0.0012688322587742,0.5,"Observed"
"3934",64.93,-0.0174780302820208,0.00126850136602928,0.5,"Observed"
"3935",64.94,-0.0174477709510784,0.00126817282904846,0.5,"Observed"
"3936",64.95,-0.0174175392795672,0.00126784663237794,0.5,"Observed"
"3937",64.96,-0.0173873352847816,0.00126752276056839,0.5,"Observed"
"3938",64.97,-0.0173571589840154,0.00126720119817533,0.5,"Observed"
"3939",64.98,-0.0173270103945629,0.00126688192975951,0.5,"Observed"
"3940",64.99,-0.0172968895337181,0.00126656493988734,0.5,"Observed"
"3941",65,-0.0172667964187752,0.00126625021313118,0.5,"Observed"
"3942",65.01,-0.0172367310670283,0.00126593773406985,0.5,"Observed"
"3943",65.02,-0.0172066934957715,0.00126562748728888,0.5,"Observed"
"3944",65.03,-0.0171766837221984,0.00126531945738685,0.5,"Observed"
"3945",65.04,-0.0171467017623954,0.00126501362903457,0.5,"Observed"
"3946",65.05,-0.0171167476317621,0.00126470998695199,0.5,"Observed"
"3947",65.06,-0.017086821345688,0.0012644085158695,0.5,"Observed"
"3948",65.07,-0.0170569229195627,0.00126410920052767,0.5,"Observed"
"3949",65.08,-0.0170270523687756,0.00126381202567762,0.5,"Observed"
"3950",65.09,-0.0169972097087163,0.00126351697608143,0.5,"Observed"
"3951",65.1,-0.0169673949547743,0.00126322403651241,0.5,"Observed"
"3952",65.11,-0.016937608122339,0.00126293319175553,0.5,"Observed"
"3953",65.12,-0.0169078492267999,0.00126264442660776,0.5,"Observed"
"3954",65.13,-0.0168781182835466,0.00126235772587839,0.5,"Observed"
"3955",65.14,-0.0168484153079686,0.00126207307438941,0.5,"Observed"
"3956",65.15,-0.0168187403154553,0.00126179045697586,0.5,"Observed"
"3957",65.16,-0.0167890933212651,0.00126150985849417,0.5,"Observed"
"3958",65.17,-0.0167594743392816,0.00126123126389842,0.5,"Observed"
"3959",65.18,-0.0167298833815306,0.00126095465827174,0.5,"Observed"
"3960",65.19,-0.0167003204595678,0.00126068002674314,0.5,"Observed"
"3961",65.2,-0.0166707855849483,0.00126040735445947,0.5,"Observed"
"3962",65.21,-0.016641278769227,0.00126013662658565,0.5,"Observed"
"3963",65.22,-0.0166118000239589,0.001259867828305,0.5,"Observed"
"3964",65.23,-0.0165823493606989,0.00125960094481955,0.5,"Observed"
"3965",65.24,-0.016552926791002,0.00125933596135035,0.5,"Observed"
"3966",65.25,-0.0165235323264232,0.00125907286313781,0.5,"Observed"
"3967",65.26,-0.0164941659785175,0.00125881163544196,0.5,"Observed"
"3968",65.27,-0.0164648277588397,0.00125855226354279,0.5,"Observed"
"3969",65.28,-0.016435517678945,0.00125829473274056,0.5,"Observed"
"3970",65.29,-0.0164062357503882,0.00125803902835606,0.5,"Observed"
"3971",65.3,-0.0163769819847243,0.00125778513573098,0.5,"Observed"
"3972",65.31,-0.0163477563935084,0.00125753304022817,0.5,"Observed"
"3973",65.32,-0.0163185589882953,0.00125728272723191,0.5,"Observed"
"3974",65.33,-0.01628938978064,0.00125703418214828,0.5,"Observed"
"3975",65.34,-0.0162602487820975,0.0012567873904054,0.5,"Observed"
"3976",65.35,-0.0162311360042229,0.00125654233745372,0.5,"Observed"
"3977",65.36,-0.0162020514585709,0.00125629900876637,0.5,"Observed"
"3978",65.37,-0.0161729951566967,0.00125605738983938,0.5,"Observed"
"3979",65.38,-0.0161439671100903,0.00125581746619623,0.5,"Observed"
"3980",65.39,-0.016114967329214,0.00125557922345094,0.5,"Observed"
"3981",65.4,-0.01608599582371,0.00125534264729582,0.5,"Observed"
"3982",65.41,-0.0160570526031974,0.0012551077234501,0.5,"Observed"
"3983",65.42,-0.0160281376772954,0.0012548744376588,0.5,"Observed"
"3984",65.43,-0.0159992510556231,0.00125464277569297,0.5,"Observed"
"3985",65.44,-0.0159703927477996,0.00125441272334992,0.5,"Observed"
"3986",65.45,-0.0159415627634441,0.00125418426645355,0.5,"Observed"
"3987",65.46,-0.0159127611121759,0.00125395739085455,0.5,"Observed"
"3988",65.47,-0.0158839878036139,0.00125373208243071,0.5,"Observed"
"3989",65.48,-0.0158552428473774,0.00125350832708713,0.5,"Observed"
"3990",65.49,-0.0158265262530855,0.00125328611075652,0.5,"Observed"
"3991",65.5,-0.0157978380303573,0.00125306541939942,0.5,"Observed"
"3992",65.51,-0.0157691781888122,0.00125284623900448,0.5,"Observed"
"3993",65.52,-0.015740546738069,0.00125262855558871,0.5,"Observed"
"3994",65.53,-0.015711943687747,0.00125241235519769,0.5,"Observed"
"3995",65.54,-0.0156833690474655,0.00125219762390588,0.5,"Observed"
"3996",65.55,-0.0156548228268434,0.00125198434781681,0.5,"Observed"
"3997",65.56,-0.0156263050355,0.00125177251306334,0.5,"Observed"
"3998",65.57,-0.0155978156830545,0.00125156210580795,0.5,"Observed"
"3999",65.58,-0.0155693547791259,0.00125135311224288,0.5,"Observed"
"4000",65.59,-0.0155409223333334,0.00125114551859048,0.5,"Observed"
"4001",65.6,-0.0155125183552962,0.00125093931110336,0.5,"Observed"
"4002",65.61,-0.0154841428546334,0.00125073447606467,0.5,"Observed"
"4003",65.62,-0.0154557958409641,0.00125053099978833,0.5,"Observed"
"4004",65.63,-0.0154274773239077,0.00125032886861925,0.5,"Observed"
"4005",65.64,-0.015399187313083,0.00125012806893356,0.5,"Observed"
"4006",65.65,-0.0153709258181095,0.00124992858713885,0.5,"Observed"
"4007",65.66,-0.015342692848606,0.00124973040967437,0.5,"Observed"
"4008",65.67,-0.0153144884141919,0.0012495335230113,0.5,"Observed"
"4009",65.68,-0.0152863125244863,0.00124933791365291,0.5,"Observed"
"4010",65.69,-0.0152581651891083,0.00124914356813486,0.5,"Observed"
"4011",65.7,-0.0152300464176771,0.00124895047302535,0.5,"Observed"
"4012",65.71,-0.0152019562198118,0.00124875861492536,0.5,"Observed"
"4013",65.72,-0.0151738946050821,0.00124856798047239,0.5,"Observed"
"4014",65.73,-0.0151458615820787,0.00124837855640683,0.5,"Observed"
"4015",65.74,-0.0151178571584937,0.00124819032956723,0.5,"Observed"
"4016",65.75,-0.0150898813419861,0.00124800328682941,0.5,"Observed"
"4017",65.76,-0.0150619341402146,0.0012478174151043,0.5,"Observed"
"4018",65.77,-0.0150340155608383,0.00124763270133811,0.5,"Observed"
"4019",65.78,-0.015006125611516,0.00124744913251258,0.5,"Observed"
"4020",65.79,-0.0149782642999066,0.00124726669564513,0.5,"Observed"
"4021",65.8,-0.014950431633669,0.00124708537778905,0.5,"Observed"
"4022",65.81,-0.014922627620462,0.00124690516603372,0.5,"Observed"
"4023",65.82,-0.0148948522679447,0.00124672604750474,0.5,"Observed"
"4024",65.83,-0.0148671055837759,0.00124654800936419,0.5,"Observed"
"4025",65.84,-0.0148393875756144,0.00124637103881075,0.5,"Observed"
"4026",65.85,-0.0148116982511193,0.00124619512307992,0.5,"Observed"
"4027",65.86,-0.0147840376179492,0.00124602024944419,0.5,"Observed"
"4028",65.87,-0.0147564056837633,0.0012458464052132,0.5,"Observed"
"4029",65.88,-0.0147288024562203,0.00124567357773396,0.5,"Observed"
"4030",65.89,-0.0147012279429791,0.00124550175439097,0.5,"Observed"
"4031",65.9,-0.0146736821516988,0.00124533092260646,0.5,"Observed"
"4032",65.91,-0.014646165090038,0.0012451610698405,0.5,"Observed"
"4033",65.92,-0.0146186767656558,0.0012449921835912,0.5,"Observed"
"4034",65.93,-0.014591217186211,0.0012448242513949,0.5,"Observed"
"4035",65.94,-0.0145637863593626,0.00124465726082628,0.5,"Observed"
"4036",65.95,-0.0145363842927693,0.0012444911994986,0.5,"Observed"
"4037",65.96,-0.0145090109940902,0.0012443260550638,0.5,"Observed"
"4038",65.97,-0.0144816664709841,0.0012441618152127,0.5,"Observed"
"4039",65.98,-0.0144543507311099,0.00124399846767516,0.5,"Observed"
"4040",65.99,-0.0144270637821265,0.00124383600022022,0.5,"Observed"
"4041",66,-0.0143998056316928,0.00124367440065627,0.5,"Observed"
"4042",66.01,-0.0143725762874677,0.00124351365683122,0.5,"Observed"
"4043",66.02,-0.0143453757571101,0.00124335375663265,0.5,"Observed"
"4044",66.03,-0.0143182040482788,0.00124319468798793,0.5,"Observed"
"4045",66.04,-0.0142910611686329,0.00124303643886444,0.5,"Observed"
"4046",66.05,-0.0142639471258311,0.00124287899726966,0.5,"Observed"
"4047",66.06,-0.0142368619275323,0.00124272235125135,0.5,"Observed"
"4048",66.07,-0.0142098055813956,0.0012425664888977,0.5,"Observed"
"4049",66.08,-0.0141827780950749,0.00124241139833781,0.5,"Observed"
"4050",66.09,-0.0141557794756099,0.00124225706778863,0.5,"Observed"
"4051",66.1,-0.0141288097288224,0.00124210348560182,0.5,"Observed"
"4052",66.11,-0.0141018688603906,0.00124195064018209,0.5,"Observed"
"4053",66.12,-0.014074956875993,0.00124179851997639,0.5,"Observed"
"4054",66.13,-0.014048073781308,0.00124164711347408,0.5,"Observed"
"4055",66.14,-0.014021219582014,0.00124149640920699,0.5,"Observed"
"4056",66.15,-0.0139943942837895,0.00124134639574959,0.5,"Observed"
"4057",66.16,-0.0139675978922581,0.00124119706172336,0.5,"Observed"
"4058",66.17,-0.013940830412033,0.00124104839587123,0.5,"Observed"
"4059",66.18,-0.0139140918468391,0.00124090038704893,0.5,"Observed"
"4060",66.19,-0.0138873822003706,0.00124075302415874,0.5,"Observed"
"4061",66.2,-0.013860701476322,0.00124060629614724,0.5,"Observed"
"4062",66.21,-0.0138340496783875,0.0012404601920054,0.5,"Observed"
"4063",66.22,-0.0138074268102615,0.00124031470076871,0.5,"Observed"
"4064",66.23,-0.0137808328756384,0.00124016981151729,0.5,"Observed"
"4065",66.24,-0.0137542678782124,0.00124002551337595,0.5,"Observed"
"4066",66.25,-0.013727731821678,0.00123988179551433,0.5,"Observed"
"4067",66.26,-0.0137012247097296,0.00123973864714698,0.5,"Observed"
"4068",66.27,-0.0136747465460613,0.00123959605753347,0.5,"Observed"
"4069",66.28,-0.0136482973343677,0.00123945401597848,0.5,"Observed"
"4070",66.29,-0.0136218770783431,0.0012393125118319,0.5,"Observed"
"4071",66.3,-0.0135954857816817,0.00123917153448892,0.5,"Observed"
"4072",66.31,-0.013569123448078,0.00123903107339012,0.5,"Observed"
"4073",66.32,-0.0135427900812264,0.00123889111802159,0.5,"Observed"
"4074",66.33,-0.0135164856848211,0.00123875165791497,0.5,"Observed"
"4075",66.34,-0.0134902102625565,0.0012386126826476,0.5,"Observed"
"4076",66.35,-0.0134639638181269,0.00123847418184257,0.5,"Observed"
"4077",66.36,-0.0134377463552268,0.00123833614516881,0.5,"Observed"
"4078",66.37,-0.0134115578775504,0.0012381985623412,0.5,"Observed"
"4079",66.38,-0.0133853983887922,0.00123806142312064,0.5,"Observed"
"4080",66.39,-0.0133592678926464,0.00123792471731414,0.5,"Observed"
"4081",66.4,-0.0133331663928075,0.00123778843477488,0.5,"Observed"
"4082",66.41,-0.0133070938929696,0.00123765256540234,0.5,"Observed"
"4083",66.42,-0.0132810503968273,0.00123751709914236,0.5,"Observed"
"4084",66.43,-0.0132550359080749,0.00123738202598719,0.5,"Observed"
"4085",66.44,-0.0132290504304067,0.00123724733597563,0.5,"Observed"
"4086",66.45,-0.013203093967517,0.00123711301919305,0.5,"Observed"
"4087",66.46,-0.0131771665231003,0.0012369790657715,0.5,"Observed"
"4088",66.47,-0.0131512681008509,0.00123684546588981,0.5,"Observed"
"4089",66.48,-0.013125398704463,0.00123671220977361,0.5,"Observed"
"4090",66.49,-0.0130995583376311,0.00123657928769544,0.5,"Observed"
"4091",66.5,-0.0130737470040496,0.00123644668997483,0.5,"Observed"
"4092",66.51,-0.0130479647074127,0.00123631440697834,0.5,"Observed"
"4093",66.52,-0.0130222114514148,0.00123618242911968,0.5,"Observed"
"4094",66.53,-0.0129964872397503,0.00123605074685974,0.5,"Observed"
"4095",66.54,-0.0129707920761135,0.00123591935070669,0.5,"Observed"
"4096",66.55,-0.0129451259641988,0.00123578823121603,0.5,"Observed"
"4097",66.56,-0.0129194889077005,0.00123565737899065,0.5,"Observed"
"4098",66.57,-0.012893880910313,0.00123552678468096,0.5,"Observed"
"4099",66.58,-0.0128683019757306,0.00123539643898486,0.5,"Observed"
"4100",66.59,-0.0128427521076477,0.0012352663326479,0.5,"Observed"
"4101",66.6,-0.0128172313097586,0.00123513645646329,0.5,"Observed"
"4102",66.61,-0.0127917395857576,0.00123500680127198,0.5,"Observed"
"4103",66.62,-0.0127662769393392,0.00123487735796272,0.5,"Observed"
"4104",66.63,-0.0127408433741977,0.00123474811747213,0.5,"Observed"
"4105",66.64,-0.0127154388940274,0.00123461907078479,0.5,"Observed"
"4106",66.65,-0.0126900635025227,0.00123449020893323,0.5,"Observed"
"4107",66.66,-0.0126647172033779,0.00123436152299806,0.5,"Observed"
"4108",66.67,-0.0126394000002873,0.001234233004108,0.5,"Observed"
"4109",66.68,-0.0126141118969454,0.00123410464343995,0.5,"Observed"
"4110",66.69,-0.0125888528970465,0.00123397643221905,0.5,"Observed"
"4111",66.7,-0.0125636230042849,0.00123384836171871,0.5,"Observed"
"4112",66.71,-0.012538422222355,0.00123372042326072,0.5,"Observed"
"4113",66.72,-0.0125132505549511,0.00123359260821526,0.5,"Observed"
"4114",66.73,-0.0124881080057676,0.00123346490800099,0.5,"Observed"
"4115",66.74,-0.0124629945784988,0.00123333731408508,0.5,"Observed"
"4116",66.75,-0.0124379102768391,0.00123320981798329,0.5,"Observed"
"4117",66.76,-0.0124128551044828,0.00123308241125999,0.5,"Observed"
"4118",66.77,-0.0123878290651243,0.00123295508552827,0.5,"Observed"
"4119",66.78,-0.0123628321624579,0.00123282783244992,0.5,"Observed"
"4120",66.79,-0.012337864400178,0.00123270064373556,0.5,"Observed"
"4121",66.8,-0.012312925781979,0.00123257351114463,0.5,"Observed"
"4122",66.81,-0.0122880163115551,0.00123244642648548,0.5,"Observed"
"4123",66.82,-0.0122631359926008,0.00123231938161541,0.5,"Observed"
"4124",66.83,-0.0122382848288103,0.0012321923684407,0.5,"Observed"
"4125",66.84,-0.0122134628238781,0.0012320653789167,0.5,"Observed"
"4126",66.85,-0.0121886699814469,0.00123193840505227,0.5,"Observed"
"4127",66.86,-0.0121639063041539,0.00123181143899167,0.5,"Observed"
"4128",66.87,-0.0121391717937215,0.00123168447300731,0.5,"Observed"
"4129",66.88,-0.0121144664518386,0.00123155749942442,0.5,"Observed"
"4130",66.89,-0.0120897902801943,0.00123143051061828,0.5,"Observed"
"4131",66.9,-0.0120651432804775,0.00123130349901426,0.5,"Observed"
"4132",66.91,-0.0120405254543773,0.0012311764570878,0.5,"Observed"
"4133",66.92,-0.0120159368035826,0.00123104937736451,0.5,"Observed"
"4134",66.93,-0.0119913773297826,0.00123092225242015,0.5,"Observed"
"4135",66.94,-0.0119668470346661,0.00123079507488069,0.5,"Observed"
"4136",66.95,-0.0119423459199221,0.00123066783742236,0.5,"Observed"
"4137",66.96,-0.0119178739872398,0.00123054053277165,0.5,"Observed"
"4138",66.97,-0.011893431238308,0.00123041315370535,0.5,"Observed"
"4139",66.98,-0.0118690176748159,0.0012302856930506,0.5,"Observed"
"4140",66.99,-0.0118446332984523,0.0012301581436849,0.5,"Observed"
"4141",67,-0.0118202781109064,0.00123003049853617,0.5,"Observed"
"4142",67.01,-0.011795952113867,0.00122990275058275,0.5,"Observed"
"4143",67.02,-0.0117716553090233,0.00122977489285345,0.5,"Observed"
"4144",67.03,-0.0117473876980642,0.00122964691842756,0.5,"Observed"
"4145",67.04,-0.0117231492826787,0.00122951882043491,0.5,"Observed"
"4146",67.05,-0.0116989400645558,0.00122939059205589,0.5,"Observed"
"4147",67.06,-0.0116747600453845,0.00122926222652146,0.5,"Observed"
"4148",67.07,-0.0116506092268539,0.00122913371711321,0.5,"Observed"
"4149",67.08,-0.0116264876106529,0.00122900505716335,0.5,"Observed"
"4150",67.09,-0.0116023951984706,0.00122887624005478,0.5,"Observed"
"4151",67.1,-0.0115783319919959,0.00122874725922111,0.5,"Observed"
"4152",67.11,-0.0115542979929179,0.00122861810814665,0.5,"Observed"
"4153",67.12,-0.0115302932029255,0.00122848878036651,0.5,"Observed"
"4154",67.13,-0.0115063176237078,0.00122835926946653,0.5,"Observed"
"4155",67.14,-0.0114823712569537,0.00122822956908342,0.5,"Observed"
"4156",67.15,-0.0114584541043524,0.00122809967290469,0.5,"Observed"
"4157",67.16,-0.0114345661675926,0.00122796957466874,0.5,"Observed"
"4158",67.17,-0.0114107074483636,0.00122783926816485,0.5,"Observed"
"4159",67.18,-0.0113868779483543,0.00122770874723325,0.5,"Observed"
"4160",67.19,-0.0113630776692536,0.00122757800576508,0.5,"Observed"
"4161",67.2,-0.0113393066127507,0.00122744703770249,0.5,"Observed"
"4162",67.21,-0.0113155647805344,0.00122731583703862,0.5,"Observed"
"4163",67.22,-0.0112918521742939,0.00122718439781763,0.5,"Observed"
"4164",67.23,-0.0112681687955517,0.00122705271414953,0.5,"Observed"
"4165",67.24,-0.0112445146445692,0.00122692078030765,0.5,"Observed"
"4166",67.25,-0.0112208897210291,0.00122678859066833,0.5,"Observed"
"4167",67.26,-0.0111972940246111,0.0012266561396599,0.5,"Observed"
"4168",67.27,-0.011173727554995,0.00122652342176239,0.5,"Observed"
"4169",67.28,-0.0111501903118605,0.00122639043150758,0.5,"Observed"
"4170",67.29,-0.0111266822948875,0.001226257163479,0.5,"Observed"
"4171",67.3,-0.0111032035037555,0.00122612361231191,0.5,"Observed"
"4172",67.31,-0.0110797539381444,0.00122598977269339,0.5,"Observed"
"4173",67.32,-0.0110563335977339,0.00122585563936228,0.5,"Observed"
"4174",67.33,-0.0110329424822038,0.00122572120710924,0.5,"Observed"
"4175",67.34,-0.0110095805912337,0.00122558647077673,0.5,"Observed"
"4176",67.35,-0.0109862479245019,0.00122545142525921,0.5,"Observed"
"4177",67.36,-0.010962944481156,0.00122531606555059,0.5,"Observed"
"4178",67.37,-0.0109396702590574,0.00122518038681233,0.5,"Observed"
"4179",67.38,-0.0109164252558765,0.00122504438427542,0.5,"Observed"
"4180",67.39,-0.0108932094692837,0.00122490805322325,0.5,"Observed"
"4181",67.4,-0.0108700228969493,0.00122477138899159,0.5,"Observed"
"4182",67.41,-0.0108468655365437,0.00122463438696863,0.5,"Observed"
"4183",67.42,-0.0108237373857371,0.00122449704259494,0.5,"Observed"
"4184",67.43,-0.0108006384422001,0.00122435935136352,0.5,"Observed"
"4185",67.44,-0.0107775687036029,0.00122422130881976,0.5,"Observed"
"4186",67.45,-0.0107545281676158,0.00122408291056145,0.5,"Observed"
"4187",67.46,-0.0107315168319093,0.00122394415223881,0.5,"Observed"
"4188",67.47,-0.0107085346941536,0.00122380502955447,0.5,"Observed"
"4189",67.48,-0.0106855817520191,0.00122366553826347,0.5,"Observed"
"4190",67.49,-0.0106626580031762,0.00122352567417326,0.5,"Observed"
"4191",67.5,-0.0106397634452952,0.00122338543314372,0.5,"Observed"
"4192",67.51,-0.0106168980760465,0.00122324481108717,0.5,"Observed"
"4193",67.52,-0.0105940618930995,0.00122310380396841,0.5,"Observed"
"4194",67.53,-0.0105712548936346,0.0012229624078491,0.5,"Observed"
"4195",67.54,-0.0105484770735283,0.00122282061896191,0.5,"Observed"
"4196",67.55,-0.0105257284284424,0.00122267843361189,0.5,"Observed"
"4197",67.56,-0.0105030089540386,0.00122253584815693,0.5,"Observed"
"4198",67.57,-0.0104803186459784,0.00122239285900781,0.5,"Observed"
"4199",67.58,-0.0104576574999236,0.00122224946262816,0.5,"Observed"
"4200",67.59,-0.0104350255115359,0.00122210565553444,0.5,"Observed"
"4201",67.6,-0.010412422676477,0.00122196143429598,0.5,"Observed"
"4202",67.61,-0.0103898489904085,0.0012218167955349,0.5,"Observed"
"4203",67.62,-0.0103673044489922,0.00122167173592619,0.5,"Observed"
"4204",67.63,-0.0103447890478897,0.00122152625219762,0.5,"Observed"
"4205",67.64,-0.0103223027827627,0.0012213803411298,0.5,"Observed"
"4206",67.65,-0.0102998456492728,0.00122123399955612,0.5,"Observed"
"4207",67.66,-0.0102774176430819,0.0012210872243628,0.5,"Observed"
"4208",67.67,-0.0102550187597808,0.00122094001249528,0.5,"Observed"
"4209",67.68,-0.0102326489938843,0.00122079236105041,0.5,"Observed"
"4210",67.69,-0.0102103083390689,0.00122064426725482,0.5,"Observed"
"4211",67.7,-0.0101879967889891,0.00122049572839029,0.5,"Observed"
"4212",67.71,-0.0101657143372993,0.00122034674179175,0.5,"Observed"
"4213",67.72,-0.0101434609776541,0.00122019730484721,0.5,"Observed"
"4214",67.73,-0.0101212367037081,0.00122004741499781,0.5,"Observed"
"4215",67.74,-0.0100990415091155,0.00121989706973775,0.5,"Observed"
"4216",67.75,-0.010076875387531,0.00121974626661427,0.5,"Observed"
"4217",67.76,-0.010054738332609,0.00121959500322769,0.5,"Observed"
"4218",67.77,-0.010032630338004,0.00121944327723135,0.5,"Observed"
"4219",67.78,-0.0100105513973705,0.00121929108633158,0.5,"Observed"
"4220",67.79,-0.00998850150436297,0.00121913842828775,0.5,"Observed"
"4221",67.8,-0.00996648065263586,0.00121898530091219,0.5,"Observed"
"4222",67.81,-0.00994448883584369,0.0012188317020702,0.5,"Observed"
"4223",67.82,-0.00992252604764097,0.00121867762968004,0.5,"Observed"
"4224",67.83,-0.00990059228168211,0.00121852308171292,0.5,"Observed"
