# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1966-11-16	332	A	295	A	314	A	14.4	A	13.3	A	13.9	A	2.9	A	0.8	A	1.6	A	58.0	A	56.0	A	57.0	A																		
USGS	01467200	1966-11-17	329	A	295	A	314	A	14.4	A	13.3	A	13.9	A	2.9	A	0.8	A	1.5	A	58.0	A	56.0	A	57.0	A																		
USGS	01467200	1966-11-18	335	A	290	A	313	A	14.4	A	13.9	A	13.9	A	3.0	A	0.5	A	1.5	A	58.0	A	57.0	A	57.0	A																		
USGS	01467200	1966-11-19	322	A	288	A	307	A	14.4	A	13.3	A	13.3	A	3.6	A	1.3	A	2.1	A	58.0	A	56.0	A	56.0	A																		
USGS	01467200	1966-11-20	334	A	287	A	312	A	13.3	A	12.8	A	12.8	A	3.6	A	1.3	A	2.1	A	56.0	A	55.0	A	55.0	A																		
USGS	01467200	1966-11-21	338	A	297	A	318	A	12.8	A	12.2	A	12.8	A	3.5	A	1.1	A	1.9	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1966-11-22	341	A	300	A	319	A	12.8	A	12.2	A	12.8	A	2.7	A	0.2	A	1.3	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1966-11-23	340	A	300	A	323	A	12.8	A	12.2	A	12.2	A	1.7	A	0.1	A	0.6	A	55.0	A	54.0	A	54.0	A																		
USGS	01467200	1966-11-24	345	A	308	A	328	A	12.8	A	12.2	A	12.2	A	1.0	A	0.1	A	0.4	A	55.0	A	54.0	A	54.0	A																		
USGS	01467200	1966-11-25	350	A	310	A	331	A	12.8	A	12.2	A	12.8	A	1.0	A	0.1	A	0.3	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1966-11-26	352	A	309	A	332	A	12.8	A	12.2	A	12.8	A	0.9	A	0.0	A	0.3	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1966-11-27	359	A	319	A	341	A	12.8	A	12.2	A	12.8	A	1.0	A	0.0	A	0.3	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1966-11-28	356	A	321	A			12.8	A	12.2	A			0.8	A	0.0	A			55.0	A	54.0	A																				
USGS	01467200	1966-11-29																																										
USGS	01467200	1966-11-30																																										
USGS	01467200	1966-12-01																																										
USGS	01467200	1966-12-02																																										
USGS	01467200	1966-12-03																																										
USGS	01467200	1966-12-04																																										
USGS	01467200	1966-12-05																																										
USGS	01467200	1966-12-06																																										
USGS	01467200	1966-12-07																																										
USGS	01467200	1966-12-08																																										
USGS	01467200	1966-12-09																																										
USGS	01467200	1966-12-10																																										
USGS	01467200	1966-12-11																																										
USGS	01467200	1966-12-12																																										
USGS	01467200	1966-12-13																																										
USGS	01467200	1966-12-14																																										
USGS	01467200	1966-12-15																																										
USGS	01467200	1966-12-16																																										
USGS	01467200	1966-12-17																																										
USGS	01467200	1966-12-18																																										
USGS	01467200	1966-12-19																																										
USGS	01467200	1966-12-20																																										
USGS	01467200	1966-12-21																																										
USGS	01467200	1966-12-22																																										
USGS	01467200	1966-12-23																																										
USGS	01467200	1966-12-24																																										
USGS	01467200	1966-12-25																																										
USGS	01467200	1966-12-26																																										
USGS	01467200	1966-12-27																																										
USGS	01467200	1966-12-28																																										
USGS	01467200	1966-12-29																																										
USGS	01467200	1966-12-30																																										
USGS	01467200	1966-12-31																																										
USGS	01467200	1967-01-01																																										
USGS	01467200	1967-01-02																																										
USGS	01467200	1967-01-03																																										
USGS	01467200	1967-01-04																																										
USGS	01467200	1967-01-05																																										
USGS	01467200	1967-01-06																																										
USGS	01467200	1967-01-07																																										
USGS	01467200	1967-01-08																																										
USGS	01467200	1967-01-09																																										
USGS	01467200	1967-01-10																																										
USGS	01467200	1967-01-11																																										
USGS	01467200	1967-01-12																																										
USGS	01467200	1967-01-13																																										
USGS	01467200	1967-01-14																																										
USGS	01467200	1967-01-15																																										
USGS	01467200	1967-01-16																																										
USGS	01467200	1967-01-17																																										
USGS	01467200	1967-01-18																																										
USGS	01467200	1967-01-19																																										
USGS	01467200	1967-01-20																																										
USGS	01467200	1967-01-21																																										
USGS	01467200	1967-01-22																																										
USGS	01467200	1967-01-23																																										
USGS	01467200	1967-01-24																																										
USGS	01467200	1967-01-25																																										
USGS	01467200	1967-01-26																																										
USGS	01467200	1967-01-27																																										
USGS	01467200	1967-01-28																																										
USGS	01467200	1967-01-29																																										
USGS	01467200	1967-01-30																																										
USGS	01467200	1967-01-31																																										
USGS	01467200	1967-02-01																																										
USGS	01467200	1967-02-02																																										
USGS	01467200	1967-02-03																																										
USGS	01467200	1967-02-04																																										
USGS	01467200	1967-02-05																																										
USGS	01467200	1967-02-06																																										
USGS	01467200	1967-02-07																																										
USGS	01467200	1967-02-08																																										
USGS	01467200	1967-02-09																																										
USGS	01467200	1967-02-10	180	A	175	A			2.8	A	2.2	A			10.3	A	9.7	A			37.0	A	36.0	A																				
USGS	01467200	1967-02-11	200	A	180	A	189	A	2.8	A	2.2	A	2.8	A	10.6	A	9.6	A	10.0	A	37.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-02-12	200	A	180	A	191	A	2.8	A	1.7	A	2.2	A	11.0	A	9.8	A	10.3	A	37.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-02-13	195	A	180	A	188	A	2.2	A	1.7	A	2.2	A	11.0	A	10.0	A	10.5	A	36.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-02-14	200	A	180	A	193	A	2.8	A	1.7	A	2.2	A	11.1	A	10.2	A	10.6	A	37.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-02-15	200	A	190	A	198	A	2.8	A	2.2	A	2.8	A	10.9	A	9.8	A	10.3	A	37.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-02-16	210	A	195	A	203	A	3.3	A	2.8	A	2.8	A	11.1	A	9.8	A	10.5	A	38.0	A	37.0	A	37.0	A																		
USGS	01467200	1967-02-17	205	A	190	A	201	A	2.8	A	2.2	A	2.8	A	11.3	A	10.1	A	10.6	A	37.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-02-18	220	A	200	A	213	A	2.2	A	2.2	A	2.2	A	10.9	A	9.5	A	10.1	A	36.0	A	36.0	A	36.0	A																		
USGS	01467200	1967-02-19	225	A	215	A	221	A	2.8	A	2.2	A	2.8	A	10.5	A	9.2	A	9.8	A	37.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-02-20	225	A	210	A	220	A	2.8	A	2.2	A	2.2	A	10.4	A	9.1	A	9.8	A	37.0	A	36.0	A	36.0	A																		
USGS	01467200	1967-02-21	230	A	215	A	225	A	2.8	A	2.8	A	2.8	A	10.1	A	8.8	A	9.4	A	37.0	A	37.0	A	37.0	A																		
USGS	01467200	1967-02-22	235	A	215	A	224	A	2.8	A	2.8	A	2.8	A	9.8	A	8.7	A	9.2	A	37.0	A	37.0	A	37.0	A																		
USGS	01467200	1967-02-23	235	A	215	A	227	A	3.3	A	2.8	A	2.8	A	9.4	A	8.4	A	8.8	A	38.0	A	37.0	A	37.0	A																		
USGS	01467200	1967-02-24	235	A	225	A	232	A	3.3	A	2.8	A	3.3	A	9.0	A	8.1	A	8.4	A	38.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-02-25	235	A	215	A	228	A	3.3	A	2.2	A	2.8	A	9.5	A	8.2	A			38.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-02-26	235	A	210	A	225	A	2.8	A	1.7	A	2.2	A	9.7	A	8.8	A	9.0	A	37.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-02-27	250	A	225	A	238	A	2.8	A	2.2	A	2.2	A	9.3	A	8.6	A	8.8	A	37.0	A	36.0	A	36.0	A																		
USGS	01467200	1967-02-28	255	A	230	A	244	A	3.3	A	2.2	A	2.8	A	9.0	A	8.4	A	8.7	A	38.0	A	36.0	A	37.0	A																		
USGS	01467200	1967-03-01	245	A	225	A	237	A	2.8	A	1.7	A	2.2	A	9.4	A	8.4	A	8.8	A	37.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-03-02	255	A	220	A	243	A	2.8	A	1.7	A	2.2	A	9.6	A	8.4	A	8.7	A	37.0	A	35.0	A	36.0	A																		
USGS	01467200	1967-03-03	255	A	235	A	246	A	3.9	A	2.2	A	3.3	A	9.1	A	8.0	A	8.5	A	39.0	A	36.0	A	38.0	A																		
USGS	01467200	1967-03-04	260	A	235	A	249	A	3.3	A	2.8	A	3.3	A	8.8	A	7.8	A	8.2	A	38.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-05	260	A	235	A	250	A	3.3	A	2.8	A	3.3	A	8.8	A	7.7	A	8.1	A	38.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-06	260	A	240	A	253	A	3.9	A	2.8	A	3.3	A	8.6	A	6.8	A	7.6	A	39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-07	260	A	205	A	230	A	3.9	A	2.8	A	3.3	A	8.9	A	6.8	A	8.0	A	39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-08	210	A	180	A	196	A	3.9	A	2.8	A	3.3	A							39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-09	190	A	170	A	182	A	3.9	A	2.8	A	3.3	A							39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-10	180	A	160	A	171	A	4.4	A	3.3	A	3.9	A							40.0	A	38.0	A	39.0	A																		
USGS	01467200	1967-03-11	170	A	160	A	166	A	5.0	A	3.9	A	4.4	A							41.0	A	39.0	A	40.0	A																		
USGS	01467200	1967-03-12	170	A	160	A	167	A	4.4	A	3.9	A	4.4	A							40.0	A	39.0	A	40.0	A																		
USGS	01467200	1967-03-13	190	A	165	A	175	A	5.6	A	4.4	A	4.4	A							42.0	A	40.0	A	40.0	A																		
USGS	01467200	1967-03-14	195	A	180	A			6.1	A	5.0	A									43.0	A	41.0	A																				
USGS	01467200	1967-03-15	195	A	185	A			7.2	A	6.7	A									45.0	A	44.0	A																				
USGS	01467200	1967-03-16	190	A	170	A	182	A	7.2	A	6.1	A	6.7	A							45.0	A	43.0	A	44.0	A																		
USGS	01467200	1967-03-17	180	A	150	A	164	A	6.7	A	5.0	A	6.1	A							44.0	A	41.0	A	43.0	A																		
USGS	01467200	1967-03-18	190	A	155	A	169	A	5.6	A	4.4	A	5.0	A							42.0	A	40.0	A	41.0	A																		
USGS	01467200	1967-03-19	170	A	155	A	164	A	4.4	A	3.9	A	4.4	A							40.0	A	39.0	A	40.0	A																		
USGS	01467200	1967-03-20	160	A	150	A	157	A	4.4	A	3.3	A	3.9	A							40.0	A	38.0	A	39.0	A																		
USGS	01467200	1967-03-21	165	A	150	A	159	A	3.9	A	2.8	A	3.3	A							39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-22	170	A	155	A	163	A	3.9	A	2.8	A	3.3	A							39.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-23	185	A	160	A	170	A	3.3	A	2.2	A	3.3	A							38.0	A	36.0	A	38.0	A																		
USGS	01467200	1967-03-24	180	A	165	A	173	A	3.3	A	2.8	A	3.3	A							38.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-25	180	A	170	A	172	A	3.3	A	2.8	A	3.3	A							38.0	A	37.0	A	38.0	A																		
USGS	01467200	1967-03-26	175	A	170	A	171	A	4.4	A	3.3	A	3.9	A							40.0	A	38.0	A	39.0	A																		
USGS	01467200	1967-03-27	175	A	170	A	172	A	5.0	A	3.9	A	4.4	A							41.0	A	39.0	A	40.0	A																		
USGS	01467200	1967-03-28	180	A	170	A	176	A	6.1	A	4.4	A	5.0	A							43.0	A	40.0	A	41.0	A																		
USGS	01467200	1967-03-29	180	A	170	A	178	A	7.2	A	5.6	A	6.1	A							45.0	A	42.0	A	43.0	A																		
USGS	01467200	1967-03-30	180	A	170	A	173	A	8.3	A	6.1	A	7.2	A							47.0	A	43.0	A	45.0	A																		
USGS	01467200	1967-03-31	170	A	155	A	165	A	8.9	A	7.8	A	8.3	A							48.0	A	46.0	A	47.0	A																		
USGS	01467200	1967-04-01	160	A	130	A	144	A	8.9	A	8.3	A	8.3	A	8.9	A	8.6	A	8.7	A	48.0	A	47.0	A	47.0	A																		
USGS	01467200	1967-04-02	130	A	105	A	117	A	8.3	A	7.8	A	7.8	A	9.1	A	8.7	A	8.9	A	47.0	A	46.0	A	46.0	A																		
USGS	01467200	1967-04-03	105	A	100	A	102	A	8.9	A	7.8	A	8.3	A	9.0	A	8.8	A	8.9	A	48.0	A	46.0	A	47.0	A																		
USGS	01467200	1967-04-04	105	A	90	A	98	A	9.4	A	8.3	A	8.9	A	8.9	A	8.5	A	8.7	A	49.0	A	47.0	A	48.0	A																		
USGS	01467200	1967-04-05	105	A	95	A	99	A	10.0	A	8.9	A	9.4	A	8.5	A	8.2	A	8.4	A	50.0	A	48.0	A	49.0	A																		
USGS	01467200	1967-04-06	100	A	95	A	97	A	10.0	A	9.4	A	9.4	A	8.3	A	8.0	A	8.2	A	50.0	A	49.0	A	49.0	A																		
USGS	01467200	1967-04-07	105	A	90	A	96	A	10.0	A	9.4	A	9.4	A	8.1	A	8.0	A			50.0	A	49.0	A	49.0	A																		
USGS	01467200	1967-04-08	100	A	90	A	92	A	9.4	A	8.3	A	8.9	A							49.0	A	47.0	A	48.0	A																		
USGS	01467200	1967-04-09	105	A	95	A	98	A	8.9	A	8.3	A	8.9	A							48.0	A	47.0	A	48.0	A																		
USGS	01467200	1967-04-10	110	A	95	A	103	A	9.4	A	8.9	A	8.9	A	8.3	A	7.9	A			49.0	A	48.0	A	48.0	A																		
USGS	01467200	1967-04-11	110	A	105	A	108	A	8.9	A	8.9	A	8.9	A	8.2	A	7.9	A	8.0	A	48.0	A	48.0	A	48.0	A																		
USGS	01467200	1967-04-12	115	A	110	A	112	A	8.9	A	8.9	A	8.9	A	8.1	A	7.7	A	7.9	A	48.0	A	48.0	A	48.0	A																		
USGS	01467200	1967-04-13	125	A	110	A	118	A	9.4	A	8.9	A	8.9	A	8.0	A	7.5	A	7.7	A	49.0	A	48.0	A	48.0	A																		
USGS	01467200	1967-04-14	125	A	115	A	122	A	10.0	A	9.4	A	9.4	A	7.8	A	7.3	A	7.6	A	50.0	A	49.0	A	49.0	A																		
USGS	01467200	1967-04-15	125	A	120	A	123	A	10.0	A	10.0	A	10.0	A	7.8	A	7.2	A	7.4	A	50.0	A	50.0	A	50.0	A																		
USGS	01467200	1967-04-16	130	A	125	A	127	A	10.6	A	10.6	A	10.6	A	7.7	A	6.9	A	7.2	A	51.0	A	50.0	A	51.0	A																		
USGS	01467200	1967-04-17	145	A	125	A	132	A	11.1	A	10.6	A	10.6	A	7.6	A	6.7	A	7.0	A	52.0	A	50.0	A	51.0	A																		
USGS	01467200	1967-04-18	145	A	135	A	137	A	11.1	A	10.6	A	10.6	A	7.4	A	6.6	A	7.0	A	52.0	A	51.0	A	51.0	A																		
USGS	01467200	1967-04-19	140	A	130	A	136	A	10.6	A	10.6	A	10.6	A	7.6	A	7.0	A	7.3	A	51.0	A	51.0	A	51.0	A																		
USGS	01467200	1967-04-20	150	A	135	A	143	A	11.1	A	11.1	A	11.1	A	7.6	A	6.8	A	7.2	A	52.0	A	51.0	A	52.0	A																		
USGS	01467200	1967-04-21	150	A	145	A	149	A	12.2	A	11.7	A	11.7	A	7.4	A	6.5	A	7.0	A	54.0	A	52.0	A	53.0	A																		
USGS	01467200	1967-04-22	150	A	145	A	150	A	12.2	A	12.2	A	12.2	A	7.2	A	6.4	A	6.8	A	54.0	A	53.0	A	54.0	A																		
USGS	01467200	1967-04-23	150	A	145	A	149	A	12.2	A	12.2	A	12.2	A	7.3	A	6.4	A	6.8	A	54.0	A	54.0	A	54.0	A																		
USGS	01467200	1967-04-24	165	A	150	A	156	A	12.2	A	12.2	A	12.2	A	7.2	A	6.2	A	6.6	A	54.0	A	53.0	A	54.0	A																		
USGS	01467200	1967-04-25	165	A	155	A	160	A	12.2	A	11.7	A	11.7	A	7.1	A	6.5	A	6.8	A	54.0	A	53.0	A	53.0	A																		
USGS	01467200	1967-04-26	175	A	160	A	168	A	12.2	A	11.7	A	11.7	A	6.8	A	6.2	A	6.5	A	54.0	A	53.0	A	53.0	A																		
USGS	01467200	1967-04-27	180	A	150	A	168	A	11.7	A	11.7	A	11.7	A	7.0	A	6.1	A	6.4	A	53.0	A	52.0	A	53.0	A																		
USGS	01467200	1967-04-28	170	A	150	A	159	A	11.7	A	11.1	A	11.1	A	7.1	A	6.2	A	6.6	A	53.0	A	52.0	A	52.0	A																		
USGS	01467200	1967-04-29	170	A	150	A	160	A	11.1	A	11.1	A	11.1	A	7.3	A	6.4	A	6.8	A	52.0	A	52.0	A	52.0	A																		
USGS	01467200	1967-04-30	170	A	155	A	162	A	11.7	A	11.1	A	11.1	A	7.3	A	6.4	A	6.8	A	53.0	A	52.0	A	52.0	A																		
USGS	01467200	1967-05-01	160	A	160	A	160	A	12.2	A	11.1	A	12.2	A	7.3	A	6.5	A	6.9	A	54.0	A	52.0	A	54.0	A																		
USGS	01467200	1967-05-02	170	A	160	A	165	A	12.8	A	11.7	A	12.8	A	7.2	A	6.3	A	6.7	A	55.0	A	53.0	A	55.0	A																		
USGS	01467200	1967-05-03	170	A	160	A	162	A	12.8	A	12.2	A	12.8	A	7.1	A	6.4	A	6.7	A	55.0	A	54.0	A	55.0	A																		
USGS	01467200	1967-05-04	170	A	160	A	162	A	13.3	A	12.8	A	13.3	A	7.0	A	5.9	A	6.5	A	56.0	A	55.0	A	56.0	A																		
USGS	01467200	1967-05-05	170	A	160	A	168	A	13.9	A	12.8	A	13.3	A	6.7	A	5.8	A	6.3	A	57.0	A	55.0	A	56.0	A																		
USGS	01467200	1967-05-06	170	A	160	A	168	A	13.9	A	13.3	A	13.9	A	6.7	A	5.7	A	6.2	A	57.0	A	56.0	A	57.0	A																		
USGS	01467200	1967-05-07	170	A	160	A	166	A	13.3	A	12.8	A	13.3	A	6.6	A	5.6	A	6.1	A	56.0	A	55.0	A	56.0	A																		
USGS	01467200	1967-05-08	190	A	150	A	167	A	13.3	A	13.3	A	13.3	A	6.7	A	5.8	A	6.2	A	56.0	A	56.0	A	56.0	A																		
USGS	01467200	1967-05-09	170	A	160	A			13.9	A	13.9	A									57.0	A	57.0	A																				
USGS	01467200	1967-05-10	170	A	150	A	160	A	13.9	A	12.8	A	13.3	A							57.0	A	55.0	A	56.0	A																		
USGS	01467200	1967-05-11	170	A	150	A	163	A	13.3	A	12.2	A	12.8	A							56.0	A	54.0	A	55.0	A																		
USGS	01467200	1967-05-12	160	A	150	A	157	A	12.8	A	11.7	A	12.2	A	6.9	A	5.8	A			55.0	A	53.0	A	54.0	A																		
USGS	01467200	1967-05-13	160	A	150	A	156	A	12.2	A	11.7	A	11.7	A	6.9	A	5.5	A	6.2	A	54.0	A	53.0	A	53.0	A																		
USGS	01467200	1967-05-14	170	A	150	A	154	A	11.7	A	11.7	A	11.7	A	7.0	A	5.9	A	6.5	A	53.0	A	53.0	A	53.0	A																		
USGS	01467200	1967-05-15	160	A	150	A	156	A	12.2	A	11.7	A	11.7	A	7.0	A	5.9	A	6.3	A	54.0	A	53.0	A	53.0	A																		
USGS	01467200	1967-05-16	170	A	150	A	162	A	12.2	A	11.7	A	12.2	A	6.8	A	5.8	A	6.3	A	54.0	A	53.0	A	54.0	A																		
USGS	01467200	1967-05-17	170	A	150	A	163	A	12.8	A	12.2	A	12.2	A	6.9	A	5.6	A	6.2	A	55.0	A	54.0	A	54.0	A																		
USGS	01467200	1967-05-18	170	A	160	A	162	A	13.9	A	12.2	A	12.8	A	6.6	A	5.6	A	6.1	A	57.0	A	54.0	A	55.0	A																		
USGS	01467200	1967-05-19	170	A	160	A	167	A	15.0	A	13.9	A	14.4	A	6.5	A	5.2	A	5.8	A	59.0	A	57.0	A	58.0	A																		
USGS	01467200	1967-05-20	170	A	160	A	165	A	15.0	A	14.4	A	15.0	A	6.0	A	4.8	A	5.4	A	59.0	A	58.0	A	59.0	A																		
USGS	01467200	1967-05-21	190	A	160	A	170	A	15.0	A	15.0	A	15.0	A	6.1	A	4.4	A	5.1	A	59.0	A	59.0	A	59.0	A																		
USGS	01467200	1967-05-22	170	A	160	A	163	A	15.6	A	15.0	A	15.6	A	5.8	A	4.3	A	5.1	A	60.0	A	59.0	A	60.0	A																		
USGS	01467200	1967-05-23	170	A	160	A	160	A	16.1	A	15.6	A	15.6	A	5.4	A	4.2	A	4.7	A	61.0	A	60.0	A	60.0	A																		
USGS	01467200	1967-05-24	180	A	160	A	170	A	16.1	A	15.6	A	16.1	A	5.2	A	3.9	A	4.4	A	61.0	A	60.0	A	61.0	A																		
USGS	01467200	1967-05-25	180	A	160	A	169	A	16.1	A	15.6	A	15.6	A	5.1	A	4.0	A	4.4	A	61.0	A	60.0	A	60.0	A																		
USGS	01467200	1967-05-26	190	A	170	A	176	A	15.6	A	15.0	A	15.6	A	5.0	A	4.1	A	4.4	A	60.0	A	59.0	A	60.0	A																		
USGS	01467200	1967-05-27	180	A	170	A	177	A	15.6	A	15.0	A	15.6	A	4.8	A	3.6	A	4.1	A	60.0	A	59.0	A	60.0	A																		
USGS	01467200	1967-05-28	180	A	170	A	178	A	16.1	A	15.6	A	16.1	A	4.5	A	3.3	A	3.8	A	61.0	A	60.0	A	61.0	A																		
USGS	01467200	1967-05-29	190	A	170	A	180	A	16.1	A	16.1	A	16.1	A	4.3	A	2.8	A	3.4	A	61.0	A	61.0	A	61.0	A																		
USGS	01467200	1967-05-30	190	A	180	A	187	A	16.1	A	16.1	A	16.1	A	3.9	A	2.3	A	3.0	A	61.0	A	61.0	A	61.0	A																		
USGS	01467200	1967-05-31	200	A	190	A	192	A	16.7	A	16.1	A	16.7	A	3.8	A	2.0	A	2.8	A	62.0	A	61.0	A	62.0	A																		
USGS	01467200	1967-06-01	200	A	190	A	197	A	17.2	A	16.7	A	17.2	A	3.3	A	1.7	A	2.5	A	63.0	A	62.0	A	63.0	A																		
USGS	01467200	1967-06-02	250	A	190	A	228	A	17.8	A	17.2	A	17.8	A	3.1	A	1.5	A	2.3	A	64.0	A	63.0	A	64.0	A																		
USGS	01467200	1967-06-03	250	A	240	A	248	A	18.3	A	17.8	A	18.3	A	2.4	A	0.5	A	1.5	A	65.0	A	64.0	A	65.0	A																		
USGS	01467200	1967-06-04	260	A	250	A			19.4	A	18.3	A	18.9	A	2.4	A	0.5	A	1.0	A	67.0	A	65.0	A	66.0	A																		
USGS	01467200	1967-06-05	270	A	250	A	257	A	20.0	A	18.9	A	19.4	A	2.1	A	0.6	A	1.2	A	68.0	A	66.0	A	67.0	A																		
USGS	01467200	1967-06-06	270	A	250	A	260	A	20.6	A	19.4	A	20.0	A	1.6	A	0.5	A	0.8	A	69.0	A	67.0	A	68.0	A																		
USGS	01467200	1967-06-07	270	A	260	A	267	A	21.7	A	20.6	A	21.1	A	1.3	A	0.5	A			71.0	A	69.0	A	70.0	A																		
USGS	01467200	1967-06-08	280	A	270	A	273	A	22.2	A	21.1	A	21.7	A	1.0	A	0.7	A	0.7	A	72.0	A	70.0	A	71.0	A																		
USGS	01467200	1967-06-09	290	A	270	A	280	A	22.8	A	21.7	A	22.2	A	0.7	A	0.7	A	0.7	A	73.0	A	71.0	A	72.0	A																		
USGS	01467200	1967-06-10	290	A	280	A	286	A	22.8	A	22.2	A	22.8	A	0.7	A	0.7	A	0.7	A	73.0	A	72.0	A	73.0	A																		
USGS	01467200	1967-06-11	300	A	280	A	288	A	23.3	A	22.8	A	23.3	A	0.7	A	0.7	A	0.7	A	74.0	A	73.0	A	74.0	A																		
USGS	01467200	1967-06-12	300	A	280	A	295	A	24.4	A	23.3	A	23.9	A	0.7	A	0.7	A			76.0	A	74.0	A	75.0	A																		
USGS	01467200	1967-06-13	310	A	280	A	299	A	25.0	A	23.9	A	24.4	A							77.0	A	75.0	A	76.0	A																		
