Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
11/22/2017,Marcus Hook Anchorage,265,310,100
11/22/2017,Marcus Hook Anchorage,271,319,120
11/22/2017,Marcus Hook Anchorage,299,355,180
11/22/2017,Marcus Hook Anchorage,289,339,160
11/22/2017,Marcus Hook Anchorage,265,307,100
11/22/2017,Marcus Hook Anchorage,258,306,100
11/22/2017,Marcus Hook Anchorage,294,342,140
11/22/2017,Marcus Hook Anchorage,299,351,160
11/22/2017,Marcus Hook Anchorage,299,349,140
11/22/2017,Marcus Hook Anchorage,261,309,140
11/22/2017,Marcus Hook Anchorage,276,324,120
11/22/2017,Marcus Hook Anchorage,289,336,140
11/22/2017,Marcus Hook Anchorage,270,316,80
11/22/2017,Marcus Hook Anchorage,275,320,100
11/22/2017,Marcus Hook Anchorage,252,294,100
11/22/2017,Marcus Hook Anchorage,265,310,100
11/22/2017,Marcus Hook Anchorage,219,252,60
11/22/2017,Marcus Hook Anchorage,240,280,80
11/22/2017,Marcus Hook Anchorage,209,246,40
11/22/2017,Marcus Hook Anchorage,210,246,40
11/22/2017,Marcus Hook Anchorage,239,278,100
11/22/2017,Marcus Hook Anchorage,279,327,120
11/22/2017,Marcus Hook Anchorage,265,312,100
11/22/2017,Marcus Hook Anchorage,275,313,140
11/22/2017,Marcus Hook Anchorage,216,245,60
11/22/2017,Marcus Hook Anchorage,239,282,80
11/22/2017,Marcus Hook Anchorage,268,306,100
11/22/2017,Marcus Hook Anchorage,279,314,120
11/22/2017,Marcus Hook Anchorage,258,301,100
11/22/2017,Marcus Hook Anchorage,310,373,180
11/25/2017,Marcus Hook Anchorage,334,397,240
11/25/2017,Marcus Hook Anchorage,297,344,180
11/25/2017,Marcus Hook Anchorage,270,313,120
11/25/2017,Marcus Hook Anchorage,289,336,160
11/25/2017,Marcus Hook Anchorage,268,317,120
11/25/2017,Marcus Hook Anchorage,271,315,120
11/25/2017,Marcus Hook Anchorage,283,330,140
11/25/2017,Marcus Hook Anchorage,270,313,140
11/25/2017,Marcus Hook Anchorage,256,303,120
11/25/2017,Marcus Hook Anchorage,259,301,120
11/25/2017,Marcus Hook Anchorage,228,268,80
11/25/2017,Marcus Hook Anchorage,268,313,120
11/25/2017,Marcus Hook Anchorage,243,286,100
11/25/2017,Marcus Hook Anchorage,313,364,180
11/25/2017,Marcus Hook Anchorage,299,354,160
11/25/2017,Marcus Hook Anchorage,321,378,200
11/25/2017,Marcus Hook Anchorage,301,352,160
11/25/2017,Marcus Hook Anchorage,277,324,120
11/25/2017,Marcus Hook Anchorage,291,343,120
11/25/2017,Marcus Hook Anchorage,272,318,100
11/25/2017,Marcus Hook Anchorage,258,301,100
11/25/2017,Marcus Hook Anchorage,246,290,120
11/25/2017,Marcus Hook Anchorage,431,502,500
11/25/2017,Marcus Hook Anchorage,413,483,440
11/25/2017,Marcus Hook Anchorage,349,410,280
11/25/2017,Marcus Hook Anchorage,305,353,180
11/25/2017,Marcus Hook Anchorage,335,393,220
11/25/2017,Marcus Hook Anchorage,304,359,160
11/25/2017,Marcus Hook Anchorage,313,362,160
11/25/2017,Marcus Hook Anchorage,292,341,160
11/25/2017,Marcus Hook Anchorage,272,312,100
11/25/2017,Marcus Hook Anchorage,264,308,100
11/25/2017,Marcus Hook Anchorage,282,326,140
11/25/2017,Marcus Hook Anchorage,263,311,120
11/25/2017,Marcus Hook Anchorage,317,373,220
11/25/2017,Marcus Hook Anchorage,266,304,120
11/25/2017,Marcus Hook Anchorage,276,323,120
11/25/2017,Marcus Hook Anchorage,266,308,120
11/25/2017,Marcus Hook Anchorage,247,287,100
11/25/2017,Marcus Hook Anchorage,256,298,100
11/25/2017,Marcus Hook Anchorage,247,296,120
11/25/2017,Marcus Hook Anchorage,261,301,100
11/25/2017,Marcus Hook Anchorage,239,276,100
11/25/2017,Marcus Hook Anchorage,248,288,100
11/25/2017,Marcus Hook Anchorage,232,266,60
11/25/2017,Marcus Hook Anchorage,241,280,100
11/25/2017,Marcus Hook Anchorage,210,243,60
11/25/2017,Marcus Hook Anchorage,238,274,80
11/25/2017,Marcus Hook Anchorage,504,587,900
11/25/2017,Marcus Hook Anchorage,259,303,100
11/25/2017,Marcus Hook Anchorage,319,366,160
11/25/2017,Marcus Hook Anchorage,266,306,120
11/25/2017,Marcus Hook Anchorage,292,336,120
11/25/2017,Marcus Hook Anchorage,256,297,80
11/25/2017,Marcus Hook Anchorage,272,314,120
11/25/2017,Marcus Hook Anchorage,291,343,140
11/25/2017,Marcus Hook Anchorage,303,354,160
11/25/2017,Marcus Hook Anchorage,296,347,140
11/25/2017,Marcus Hook Anchorage,300,350,160
11/25/2017,Marcus Hook Anchorage,275,327,100
11/25/2017,Marcus Hook Anchorage,254,293,100
11/25/2017,Marcus Hook Anchorage,264,303,100
11/25/2017,Marcus Hook Anchorage,285,332,160
11/25/2017,Marcus Hook Anchorage,269,315,120
11/25/2017,Marcus Hook Anchorage,266,311,120
11/25/2017,Marcus Hook Anchorage,288,337,140
11/25/2017,Marcus Hook Anchorage,270,313,120
11/25/2017,Marcus Hook Anchorage,271,319,140
11/25/2017,Marcus Hook Anchorage,250,289,80
11/25/2017,Marcus Hook Anchorage,264,312,80
11/25/2017,Marcus Hook Anchorage,259,297,100
11/25/2017,Marcus Hook Anchorage,271,312,100
11/25/2017,Marcus Hook Anchorage,261,293,100
11/25/2017,Marcus Hook Anchorage,261,310,120
11/25/2017,Marcus Hook Anchorage,287,334,140
11/25/2017,Marcus Hook Anchorage,239,275,80
11/25/2017,Marcus Hook Anchorage,247,286,100
11/25/2017,Marcus Hook Anchorage,256,298,120
11/25/2017,Marcus Hook Anchorage,277,324,120
11/25/2017,Marcus Hook Anchorage,243,284,100
11/25/2017,Marcus Hook Anchorage,253,293,100
11/25/2017,Marcus Hook Anchorage,230,271,60
11/25/2017,Marcus Hook Anchorage,257,302,60
11/25/2017,Marcus Hook Anchorage,234,273,100
11/25/2017,Marcus Hook Anchorage,225,263,100
11/25/2017,Marcus Hook Anchorage,243,280,100
11/25/2017,Marcus Hook Anchorage,255,298,120
11/25/2017,Marcus Hook Anchorage,235,273,100
11/25/2017,Marcus Hook Anchorage,261,263,100
11/25/2017,Marcus Hook Anchorage,227,264,60
11/25/2017,Marcus Hook Anchorage,215,239,40
11/25/2017,Marcus Hook Anchorage,220,257,60
11/25/2017,Marcus Hook Anchorage,254,296,80
11/25/2017,Marcus Hook Anchorage,223,262,40
11/25/2017,Marcus Hook Anchorage,230,265,80
11/25/2017,Marcus Hook Anchorage,246,285,100
11/25/2017,Marcus Hook Anchorage,259,306,80
11/25/2017,Marcus Hook Anchorage,223,259,40
11/25/2017,Marcus Hook Anchorage,282,317,120
11/25/2017,Marcus Hook Anchorage,259,298,100
11/25/2017,Marcus Hook Anchorage,255,298,120
11/25/2017,Marcus Hook Anchorage,267,313,100
11/25/2017,Marcus Hook Anchorage,272,308,120
11/25/2017,Marcus Hook Anchorage,260,300,100
11/25/2017,Marcus Hook Anchorage,267,311,100
11/25/2017,Marcus Hook Anchorage,306,360,160
11/25/2017,Marcus Hook Anchorage,246,287,100
11/25/2017,Marcus Hook Anchorage,257,300,100
11/25/2017,Marcus Hook Anchorage,285,336,160
11/25/2017,Marcus Hook Anchorage,260,307,100
11/25/2017,Marcus Hook Anchorage,265,307,100
11/25/2017,Marcus Hook Anchorage,249,289,100
11/25/2017,Marcus Hook Anchorage,262,304,80
11/25/2017,Marcus Hook Anchorage,239,281,80
11/25/2017,Marcus Hook Anchorage,239,281,100
11/25/2017,Marcus Hook Anchorage,236,273,80
11/25/2017,Marcus Hook Anchorage,261,307,100
11/25/2017,Marcus Hook Anchorage,258,302,80
11/25/2017,Marcus Hook Anchorage,257,299,80
11/25/2017,Marcus Hook Anchorage,220,257,80
11/25/2017,Marcus Hook Anchorage,214,252,60
11/25/2017,Marcus Hook Anchorage,233,274,80
11/25/2017,Marcus Hook Anchorage,237,274,60
11/25/2017,Marcus Hook Anchorage,245,289,80
11/25/2017,Marcus Hook Anchorage,225,263,80
11/25/2017,Marcus Hook Anchorage,218,252,60
11/25/2017,Marcus Hook Anchorage,305,355,200
11/25/2017,Marcus Hook Anchorage,250,292,80
11/25/2017,Marcus Hook Anchorage,197,228,40
11/25/2017,Marcus Hook Anchorage,243,282,80
11/25/2017,Marcus Hook Anchorage,231,268,80
11/25/2017,Marcus Hook Anchorage,252,298,100
11/25/2017,Marcus Hook Anchorage,256,299,100
11/25/2017,Marcus Hook Anchorage,221,253,80
11/25/2017,Marcus Hook Anchorage,223,257,80
11/25/2017,Marcus Hook Anchorage,294,347,140
11/25/2017,Marcus Hook Anchorage,297,348,120
11/25/2017,Marcus Hook Anchorage,288,337,160
11/25/2017,Marcus Hook Anchorage,283,331,160
11/25/2017,Marcus Hook Anchorage,252,296,100
11/25/2017,Marcus Hook Anchorage,273,327,120
11/25/2017,Marcus Hook Anchorage,253,294,80
11/25/2017,Marcus Hook Anchorage,236,275,80
11/25/2017,Marcus Hook Anchorage,464,540,660
11/26/2017,Marcus Hook Anchorage,320,375,200
11/26/2017,Marcus Hook Anchorage,289,338,140
11/26/2017,Marcus Hook Anchorage,295,346,160
11/26/2017,Marcus Hook Anchorage,294,346,160
11/26/2017,Marcus Hook Anchorage,283,332,140
11/26/2017,Marcus Hook Anchorage,304,352,180
11/26/2017,Marcus Hook Anchorage,276,326,140
11/26/2017,Marcus Hook Anchorage,258,310,140
11/26/2017,Marcus Hook Anchorage,264,308,120
11/26/2017,Marcus Hook Anchorage,333,385,260
11/26/2017,Marcus Hook Anchorage,334,397,200
11/26/2017,Marcus Hook Anchorage,323,382,180
11/26/2017,Marcus Hook Anchorage,330,393,200
11/26/2017,Marcus Hook Anchorage,280,331,140
11/26/2017,Marcus Hook Anchorage,262,298,100
11/26/2017,Marcus Hook Anchorage,266,313,80
11/26/2017,Marcus Hook Anchorage,238,280,60
11/26/2017,Marcus Hook Anchorage,244,281,80
11/26/2017,Marcus Hook Anchorage,224,258,60
11/26/2017,Marcus Hook Anchorage,253,299,120
11/26/2017,Marcus Hook Anchorage,283,328,120
11/26/2017,Marcus Hook Anchorage,321,367,160
11/26/2017,Marcus Hook Anchorage,260,302,100
11/26/2017,Marcus Hook Anchorage,488,563,700
11/26/2017,Marcus Hook Anchorage,323,376,240
11/26/2017,Marcus Hook Anchorage,330,385,220
11/26/2017,Marcus Hook Anchorage,293,346,160
11/26/2017,Marcus Hook Anchorage,236,277,80
11/26/2017,Marcus Hook Anchorage,247,288,80
11/26/2017,Marcus Hook Anchorage,252,290,100
11/26/2017,Marcus Hook Anchorage,244,283,100
11/26/2017,Marcus Hook Anchorage,246,283,80
11/26/2017,Marcus Hook Anchorage,240,284,80
11/26/2017,Marcus Hook Anchorage,246,286,100
11/26/2017,Marcus Hook Anchorage,237,274,80
11/26/2017,Marcus Hook Anchorage,247,285,80
11/26/2017,Marcus Hook Anchorage,256,298,100
11/26/2017,Marcus Hook Anchorage,231,267,80
11/26/2017,Marcus Hook Anchorage,224,260,60
11/26/2017,Marcus Hook Anchorage,230,271,60
11/26/2017,Marcus Hook Anchorage,531,628,1160
11/26/2017,Marcus Hook Anchorage,358,396,260
11/26/2017,Marcus Hook Anchorage,266,304,100
11/26/2017,Marcus Hook Anchorage,284,332,140
11/26/2017,Marcus Hook Anchorage,263,308,100
11/26/2017,Marcus Hook Anchorage,253,298,80
11/26/2017,Marcus Hook Anchorage,259,302,80
11/26/2017,Marcus Hook Anchorage,254,295,100
11/26/2017,Marcus Hook Anchorage,223,251,80
11/26/2017,Marcus Hook Anchorage,275,316,100
11/26/2017,Marcus Hook Anchorage,330,385,200
11/26/2017,Marcus Hook Anchorage,261,306,120
11/26/2017,Marcus Hook Anchorage,275,322,120
11/26/2017,Marcus Hook Anchorage,221,313,120
11/26/2017,Marcus Hook Anchorage,261,304,100
11/26/2017,Marcus Hook Anchorage,297,352,160
11/26/2017,Marcus Hook Anchorage,244,286,80
11/26/2017,Marcus Hook Anchorage,215,251,40
11/26/2017,Marcus Hook Anchorage,250,286,60
11/26/2017,Marcus Hook Anchorage,296,346,140
11/26/2017,Marcus Hook Anchorage,258,296,120
11/26/2017,Marcus Hook Anchorage,290,337,120
11/26/2017,Marcus Hook Anchorage,314,376,180
11/26/2017,Marcus Hook Anchorage,506,581,800
11/26/2017,Marcus Hook Anchorage,342,406,280
11/26/2017,Marcus Hook Anchorage,314,374,200
11/26/2017,Marcus Hook Anchorage,279,324,160
11/26/2017,Marcus Hook Anchorage,466,545,700
11/26/2017,Marcus Hook Anchorage,305,356,180
11/26/2017,Marcus Hook Anchorage,310,361,180
11/26/2017,Marcus Hook Anchorage,289,339,160
11/26/2017,Marcus Hook Anchorage,276,325,160
11/26/2017,Marcus Hook Anchorage,284,334,140
11/26/2017,Marcus Hook Anchorage,289,338,140
11/26/2017,Marcus Hook Anchorage,297,348,140
11/26/2017,Marcus Hook Anchorage,298,342,160
11/26/2017,Marcus Hook Anchorage,268,310,100
11/26/2017,Marcus Hook Anchorage,282,330,140
11/26/2017,Marcus Hook Anchorage,358,418,260
11/26/2017,Marcus Hook Anchorage,270,314,120
11/26/2017,Marcus Hook Anchorage,281,332,120
11/26/2017,Marcus Hook Anchorage,284,329,160
11/26/2017,Marcus Hook Anchorage,310,369,200
11/26/2017,Marcus Hook Anchorage,295,346,160
11/26/2017,Marcus Hook Anchorage,257,299,80
11/26/2017,Marcus Hook Anchorage,258,296,100
11/26/2017,Marcus Hook Anchorage,250,294,100
11/26/2017,Marcus Hook Anchorage,219,260,60
11/26/2017,Marcus Hook Anchorage,248,291,100
11/26/2017,Marcus Hook Anchorage,220,263,60
11/26/2017,Marcus Hook Anchorage,260,305,100
11/26/2017,Marcus Hook Anchorage,253,296,120
11/26/2017,Marcus Hook Anchorage,278,324,120
11/26/2017,Marcus Hook Anchorage,259,304,100
11/26/2017,Marcus Hook Anchorage,285,332,120
11/26/2017,Marcus Hook Anchorage,280,328,140
11/26/2017,Marcus Hook Anchorage,265,312,100
11/26/2017,Marcus Hook Anchorage,620,723,1600
11/26/2017,Marcus Hook Anchorage,526,626,980
11/26/2017,Marcus Hook Anchorage,508,591,940
11/26/2017,Marcus Hook Anchorage,503,586,840
11/27/2017,Marcus Hook Anchorage,304,356,200
11/27/2017,Marcus Hook Anchorage,303,357,200
11/27/2017,Marcus Hook Anchorage,279,324,140
11/27/2017,Marcus Hook Anchorage,359,421,260
11/27/2017,Marcus Hook Anchorage,276,319,120
11/27/2017,Marcus Hook Anchorage,270,315,100
11/27/2017,Marcus Hook Anchorage,260,303,100
11/27/2017,Marcus Hook Anchorage,241,283,80
11/27/2017,Marcus Hook Anchorage,279,325,120
11/27/2017,Marcus Hook Anchorage,302,351,180
11/27/2017,Marcus Hook Anchorage,189,216,40
11/27/2017,Marcus Hook Anchorage,206,239,60
11/27/2017,Marcus Hook Anchorage,267,309,120
11/27/2017,Marcus Hook Anchorage,289,340,140
11/27/2017,Marcus Hook Anchorage,273,321,120
11/27/2017,Marcus Hook Anchorage,265,306,140
11/27/2017,Marcus Hook Anchorage,265,305,120
11/27/2017,Marcus Hook Anchorage,286,333,140
11/27/2017,Marcus Hook Anchorage,270,312,100
11/27/2017,Marcus Hook Anchorage,273,322,100
11/27/2017,Marcus Hook Anchorage,257,305,100
11/27/2017,Marcus Hook Anchorage,269,316,120
11/27/2017,Marcus Hook Anchorage,255,302,100
11/27/2017,Marcus Hook Anchorage,269,315,120
11/27/2017,Marcus Hook Anchorage,293,342,160
11/27/2017,Marcus Hook Anchorage,271,315,100
11/27/2017,Marcus Hook Anchorage,280,326,120
11/27/2017,Marcus Hook Anchorage,283,321,140
11/27/2017,Marcus Hook Anchorage,273,315,100
11/27/2017,Marcus Hook Anchorage,275,322,120
11/27/2017,Marcus Hook Anchorage,258,300,100
11/27/2017,Marcus Hook Anchorage,258,300,100
11/27/2017,Marcus Hook Anchorage,268,312,100
11/27/2017,Marcus Hook Anchorage,261,303,100
11/27/2017,Marcus Hook Anchorage,234,277,100
11/27/2017,Marcus Hook Anchorage,253,293,80
11/27/2017,Marcus Hook Anchorage,243,280,80
11/27/2017,Marcus Hook Anchorage,229,268,60
11/27/2017,Marcus Hook Anchorage,255,296,100
11/27/2017,Marcus Hook Anchorage,239,276,80
11/27/2017,Marcus Hook Anchorage,237,275,80
11/27/2017,Marcus Hook Anchorage,285,337,160
11/27/2017,Marcus Hook Anchorage,234,275,100
11/27/2017,Marcus Hook Anchorage,249,294,80
11/27/2017,Marcus Hook Anchorage,287,338,140
11/27/2017,Marcus Hook Anchorage,291,335,140
11/27/2017,Marcus Hook Anchorage,259,306,100
11/27/2017,Marcus Hook Anchorage,261,301,100
11/27/2017,Marcus Hook Anchorage,276,324,100
11/27/2017,Marcus Hook Anchorage,329,386,220
11/27/2017,Marcus Hook Anchorage,268,310,120
11/27/2017,Marcus Hook Anchorage,298,350,180
11/27/2017,Marcus Hook Anchorage,252,293,80
11/27/2017,Marcus Hook Anchorage,263,306,100
11/27/2017,Marcus Hook Anchorage,258,301,120
11/27/2017,Marcus Hook Anchorage,264,304,100
11/27/2017,Marcus Hook Anchorage,299,340,160
11/27/2017,Marcus Hook Anchorage,274,316,100
11/27/2017,Marcus Hook Anchorage,274,315,100
11/27/2017,Marcus Hook Anchorage,242,281,60
11/27/2017,Marcus Hook Anchorage,243,285,80
11/27/2017,Marcus Hook Anchorage,235,278,80
11/27/2017,Marcus Hook Anchorage,221,261,60
11/27/2017,Marcus Hook Anchorage,259,301,100
11/27/2017,Marcus Hook Anchorage,227,265,80
11/27/2017,Marcus Hook Anchorage,256,298,100
11/27/2017,Marcus Hook Anchorage,276,319,120
11/27/2017,Marcus Hook Anchorage,318,379,200
11/27/2017,Marcus Hook Anchorage,326,386,200
11/27/2017,Marcus Hook Anchorage,292,343,160
11/27/2017,Marcus Hook Anchorage,301,351,200
11/27/2017,Marcus Hook Anchorage,271,315,120
11/27/2017,Marcus Hook Anchorage,273,316,120
11/27/2017,Marcus Hook Anchorage,263,306,120
11/27/2017,Marcus Hook Anchorage,265,312,120
11/27/2017,Marcus Hook Anchorage,261,306,100
11/27/2017,Marcus Hook Anchorage,261,307,100
11/27/2017,Marcus Hook Anchorage,254,302,100
11/27/2017,Marcus Hook Anchorage,263,311,120
11/27/2017,Marcus Hook Anchorage,300,351,180
11/27/2017,Marcus Hook Anchorage,273,316,120
11/27/2017,Marcus Hook Anchorage,279,331,120
11/27/2017,Marcus Hook Anchorage,257,298,100
11/27/2017,Marcus Hook Anchorage,263,305,100
11/27/2017,Marcus Hook Anchorage,275,318,120
11/27/2017,Marcus Hook Anchorage,274,316,120
11/27/2017,Marcus Hook Anchorage,247,287,100
11/27/2017,Marcus Hook Anchorage,259,300,100
11/27/2017,Marcus Hook Anchorage,260,301,140
11/27/2017,Marcus Hook Anchorage,229,265,80
11/27/2017,Marcus Hook Anchorage,242,283,80
11/27/2017,Marcus Hook Anchorage,199,215,60
11/27/2017,Marcus Hook Anchorage,213,247,60
11/27/2017,Marcus Hook Anchorage,220,253,60
11/27/2017,Marcus Hook Anchorage,539,628,1040
11/27/2017,Marcus Hook Anchorage,311,360,160
11/27/2017,Marcus Hook Anchorage,292,339,140
11/27/2017,Marcus Hook Anchorage,295,348,140
11/27/2017,Marcus Hook Anchorage,353,412,220
11/27/2017,Marcus Hook Anchorage,312,365,200
11/27/2017,Marcus Hook Anchorage,304,358,180
11/27/2017,Marcus Hook Anchorage,275,321,120
11/27/2017,Marcus Hook Anchorage,287,334,120
11/27/2017,Marcus Hook Anchorage,269,316,120
11/27/2017,Marcus Hook Anchorage,255,296,100
11/27/2017,Marcus Hook Anchorage,250,288,100
11/27/2017,Marcus Hook Anchorage,261,301,100
11/27/2017,Marcus Hook Anchorage,240,279,60
11/27/2017,Marcus Hook Anchorage,227,263,60
11/27/2017,Marcus Hook Anchorage,237,276,80
11/27/2017,Marcus Hook Anchorage,233,274,80
11/27/2017,Marcus Hook Anchorage,253,299,100
11/27/2017,Marcus Hook Anchorage,239,278,100
11/27/2017,Marcus Hook Anchorage,272,333,100
11/27/2017,Marcus Hook Anchorage,214,254,60
11/27/2017,Marcus Hook Anchorage,213,243,60
11/28/2017,Marcus Hook Anchorage,283,331,120
11/28/2017,Marcus Hook Anchorage,242,279,80
11/28/2017,Marcus Hook Anchorage,309,358,200
11/28/2017,Marcus Hook Anchorage,303,348,140
11/28/2017,Marcus Hook Anchorage,254,299,100
11/28/2017,Marcus Hook Anchorage,232,271,40
11/28/2017,Marcus Hook Anchorage,264,307,100
11/28/2017,Marcus Hook Anchorage,252,293,100
11/28/2017,Marcus Hook Anchorage,249,290,80
11/28/2017,Marcus Hook Anchorage,212,246,40
11/28/2017,Marcus Hook Anchorage,193,222,40
11/28/2017,Marcus Hook Anchorage,230,264,60
11/28/2017,Marcus Hook Anchorage,246,291,100
11/28/2017,Marcus Hook Anchorage,223,263,80
11/28/2017,Marcus Hook Anchorage,264,312,120
11/28/2017,Marcus Hook Anchorage,248,291,100
11/28/2017,Marcus Hook Anchorage,229,267,80
11/28/2017,Marcus Hook Anchorage,240,280,100
11/28/2017,Marcus Hook Anchorage,272,320,140
11/28/2017,Marcus Hook Anchorage,292,337,160
11/28/2017,Marcus Hook Anchorage,270,315,120
11/28/2017,Marcus Hook Anchorage,258,304,80
11/28/2017,Marcus Hook Anchorage,281,326,140
11/28/2017,Marcus Hook Anchorage,249,283,80
11/28/2017,Marcus Hook Anchorage,250,294,80
11/28/2017,Marcus Hook Anchorage,229,266,60
11/28/2017,Marcus Hook Anchorage,249,293,80
11/28/2017,Marcus Hook Anchorage,235,275,100
11/28/2017,Marcus Hook Anchorage,242,284,80
11/28/2017,Marcus Hook Anchorage,259,305,120
11/28/2017,Marcus Hook Anchorage,261,304,120
11/28/2017,Marcus Hook Anchorage,271,322,120
11/28/2017,Marcus Hook Anchorage,269,309,120
11/28/2017,Marcus Hook Anchorage,245,284,80
11/28/2017,Marcus Hook Anchorage,223,257,80
11/28/2017,Marcus Hook Anchorage,261,306,120
11/28/2017,Marcus Hook Anchorage,224,263,80
11/28/2017,Marcus Hook Anchorage,288,337,160
11/28/2017,Marcus Hook Anchorage,286,337,160
11/28/2017,Marcus Hook Anchorage,271,312,120
11/28/2017,Marcus Hook Anchorage,261,303,80
11/28/2017,Marcus Hook Anchorage,255,301,100
11/28/2017,Marcus Hook Anchorage,294,346,180
11/28/2017,Marcus Hook Anchorage,310,364,220
11/28/2017,Marcus Hook Anchorage,268,311,100
11/28/2017,Marcus Hook Anchorage,254,290,80
11/28/2017,Marcus Hook Anchorage,252,296,100
11/28/2017,Marcus Hook Anchorage,253,295,80
11/28/2017,Marcus Hook Anchorage,231,257,80
11/28/2017,Marcus Hook Anchorage,283,331,160
11/28/2017,Marcus Hook Anchorage,252,276,100
11/29/2017,Marcus Hook Anchorage,285,333,140
11/29/2017,Marcus Hook Anchorage,571,657,1360
11/29/2017,Marcus Hook Anchorage,294,342,140
11/29/2017,Marcus Hook Anchorage,262,301,120
11/29/2017,Marcus Hook Anchorage,276,321,120
11/29/2017,Marcus Hook Anchorage,272,317,120
11/29/2017,Marcus Hook Anchorage,248,293,120
11/29/2017,Marcus Hook Anchorage,237,280,60
11/29/2017,Marcus Hook Anchorage,233,273,100
11/29/2017,Marcus Hook Anchorage,220,254,60
11/29/2017,Marcus Hook Anchorage,214,247,60
11/29/2017,Marcus Hook Anchorage,202,233,40
11/29/2017,Marcus Hook Anchorage,217,248,60
11/30/2017,Marcus Hook Anchorage,344,409,260
11/30/2017,Marcus Hook Anchorage,281,322,140
11/30/2017,Marcus Hook Anchorage,239,281,80
11/30/2017,Marcus Hook Anchorage,267,313,120
11/30/2017,Marcus Hook Anchorage,244,287,100
11/30/2017,Marcus Hook Anchorage,283,332,140
11/30/2017,Marcus Hook Anchorage,238,277,100
11/30/2017,Marcus Hook Anchorage,242,279,60
11/30/2017,Marcus Hook Anchorage,246,289,100
11/30/2017,Marcus Hook Anchorage,265,314,100
11/30/2017,Marcus Hook Anchorage,253,294,120
12/1/2017,Marcus Hook Anchorage,398,459,380
12/1/2017,Marcus Hook Anchorage,293,339,140
12/1/2017,Marcus Hook Anchorage,238,279,100
12/1/2017,Marcus Hook Anchorage,236,273,100
12/1/2017,Marcus Hook Anchorage,335,386,220
12/1/2017,Marcus Hook Anchorage,306,358,160
12/1/2017,Marcus Hook Anchorage,297,347,160
12/1/2017,Marcus Hook Anchorage,294,344,140
12/1/2017,Marcus Hook Anchorage,261,307,120
12/1/2017,Marcus Hook Anchorage,295,345,160
12/1/2017,Marcus Hook Anchorage,297,343,140
12/1/2017,Marcus Hook Anchorage,252,293,100
12/1/2017,Marcus Hook Anchorage,314,372,180
12/1/2017,Marcus Hook Anchorage,272,318,120
12/1/2017,Marcus Hook Anchorage,249,296,80
12/1/2017,Marcus Hook Anchorage,259,304,120
12/1/2017,Marcus Hook Anchorage,242,284,80
12/1/2017,Marcus Hook Anchorage,230,266,100
12/1/2017,Marcus Hook Anchorage,269,310,100
12/1/2017,Marcus Hook Anchorage,279,322,120
12/1/2017,Marcus Hook Anchorage,245,288,80
12/1/2017,Marcus Hook Anchorage,328,377,200
12/1/2017,Marcus Hook Anchorage,266,311,100
12/1/2017,Marcus Hook Anchorage,289,333,140
12/1/2017,Marcus Hook Anchorage,259,301,120
12/1/2017,Marcus Hook Anchorage,304,351,200
12/1/2017,Marcus Hook Anchorage,250,290,80
12/1/2017,Marcus Hook Anchorage,262,308,100
12/1/2017,Marcus Hook Anchorage,257,296,100
12/1/2017,Marcus Hook Anchorage,245,284,80
12/1/2017,Marcus Hook Anchorage,241,279,80
12/1/2017,Marcus Hook Anchorage,268,311,120
12/1/2017,Marcus Hook Anchorage,293,341,160
12/1/2017,Marcus Hook Anchorage,276,322,140
12/1/2017,Marcus Hook Anchorage,274,323,140
12/1/2017,Marcus Hook Anchorage,219,250,60
12/1/2017,Marcus Hook Anchorage,225,263,80
12/1/2017,Marcus Hook Anchorage,227,263,80
12/1/2017,Marcus Hook Anchorage,277,324,140
12/1/2017,Marcus Hook Anchorage,261,303,100
12/2/2017,Marcus Hook Anchorage,359,430,260
12/2/2017,Marcus Hook Anchorage,348,408,260
12/2/2017,Marcus Hook Anchorage,320,366,200
12/2/2017,Marcus Hook Anchorage,378,443,340
12/2/2017,Marcus Hook Anchorage,306,360,180
12/2/2017,Marcus Hook Anchorage,309,364,200
12/2/2017,Marcus Hook Anchorage,300,351,160
12/2/2017,Marcus Hook Anchorage,308,363,220
12/2/2017,Marcus Hook Anchorage,263,310,100
12/2/2017,Marcus Hook Anchorage,303,355,160
12/2/2017,Marcus Hook Anchorage,285,331,160
12/2/2017,Marcus Hook Anchorage,286,336,120
12/2/2017,Marcus Hook Anchorage,286,327,140
12/2/2017,Marcus Hook Anchorage,277,326,120
12/2/2017,Marcus Hook Anchorage,285,337,140
12/2/2017,Marcus Hook Anchorage,324,382,260
12/2/2017,Marcus Hook Anchorage,256,298,100
12/2/2017,Marcus Hook Anchorage,271,320,120
12/2/2017,Marcus Hook Anchorage,238,278,100
12/2/2017,Marcus Hook Anchorage,260,299,100
12/2/2017,Marcus Hook Anchorage,523,604,900
12/2/2017,Marcus Hook Anchorage,256,300,80
12/2/2017,Marcus Hook Anchorage,263,308,100
12/2/2017,Marcus Hook Anchorage,283,336,140
12/2/2017,Marcus Hook Anchorage,271,314,100
12/2/2017,Marcus Hook Anchorage,310,360,180
12/2/2017,Marcus Hook Anchorage,303,364,200
12/2/2017,Marcus Hook Anchorage,331,388,180
12/2/2017,Marcus Hook Anchorage,286,330,160
12/2/2017,Marcus Hook Anchorage,263,303,120
12/2/2017,Marcus Hook Anchorage,261,305,100
