Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
2/23/2016,Tinicum-Eddystone Ranges,546,633,1120
2/23/2016,Tinicum Range,423,488,540
2/23/2016,Tinicum Range,575,672,1380
2/24/2016,Tinicum Range,543,630,1240
2/24/2016,Tinicum Range,415,482,460
2/26/2016,Tinicum-Eddystone Ranges,521,600,920
2/29/2016,Tinicum Range,380,438,380
2/29/2016,Tinicum Range,485,569,860
2/29/2016,Tinicum Range,371,430,360
2/29/2016,Eddystone Range,531,624,1120
2/29/2016,Eddystone Range,461,541,720
2/29/2016,Eddystone Range,530,566,1060
3/1/2016,Eddystone Range,579,675,1460
3/1/2016,Tinicum Range,553,654,1160
3/1/2016,Eddystone Range,555,650,1280
3/4/2016,Eddystone Range,411,484,460
3/4/2016,Tinicum Range,505,593,960
3/4/2016,Tinicum Range,568,658,1340
3/4/2016,Tinicum Range,527,578,1080
3/4/2016,Tinicum Range,508,603,1000
3/5/2016,Tinicum-Eddystone Ranges,585,689,1500
3/5/2016,Tinicum-Eddystone Ranges,562,673,1420
3/5/2016,Tinicum-Eddystone Ranges,615,701,1520
3/5/2016,Tinicum-Eddystone Ranges,499,580,900
3/5/2016,Tinicum-Eddystone Ranges,541,632,1140
3/5/2016,Tinicum-Eddystone Ranges,566,660,1360
3/5/2016,Tinicum-Eddystone Ranges,527,615,1160
3/5/2016,Tinicum-Eddystone Ranges,544,624,1140
3/5/2016,Tinicum-Eddystone Ranges,490,569,860
3/5/2016,Tinicum-Eddystone Ranges,473,556,700
3/5/2016,Tinicum-Eddystone Ranges,555,650,1280
3/5/2016,Tinicum-Eddystone Ranges,568,662,1420
3/5/2016,Tinicum-Eddystone Ranges,276,323,160
3/5/2016,Tinicum-Eddystone Ranges,549,639,1200
3/5/2016,Tinicum Range,534,625,1200
3/5/2016,Tinicum Range,551,649,1320
3/5/2016,Tinicum Range,390,458,460
3/5/2016,Tinicum Range,630,695,1400
3/5/2016,Tinicum Range,475,551,760
3/5/2016,Tinicum Range,460,549,740
3/5/2016,Tinicum Range,532,626,1060
3/5/2016,Tinicum Range,352,405,300
3/5/2016,Tinicum Range,274,311,140
3/5/2016,Tinicum Range,541,626,1100
3/5/2016,Tinicum Range,340,390,240
3/5/2016,Tinicum Range,554,655,1400
3/5/2016,Tinicum Range,568,668,1380
3/5/2016,Tinicum Range,593,690,1400
3/5/2016,Tinicum Range,570,677,1220
3/5/2016,Tinicum Range,602,703,1760
3/5/2016,Tinicum Range,560,643,1180
3/8/2016,Tinicum Range,552,655,1240
3/8/2016,Tinicum Range,555,643,1180
3/8/2016,Tinicum Range,606,705,1660
3/8/2016,Tinicum Range,514,593,1000
3/8/2016,Tinicum Range,410,481,520
3/8/2016,Tinicum Range,596,700,1480
3/8/2016,Tinicum Range,552,643,1260
3/8/2016,Tinicum Range,319,366,180
3/8/2016,Tinicum Range,305,357,180
3/8/2016,Marcus Hook Anchorage,566,656,1540
3/8/2016,Marcus Hook Anchorage,557,643,1220
3/8/2016,Marcus Hook Anchorage,569,668,1280
3/8/2016,Marcus Hook Anchorage,538,634,1200
3/8/2016,Marcus Hook Anchorage,553,641,1120
3/8/2016,Marcus Hook Anchorage,503,589,940
3/8/2016,Marcus Hook Anchorage,495,584,1060
3/8/2016,Marcus Hook Anchorage,539,637,1300
3/8/2016,Marcus Hook Anchorage,567,665,1200
3/8/2016,Marcus Hook Anchorage,573,661,1240
3/8/2016,Marcus Hook Anchorage,540,631,1280
3/8/2016,Marcus Hook Anchorage,523,608,1060
3/8/2016,Marcus Hook Anchorage,570,666,1500
3/8/2016,Marcus Hook Anchorage,594,686,1400
3/8/2016,Marcus Hook Anchorage,571,671,1400
3/8/2016,Marcus Hook Anchorage,603,704,1760
3/8/2016,Marcus Hook Anchorage,624,738,1840
3/8/2016,Marcus Hook Anchorage,715,841,2700
3/8/2016,Marcus Hook Anchorage,568,671,1320
3/8/2016,Marcus Hook Anchorage,536,614,1180
3/8/2016,Marcus Hook Anchorage,530,618,1040
3/8/2016,Marcus Hook Anchorage,559,652,1180
3/8/2016,Marcus Hook Anchorage,560,645,1180
3/8/2016,Marcus Hook Anchorage,550,633,1120
3/8/2016,Marcus Hook Anchorage,529,606,1160
3/8/2016,Marcus Hook Anchorage,532,612,1080
3/8/2016,Marcus Hook Anchorage,532,629,1140
3/8/2016,Marcus Hook Anchorage,541,628,1200
3/8/2016,Marcus Hook Anchorage,500,558,820
3/8/2016,Marcus Hook Anchorage,416,482,480
3/8/2016,Marcus Hook Anchorage,451,523,620
3/8/2016,Marcus Hook Anchorage,502,585,940
3/8/2016,Marcus Hook Anchorage,496,575,820
3/8/2016,Marcus Hook Anchorage,466,535,740
3/8/2016,Marcus Hook Anchorage,529,623,980
3/8/2016,Marcus Hook Anchorage,572,670,1300
3/8/2016,Marcus Hook Anchorage,576,681,1200
3/8/2016,Marcus Hook Anchorage,561,667,1300
3/8/2016,Marcus Hook Anchorage,496,581,900
3/8/2016,Marcus Hook Anchorage,554,643,1180
3/8/2016,Marcus Hook Anchorage,605,700,1620
3/8/2016,Marcus Hook Anchorage,366,430,340
3/8/2016,Marcus Hook Anchorage,403,471,460
3/8/2016,Marcus Hook Anchorage,332,384,220
3/8/2016,Marcus Hook Anchorage,295,343,180
3/8/2016,Marcus Hook Anchorage,405,475,440
3/8/2016,Marcus Hook Anchorage,365,421,320
3/8/2016,Marcus Hook Anchorage,352,413,300
3/8/2016,Marcus Hook Anchorage,304,346,160
3/8/2016,Marcus Hook Anchorage,354,404,260
3/8/2016,Marcus Hook Anchorage,468,530,720
3/8/2016,Marcus Hook Anchorage,268,311,120
3/8/2016,Marcus Hook Anchorage,252,297,140
3/8/2016,Marcus Hook Anchorage,309,359,200
3/8/2016,Marcus Hook Anchorage,319,373,220
3/8/2016,Marcus Hook Anchorage,297,338,160
3/8/2016,Marcus Hook Anchorage,268,311,100
3/8/2016,Marcus Hook Anchorage,308,358,180
3/8/2016,Marcus Hook Anchorage,296,341,180
3/8/2016,Marcus Hook Anchorage,575,670,1360
3/8/2016,Marcus Hook Anchorage,533,622,1080
3/8/2016,Marcus Hook Anchorage,361,423,360
3/8/2016,Marcus Hook Anchorage,342,392,240
3/8/2016,Marcus Hook Anchorage,514,597,880
3/8/2016,Marcus Hook Anchorage,430,508,660
3/8/2016,Marcus Hook Anchorage,337,400,260
3/8/2016,Marcus Hook Anchorage,327,367,240
3/8/2016,Marcus Hook Anchorage,308,352,200
3/8/2016,Marcus Hook Anchorage,276,327,160
3/8/2016,Marcus Hook Anchorage,301,352,180
3/8/2016,Marcus Hook Anchorage,278,323,120
3/8/2016,Marcus Hook Anchorage,311,358,180
3/8/2016,Marcus Hook Anchorage,304,355,180
3/9/2016,Tinicum Range,493,578,880
3/9/2016,Tinicum Range,473,546,840
3/9/2016,Tinicum Range,527,609,1080
3/9/2016,Marcus Hook Anchorage,560,650,1080
3/9/2016,Marcus Hook Anchorage,585,680,1500
3/9/2016,Marcus Hook Anchorage,569,661,1380
3/9/2016,Marcus Hook Anchorage,533,632,1020
3/9/2016,Marcus Hook Anchorage,539,628,1140
3/9/2016,Marcus Hook Anchorage,344,406,260
3/9/2016,Marcus Hook Anchorage,520,606,1120
3/9/2016,Marcus Hook Anchorage,326,382,240
3/9/2016,Marcus Hook Anchorage,312,363,200
3/9/2016,Marcus Hook Anchorage,338,394,280
3/9/2016,Marcus Hook Anchorage,269,310,120
3/9/2016,Marcus Hook Anchorage,529,620,1000
3/9/2016,Marcus Hook Anchorage,316,362,200
3/9/2016,Marcus Hook Anchorage,278,326,140
3/9/2016,Marcus Hook Anchorage,509,592,1100
3/9/2016,Marcus Hook Anchorage,362,415,300
3/11/2016,Marcus Hook Anchorage,347,395,300
3/11/2016,Marcus Hook Anchorage,358,407,320
3/11/2016,Marcus Hook Anchorage,337,390,220
3/11/2016,Marcus Hook Anchorage,328,378,240
3/11/2016,Marcus Hook Anchorage,299,348,200
3/11/2016,Marcus Hook Anchorage,270,313,120
3/11/2016,Marcus Hook Anchorage,575,673,1420
3/11/2016,Marcus Hook Anchorage,494,578,920
3/11/2016,Marcus Hook Anchorage,312,362,220
3/11/2016,Marcus Hook Anchorage,288,332,180
3/11/2016,Marcus Hook Anchorage,516,602,1040
3/11/2016,Marcus Hook Anchorage,367,429,340
3/11/2016,Marcus Hook Anchorage,288,328,140
3/11/2016,Marcus Hook Anchorage,531,617,1240
3/11/2016,Marcus Hook Anchorage,305,353,180
3/11/2016,Marcus Hook Anchorage,318,370,220
3/11/2016,Marcus Hook Anchorage,277,325,160
3/11/2016,Marcus Hook Anchorage,261,308,120
3/11/2016,Marcus Hook Anchorage,320,375,260
3/11/2016,Marcus Hook Anchorage,293,343,160
3/11/2016,Marcus Hook Anchorage,351,414,300
3/11/2016,Marcus Hook Anchorage,361,425,280
3/11/2016,Marcus Hook Anchorage,535,637,1160
3/11/2016,Marcus Hook Anchorage,546,639,1220
3/11/2016,Marcus Hook Anchorage,497,577,1000
3/11/2016,Marcus Hook Anchorage,503,584,860
3/11/2016,Marcus Hook Anchorage,539,631,1080
3/11/2016,Marcus Hook Anchorage,504,582,940
3/11/2016,Marcus Hook Anchorage,334,448,440
3/11/2016,Marcus Hook Anchorage,325,376,260
3/11/2016,Marcus Hook Anchorage,482,565,900
3/11/2016,Marcus Hook Anchorage,301,352,160
3/12/2016,Marcus Hook Anchorage,543,637,1180
3/12/2016,Marcus Hook Anchorage,274,310,100
3/12/2016,Marcus Hook Anchorage,259,304,140
3/12/2016,Marcus Hook Anchorage,304,354,160
3/12/2016,Marcus Hook Anchorage,607,709,1540
3/12/2016,Marcus Hook Anchorage,529,614,990
3/12/2016,Marcus Hook Anchorage,502,584,900
3/12/2016,Marcus Hook Anchorage,560,656,1340
3/12/2016,Marcus Hook Anchorage,507,596,1000
3/12/2016,Marcus Hook Anchorage,490,568,760
3/12/2016,Marcus Hook Anchorage,515,604,1020
3/12/2016,Marcus Hook Anchorage,550,639,1200
3/12/2016,Marcus Hook Anchorage,539,623,1120
3/12/2016,Marcus Hook Anchorage,585,684,1500
3/12/2016,Marcus Hook Anchorage,392,454,400
3/12/2016,Marcus Hook Anchorage,488,562,820
3/12/2016,Marcus Hook Anchorage,383,440,370
3/12/2016,Marcus Hook Anchorage,574,671,1420
3/12/2016,Marcus Hook Anchorage,530,616,1040
3/12/2016,Marcus Hook Anchorage,588,680,1440
3/12/2016,Marcus Hook Anchorage,539,612,1050
3/12/2016,Marcus Hook Anchorage,282,326,140
3/12/2016,Marcus Hook Anchorage,301,352,180
3/12/2016,Marcus Hook Anchorage,311,355,180
3/12/2016,Marcus Hook Anchorage,281,326,160
3/12/2016,Marcus Hook Anchorage,278,321,160
3/12/2016,Marcus Hook Anchorage,360,419,300
3/12/2016,Marcus Hook Anchorage,590,683,1440
3/12/2016,Marcus Hook Anchorage,290,334,160
3/12/2016,Marcus Hook Anchorage,540,638,1060
3/12/2016,Marcus Hook Anchorage,441,512,680
3/12/2016,Marcus Hook Anchorage,441,502,660
3/12/2016,Marcus Hook Anchorage,511,587,1000
3/12/2016,Marcus Hook Anchorage,530,614,1190
3/12/2016,Marcus Hook Anchorage,272,315,140
