Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
2/12/2019,Marcus Hook Anchorage,299,347,160
2/12/2019,Marcus Hook Anchorage,242,280,80
2/13/2019,Tinicum Range,339,397,260
2/13/2019,Tinicum Range,325,337,240
2/13/2019,Tinicum Range,331,384,240
2/13/2019,Tinicum Range,330,383,240
2/13/2019,Tinicum Range,298,347,200
2/13/2019,Marcus Hook Anchorage,330,388,240
2/13/2019,Marcus Hook Anchorage,311,364,200
2/13/2019,Marcus Hook Anchorage,291,338,140
2/13/2019,Marcus Hook Anchorage,255,299,80
2/13/2019,Marcus Hook Anchorage,262,300,120
2/13/2019,Marcus Hook Anchorage,294,342,180
2/13/2019,Marcus Hook Anchorage,381,443,340
2/13/2019,Marcus Hook Anchorage,332,388,280
2/13/2019,Marcus Hook Anchorage,329,378,220
2/13/2019,Marcus Hook Anchorage,306,355,180
2/13/2019,Marcus Hook Anchorage,367,436,320
2/13/2019,Marcus Hook Anchorage,380,443,360
2/13/2019,Marcus Hook Anchorage,340,393,240
2/13/2019,Marcus Hook Anchorage,315,363,220
2/13/2019,Marcus Hook Anchorage,332,370,200
2/13/2019,Marcus Hook Anchorage,288,332,160
2/13/2019,Marcus Hook Anchorage,300,300,180
2/13/2019,Marcus Hook Anchorage,272,315,160
2/13/2019,Marcus Hook Anchorage,301,353,160
2/13/2019,Marcus Hook Anchorage,302,348,140
2/13/2019,Marcus Hook Anchorage,279,330,120
2/13/2019,Marcus Hook Anchorage,303,357,160
2/13/2019,Marcus Hook Anchorage,256,295,120
2/13/2019,Marcus Hook Anchorage,266,307,120
2/13/2019,Marcus Hook Anchorage,581,670,1440
2/13/2019,Tinicum Range,354,411,300
2/13/2019,Tinicum Range,363,423,320
2/13/2019,Tinicum Range,346,403,280
2/13/2019,Tinicum Range,334,386,220
2/13/2019,Tinicum Range,311,362,180
2/13/2019,Tinicum Range,313,368,220
2/13/2019,Tinicum Range,294,341,140
2/13/2019,Tinicum Range,271,314,100
2/16/2019,Tinicum Range,313,364,200
2/16/2019,Tinicum Range,330,382,200
2/16/2019,Tinicum Range,371,433,360
2/16/2019,Eddystone Range,351,408,300
2/16/2019,Marcus Hook Anchorage,317,368,220
2/16/2019,Marcus Hook Anchorage,303,357,200
2/16/2019,Marcus Hook Anchorage,296,342,160
2/16/2019,Marcus Hook Anchorage,327,379,240
2/16/2019,Marcus Hook Anchorage,312,362,180
2/16/2019,Marcus Hook Anchorage,312,366,220
2/16/2019,Marcus Hook Anchorage,311,366,220
2/16/2019,Marcus Hook Anchorage,295,343,180
2/16/2019,Marcus Hook Anchorage,304,354,200
2/16/2019,Marcus Hook Anchorage,313,372,240
2/16/2019,Marcus Hook Anchorage,307,353,180
2/16/2019,Marcus Hook Anchorage,310,362,160
2/16/2019,Marcus Hook Anchorage,312,367,180
2/16/2019,Marcus Hook Anchorage,283,326,140
2/16/2019,Marcus Hook Anchorage,283,323,160
2/16/2019,Marcus Hook Anchorage,342,405,240
2/16/2019,Marcus Hook Anchorage,448,521,620
2/16/2019,Marcus Hook Anchorage,371,432,380
2/16/2019,Marcus Hook Anchorage,361,420,340
2/16/2019,Marcus Hook Anchorage,316,372,240
2/16/2019,Marcus Hook Anchorage,321,361,240
2/16/2019,Marcus Hook Anchorage,319,370,220
2/16/2019,Marcus Hook Anchorage,306,357,200
2/16/2019,Marcus Hook Anchorage,366,433,360
2/16/2019,Marcus Hook Anchorage,500,587,880
2/16/2019,Marcus Hook Anchorage,392,471,440
2/16/2019,Marcus Hook Anchorage,332,386,260
2/16/2019,Marcus Hook Anchorage,335,389,300
2/16/2019,Marcus Hook Anchorage,320,379,240
2/16/2019,Marcus Hook Anchorage,310,365,200
2/16/2019,Marcus Hook Anchorage,282,326,140
2/16/2019,Marcus Hook Anchorage,256,296,100
2/16/2019,Marcus Hook Anchorage,195,227,40
2/16/2019,Marcus Hook Anchorage,264,309,100
2/16/2019,Marcus Hook Anchorage,268,306,120
2/16/2019,Marcus Hook Anchorage,282,326,160
2/16/2019,Marcus Hook Anchorage,252,293,100
2/16/2019,Marcus Hook Anchorage,286,330,160
2/16/2019,Marcus Hook Anchorage,288,334,180
2/16/2019,Marcus Hook Anchorage,289,332,140
2/16/2019,Marcus Hook Anchorage,258,299,120
2/16/2019,Marcus Hook Anchorage,385,448,380
2/16/2019,Marcus Hook Anchorage,391,453,360
2/16/2019,Marcus Hook Anchorage,338,390,280
2/16/2019,Marcus Hook Anchorage,378,438,320
2/16/2019,Marcus Hook Anchorage,330,382,240
2/16/2019,Marcus Hook Anchorage,333,386,220
2/16/2019,Marcus Hook Anchorage,344,403,240
2/16/2019,Marcus Hook Anchorage,301,348,160
2/16/2019,Marcus Hook Anchorage,312,365,200
2/16/2019,Marcus Hook Anchorage,246,286,80
2/16/2019,Marcus Hook Anchorage,286,332,120
2/16/2019,Marcus Hook Anchorage,266,309,100
2/16/2019,Marcus Hook Anchorage,250,293,100
2/16/2019,Marcus Hook Anchorage,372,438,320
2/16/2019,Marcus Hook Anchorage,310,358,180
2/16/2019,Marcus Hook Anchorage,312,364,180
2/16/2019,Marcus Hook Anchorage,340,397,280
2/16/2019,Marcus Hook Anchorage,333,392,260
2/16/2019,Marcus Hook Anchorage,307,361,200
2/16/2019,Marcus Hook Anchorage,315,363,180
2/16/2019,Marcus Hook Anchorage,294,347,180
2/16/2019,Marcus Hook Anchorage,297,347,180
2/16/2019,Marcus Hook Anchorage,301,356,160
2/16/2019,Marcus Hook Anchorage,288,333,180
2/16/2019,Marcus Hook Anchorage,294,337,180
2/16/2019,Marcus Hook Anchorage,302,357,200
2/16/2019,Marcus Hook Anchorage,292,346,180
2/16/2019,Marcus Hook Anchorage,274,317,120
2/16/2019,Marcus Hook Anchorage,270,295,120
2/16/2019,Marcus Hook Anchorage,291,343,160
2/16/2019,Marcus Hook Anchorage,259,302,100
2/16/2019,Marcus Hook Anchorage,290,333,120
2/16/2019,Marcus Hook Anchorage,269,316,140
2/16/2019,Marcus Hook Anchorage,261,296,100
2/17/2019,Tinicum Range,313,369,220
2/17/2019,Tinicum Range,331,385,220
2/17/2019,Tinicum Range,335,394,240
2/17/2019,Tinicum Range,296,345,200
2/17/2019,Marcus Hook Anchorage,330,388,260
2/17/2019,Marcus Hook Anchorage,373,441,360
2/17/2019,Marcus Hook Anchorage,352,414,340
2/17/2019,Marcus Hook Anchorage,309,360,220
2/17/2019,Marcus Hook Anchorage,348,415,200
2/17/2019,Marcus Hook Anchorage,326,381,240
2/17/2019,Marcus Hook Anchorage,292,345,180
2/17/2019,Marcus Hook Anchorage,351,414,360
2/17/2019,Marcus Hook Anchorage,306,359,180
2/17/2019,Marcus Hook Anchorage,310,366,200
2/17/2019,Marcus Hook Anchorage,305,359,200
2/17/2019,Marcus Hook Anchorage,313,368,240
2/18/2019,Eddystone Range,323,376,280
2/18/2019,Eddystone Range,238,396,280
2/18/2019,Eddystone Range,307,355,220
2/18/2019,Marcus Hook Anchorage,335,387,260
2/18/2019,Marcus Hook Anchorage,351,405,300
2/18/2019,Marcus Hook Anchorage,324,375,220
2/18/2019,Marcus Hook Anchorage,373,438,320
2/18/2019,Marcus Hook Anchorage,366,422,320
2/18/2019,Marcus Hook Anchorage,332,387,280
2/18/2019,Marcus Hook Anchorage,344,400,260
2/18/2019,Marcus Hook Anchorage,314,369,320
2/18/2019,Marcus Hook Anchorage,332,393,260
2/18/2019,Marcus Hook Anchorage,339,392,240
2/18/2019,Marcus Hook Anchorage,310,362,200
2/18/2019,Marcus Hook Anchorage,340,398,280
2/18/2019,Marcus Hook Anchorage,313,364,240
2/18/2019,Marcus Hook Anchorage,285,331,200
2/18/2019,Marcus Hook Anchorage,321,372,220
2/18/2019,Marcus Hook Anchorage,301,347,220
2/18/2019,Marcus Hook Anchorage,280,318,140
2/18/2019,Marcus Hook Anchorage,292,331,160
2/18/2019,Marcus Hook Anchorage,308,357,200
2/18/2019,Marcus Hook Anchorage,302,345,200
2/18/2019,Marcus Hook Anchorage,272,310,120
2/18/2019,Marcus Hook Anchorage,294,342,160
2/18/2019,Marcus Hook Anchorage,272,317,140
2/18/2019,Marcus Hook Anchorage,272,318,140
2/18/2019,Marcus Hook Anchorage,274,322,140
2/18/2019,Marcus Hook Anchorage,320,373,180
2/18/2019,Marcus Hook Anchorage,274,315,120
2/18/2019,Marcus Hook Anchorage,299,344,160
2/18/2019,Marcus Hook Anchorage,289,335,160
2/18/2019,Marcus Hook Anchorage,266,310,120
2/18/2019,Marcus Hook Anchorage,282,328,160
2/18/2019,Marcus Hook Anchorage,267,313,120
2/18/2019,Marcus Hook Anchorage,267,313,120
2/18/2019,Marcus Hook Anchorage,251,289,100
2/18/2019,Marcus Hook Anchorage,245,289,100
2/18/2019,Marcus Hook Anchorage,270,312,120
2/18/2019,Marcus Hook Anchorage,241,281,100
2/18/2019,Marcus Hook Anchorage,601,708,1500
2/18/2019,Tinicum Range,406,481,460
2/18/2019,Tinicum Range,351,414,280
2/18/2019,Tinicum Range,332,392,280
2/18/2019,Tinicum Range,620,731,1360
2/18/2019,Tinicum Range,362,426,340
2/18/2019,Tinicum Range,358,415,320
2/19/2019,Tinicum Range,362,423,340
2/19/2019,Tinicum Range,344,407,280
2/19/2019,Eddystone Range,316,362,200
2/19/2019,Eddystone Range,298,343,180
2/19/2019,Eddystone Range,253,298,100
2/19/2019,Marcus Hook Anchorage,365,423,320
2/19/2019,Marcus Hook Anchorage,419,488,520
2/19/2019,Marcus Hook Anchorage,349,404,320
2/19/2019,Marcus Hook Anchorage,325,380,200
2/19/2019,Marcus Hook Anchorage,341,393,300
2/19/2019,Marcus Hook Anchorage,352,410,360
2/19/2019,Marcus Hook Anchorage,332,379,220
2/19/2019,Marcus Hook Anchorage,298,345,200
2/19/2019,Marcus Hook Anchorage,323,372,220
2/19/2019,Marcus Hook Anchorage,311,362,200
2/19/2019,Marcus Hook Anchorage,296,345,160
2/19/2019,Marcus Hook Anchorage,319,369,200
2/19/2019,Marcus Hook Anchorage,299,345,180
2/19/2019,Marcus Hook Anchorage,323,374,220
2/19/2019,Marcus Hook Anchorage,300,344,200
2/19/2019,Marcus Hook Anchorage,305,354,200
2/19/2019,Marcus Hook Anchorage,294,338,160
2/19/2019,Marcus Hook Anchorage,296,340,160
2/19/2019,Marcus Hook Anchorage,303,351,220
2/19/2019,Marcus Hook Anchorage,297,343,180
2/19/2019,Marcus Hook Anchorage,293,331,160
2/19/2019,Marcus Hook Anchorage,286,330,160
2/19/2019,Marcus Hook Anchorage,314,363,200
2/19/2019,Marcus Hook Anchorage,270,314,120
2/19/2019,Marcus Hook Anchorage,271,313,140
2/19/2019,Marcus Hook Anchorage,272,316,120
2/19/2019,Marcus Hook Anchorage,310,364,200
2/19/2019,Marcus Hook Anchorage,279,324,160
2/19/2019,Marcus Hook Anchorage,292,333,180
2/19/2019,Marcus Hook Anchorage,300,344,180
2/19/2019,Marcus Hook Anchorage,283,328,160
2/19/2019,Marcus Hook Anchorage,274,315,160
2/19/2019,Marcus Hook Anchorage,264,306,120
2/19/2019,Marcus Hook Anchorage,268,314,140
2/19/2019,Marcus Hook Anchorage,257,304,120
2/19/2019,Marcus Hook Anchorage,257,298,120
2/19/2019,Marcus Hook Anchorage,321,372,220
2/19/2019,Marcus Hook Anchorage,301,355,200
2/19/2019,Marcus Hook Anchorage,268,307,140
2/19/2019,Marcus Hook Anchorage,262,309,140
2/19/2019,Marcus Hook Anchorage,554,647,1360
2/19/2019,Marcus Hook Anchorage,517,606,1060
2/19/2019,Eddystone Range,262,306,120
2/19/2019,Tinicum Range,329,384,220
2/19/2019,Tinicum Range,318,363,180
2/19/2019,Tinicum Range,332,388,200
2/20/2019,Tinicum Range,340,392,260
2/20/2019,Tinicum Range,373,440,360
2/20/2019,Marcus Hook Anchorage,362,422,340
2/20/2019,Marcus Hook Anchorage,338,397,300
2/20/2019,Marcus Hook Anchorage,315,371,220
2/20/2019,Marcus Hook Anchorage,343,404,300
2/20/2019,Marcus Hook Anchorage,339,394,260
2/20/2019,Marcus Hook Anchorage,330,382,240
2/20/2019,Marcus Hook Anchorage,315,372,220
2/20/2019,Marcus Hook Anchorage,315,364,220
2/20/2019,Marcus Hook Anchorage,326,374,220
2/20/2019,Marcus Hook Anchorage,323,373,240
2/20/2019,Marcus Hook Anchorage,313,362,200
2/20/2019,Marcus Hook Anchorage,283,326,160
2/20/2019,Marcus Hook Anchorage,252,291,100
2/20/2019,Marcus Hook Anchorage,297,346,180
2/20/2019,Marcus Hook Anchorage,319,372,220
2/20/2019,Marcus Hook Anchorage,285,333,160
2/20/2019,Marcus Hook Anchorage,335,394,220
2/20/2019,Marcus Hook Anchorage,280,320,120
2/20/2019,Marcus Hook Anchorage,284,328,160
2/20/2019,Marcus Hook Anchorage,275,318,140
2/20/2019,Marcus Hook Anchorage,275,322,120
2/20/2019,Marcus Hook Anchorage,289,336,140
2/20/2019,Marcus Hook Anchorage,285,331,160
2/20/2019,Eddystone Range,350,408,280
2/20/2019,Tinicum Range,333,384,260
2/21/2019,Marcus Hook Anchorage,342,400,260
2/21/2019,Marcus Hook Anchorage,366,426,300
2/21/2019,Marcus Hook Anchorage,291,337,160
2/21/2019,Marcus Hook Anchorage,314,363,200
2/21/2019,Marcus Hook Anchorage,292,342,160
2/21/2019,Marcus Hook Anchorage,290,338,160
2/21/2019,Marcus Hook Anchorage,303,342,160
2/21/2019,Marcus Hook Anchorage,264,306,120
2/21/2019,Marcus Hook Anchorage,335,390,240
2/21/2019,Marcus Hook Anchorage,322,374,260
2/21/2019,Marcus Hook Anchorage,353,417,300
2/21/2019,Marcus Hook Anchorage,345,406,280
2/21/2019,Marcus Hook Anchorage,349,407,320
2/21/2019,Marcus Hook Anchorage,362,415,300
2/21/2019,Marcus Hook Anchorage,302,348,160
2/21/2019,Marcus Hook Anchorage,315,363,180
2/21/2019,Marcus Hook Anchorage,298,350,140
2/21/2019,Marcus Hook Anchorage,321,370,200
2/21/2019,Marcus Hook Anchorage,327,380,220
2/21/2019,Marcus Hook Anchorage,300,348,160
2/21/2019,Marcus Hook Anchorage,289,328,120
2/21/2019,Marcus Hook Anchorage,294,339,160
2/21/2019,Marcus Hook Anchorage,280,329,140
2/21/2019,Marcus Hook Anchorage,269,315,120
2/21/2019,Marcus Hook Anchorage,295,338,160
2/21/2019,Marcus Hook Anchorage,252,288,100
2/21/2019,Marcus Hook Anchorage,227,262,60
2/21/2019,Marcus Hook Anchorage,341,338,260
2/21/2019,Marcus Hook Anchorage,242,276,80
2/21/2019,Marcus Hook Anchorage,328,379,240
2/21/2019,Marcus Hook Anchorage,314,362,220
2/21/2019,Marcus Hook Anchorage,303,350,220
2/21/2019,Marcus Hook Anchorage,318,367,240
2/21/2019,Marcus Hook Anchorage,339,393,300
2/21/2019,Marcus Hook Anchorage,284,327,160
2/21/2019,Marcus Hook Anchorage,259,298,100
2/21/2019,Marcus Hook Anchorage,250,290,100
2/21/2019,Marcus Hook Anchorage,259,293,120
2/21/2019,Marcus Hook Anchorage,582,676,1300
2/21/2019,Marcus Hook Anchorage,365,418,300
2/21/2019,Marcus Hook Anchorage,333,381,260
2/21/2019,Marcus Hook Anchorage,327,378,260
2/21/2019,Marcus Hook Anchorage,342,401,240
2/21/2019,Marcus Hook Anchorage,324,376,220
2/21/2019,Marcus Hook Anchorage,321,372,260
2/21/2019,Marcus Hook Anchorage,290,333,140
2/21/2019,Marcus Hook Anchorage,300,346,200
2/21/2019,Marcus Hook Anchorage,328,375,220
2/21/2019,Marcus Hook Anchorage,313,365,240
2/21/2019,Marcus Hook Anchorage,309,358,200
2/21/2019,Marcus Hook Anchorage,300,348,220
2/21/2019,Marcus Hook Anchorage,333,390,240
2/21/2019,Marcus Hook Anchorage,315,361,220
2/21/2019,Marcus Hook Anchorage,300,342,160
2/21/2019,Marcus Hook Anchorage,298,346,180
2/21/2019,Marcus Hook Anchorage,316,369,240
2/21/2019,Marcus Hook Anchorage,273,317,160
2/21/2019,Marcus Hook Anchorage,289,330,180
2/21/2019,Marcus Hook Anchorage,262,304,140
2/21/2019,Marcus Hook Anchorage,268,318,160
2/21/2019,Marcus Hook Anchorage,272,308,140
2/21/2019,Marcus Hook Anchorage,255,290,120
2/21/2019,Marcus Hook Anchorage,266,308,120
2/21/2019,Marcus Hook Anchorage,235,275,60
2/21/2019,Marcus Hook Anchorage,257,301,100
2/22/2019,Marcus Hook Anchorage,532,608,1140
2/22/2019,Marcus Hook Anchorage,306,360,220
2/22/2019,Marcus Hook Anchorage,335,395,240
2/22/2019,Marcus Hook Anchorage,381,442,380
2/22/2019,Marcus Hook Anchorage,378,438,400
2/22/2019,Marcus Hook Anchorage,339,396,280
2/22/2019,Marcus Hook Anchorage,363,425,300
2/22/2019,Marcus Hook Anchorage,287,332,160
2/22/2019,Marcus Hook Anchorage,280,331,160
2/22/2019,Marcus Hook Anchorage,299,353,180
2/22/2019,Marcus Hook Anchorage,279,324,140
2/22/2019,Marcus Hook Anchorage,318,365,200
2/22/2019,Marcus Hook Anchorage,294,339,180
2/22/2019,Marcus Hook Anchorage,271,315,160
2/22/2019,Marcus Hook Anchorage,253,298,100
2/22/2019,Marcus Hook Anchorage,350,409,280
2/22/2019,Marcus Hook Anchorage,326,381,240
2/22/2019,Marcus Hook Anchorage,348,406,280
2/22/2019,Marcus Hook Anchorage,348,401,280
2/22/2019,Marcus Hook Anchorage,326,378,220
2/22/2019,Marcus Hook Anchorage,320,372,200
2/22/2019,Marcus Hook Anchorage,304,349,220
2/22/2019,Marcus Hook Anchorage,291,346,180
2/22/2019,Marcus Hook Anchorage,303,358,180
2/22/2019,Marcus Hook Anchorage,252,289,100
2/22/2019,Marcus Hook Anchorage,291,335,140
2/22/2019,Marcus Hook Anchorage,263,304,140
2/22/2019,Marcus Hook Anchorage,254,282,140
2/22/2019,Marcus Hook Anchorage,198,229,60
2/22/2019,Marcus Hook Anchorage,318,367,240
2/22/2019,Marcus Hook Anchorage,289,337,160
2/22/2019,Marcus Hook Anchorage,263,302,140
2/22/2019,Marcus Hook Anchorage,216,254,80
2/22/2019,Marcus Hook Anchorage,319,368,220
2/22/2019,Marcus Hook Anchorage,287,333,160
2/22/2019,Marcus Hook Anchorage,NA,223,80
2/22/2019,Marcus Hook Anchorage,547,645,1180
2/22/2019,Marcus Hook Anchorage,283,334,160
2/23/2019,Marcus Hook Anchorage,315,366,200
2/23/2019,Marcus Hook Anchorage,267,305,120
2/23/2019,Marcus Hook Anchorage,289,341,140
2/23/2019,Marcus Hook Anchorage,276,319,100
2/23/2019,Marcus Hook Anchorage,355,414,260
2/23/2019,Marcus Hook Anchorage,341,406,300
2/23/2019,Marcus Hook Anchorage,337,391,300
2/23/2019,Marcus Hook Anchorage,336,390,240
2/23/2019,Marcus Hook Anchorage,329,376,260
2/23/2019,Marcus Hook Anchorage,322,373,240
2/23/2019,Marcus Hook Anchorage,282,330,140
2/23/2019,Marcus Hook Anchorage,315,360,200
2/23/2019,Marcus Hook Anchorage,299,344,180
2/23/2019,Marcus Hook Anchorage,273,320,140
2/23/2019,Marcus Hook Anchorage,302,356,180
2/23/2019,Marcus Hook Anchorage,303,354,180
2/23/2019,Marcus Hook Anchorage,539,640,1140
2/23/2019,Marcus Hook Anchorage,381,452,420
2/23/2019,Marcus Hook Anchorage,309,364,220
2/23/2019,Marcus Hook Anchorage,321,379,240
2/23/2019,Marcus Hook Anchorage,302,353,180
2/23/2019,Marcus Hook Anchorage,315,364,240
2/23/2019,Marcus Hook Anchorage,351,419,300
2/23/2019,Marcus Hook Anchorage,313,362,200
2/23/2019,Marcus Hook Anchorage,321,372,200
2/24/2019,Marcus Hook Anchorage,363,430,300
2/24/2019,Marcus Hook Anchorage,325,376,220
2/24/2019,Marcus Hook Anchorage,348,405,260
2/24/2019,Marcus Hook Anchorage,301,345,160
2/24/2019,Marcus Hook Anchorage,336,392,240
2/24/2019,Marcus Hook Anchorage,293,341,200
2/24/2019,Marcus Hook Anchorage,286,332,140
2/24/2019,Marcus Hook Anchorage,304,356,140
2/24/2019,Marcus Hook Anchorage,360,413,320
2/24/2019,Marcus Hook Anchorage,279,321,140
2/24/2019,Marcus Hook Anchorage,318,372,240
2/24/2019,Marcus Hook Anchorage,284,327,180
2/24/2019,Marcus Hook Anchorage,305,359,160
2/24/2019,Marcus Hook Anchorage,315,377,240
8/21/2019,Marcus Hook Anchorage,355,409,280
8/21/2019,Marcus Hook Anchorage,292,347,180
2/24/2019,Marcus Hook Anchorage,305,352,200
2/24/2019,Marcus Hook Anchorage,319,362,200
2/24/2019,Marcus Hook Anchorage,299,342,180
2/24/2019,Marcus Hook Anchorage,277,319,160
2/24/2019,Marcus Hook Anchorage,334,386,240
2/24/2019,Marcus Hook Anchorage,298,346,180
2/24/2019,Marcus Hook Anchorage,285,328,140
2/24/2019,Marcus Hook Anchorage,309,341,180
2/24/2019,Marcus Hook Anchorage,244,283,120
2/24/2019,Tinicum Range,235,276,100
2/24/2019,Tinicum Range,310,358,160
2/24/2019,Tinicum Range,210,247,40
2/25/2019,Marcus Hook Anchorage,326,377,200
2/25/2019,Marcus Hook Anchorage,323,376,240
2/25/2019,Marcus Hook Anchorage,361,423,320
2/25/2019,Tinicum Range,335,396,240
2/25/2019,Tinicum Range,332,391,240
2/26/2019,Marcus Hook Anchorage,315,364,220
2/26/2019,Marcus Hook Anchorage,304,353,220
2/26/2019,Marcus Hook Anchorage,363,424,340
2/26/2019,Marcus Hook Anchorage,342,398,320
2/26/2019,Marcus Hook Anchorage,320,374,260
2/26/2019,Marcus Hook Anchorage,291,341,220
2/26/2019,Marcus Hook Anchorage,284,332,160
2/26/2019,Marcus Hook Anchorage,322,376,220
2/26/2019,Marcus Hook Anchorage,311,364,200
2/26/2019,Marcus Hook Anchorage,309,363,200
2/26/2019,Marcus Hook Anchorage,282,326,140
2/26/2019,Marcus Hook Anchorage,266,308,100
2/26/2019,Marcus Hook Anchorage,263,301,140
2/26/2019,Marcus Hook Anchorage,277,325,120
2/26/2019,Marcus Hook Anchorage,291,336,180
2/26/2019,Marcus Hook Anchorage,266,308,80
2/26/2019,Marcus Hook Anchorage,255,298,80
2/26/2019,Marcus Hook Anchorage,351,418,260
2/26/2019,Marcus Hook Anchorage,318,370,180
2/26/2019,Marcus Hook Anchorage,352,412,300
2/26/2019,Marcus Hook Anchorage,242,283,80
2/26/2019,Marcus Hook Anchorage,283,323,140
2/26/2019,Marcus Hook Anchorage,262,302,80
2/26/2019,Marcus Hook Anchorage,226,263,60
2/26/2019,Marcus Hook Anchorage,278,330,160
2/26/2019,Marcus Hook Anchorage,326,381,240
2/26/2019,Marcus Hook Anchorage,290,336,180
2/26/2019,Marcus Hook Anchorage,268,315,100
2/27/2019,Marcus Hook Range,381,443,360
2/27/2019,Marcus Hook Range,319,375,200
2/27/2019,Marcus Hook Range,345,409,240
2/27/2019,Marcus Hook Range,269,316,100
2/27/2019,Marcus Hook Range,315,368,220
2/27/2019,Marcus Hook Anchorage,281,330,180
2/27/2019,Marcus Hook Anchorage,282,326,140
2/27/2019,Marcus Hook Anchorage,288,339,160
2/27/2019,Marcus Hook Anchorage,298,341,180
2/27/2019,Marcus Hook Anchorage,316,374,200
2/27/2019,Marcus Hook Anchorage,335,391,200
2/27/2019,Marcus Hook Anchorage,319,363,200
2/27/2019,Marcus Hook Anchorage,282,322,120
2/27/2019,Marcus Hook Anchorage,283,331,140
2/27/2019,Marcus Hook Anchorage,229,263,100
2/27/2019,Marcus Hook Anchorage,32,379,260
2/27/2019,Marcus Hook Anchorage,349,408,280
2/27/2019,Marcus Hook Anchorage,354,415,260
2/27/2019,Marcus Hook Anchorage,335,384,260
2/27/2019,Marcus Hook Anchorage,298,346,180
2/27/2019,Marcus Hook Anchorage,342,394,260
2/27/2019,Marcus Hook Anchorage,298,357,180
2/27/2019,Marcus Hook Anchorage,339,395,300
2/27/2019,Marcus Hook Anchorage,358,413,280
2/27/2019,Marcus Hook Anchorage,365,423,300
2/27/2019,Marcus Hook Anchorage,308,361,160
2/27/2019,Marcus Hook Anchorage,353,418,300
2/27/2019,Marcus Hook Anchorage,293,337,180
2/27/2019,Marcus Hook Anchorage,300,350,180
2/27/2019,Marcus Hook Anchorage,273,316,140
2/27/2019,Marcus Hook Anchorage,306,357,200
2/27/2019,Marcus Hook Anchorage,296,347,160
2/27/2019,Marcus Hook Anchorage,294,345,160
2/27/2019,Marcus Hook Anchorage,266,309,100
2/27/2019,Marcus Hook Anchorage,328,380,240
2/27/2019,Marcus Hook Anchorage,276,321,140
2/27/2019,Marcus Hook Anchorage,283,334,140
2/27/2019,Marcus Hook Anchorage,308,358,180
2/27/2019,Marcus Hook Anchorage,292,336,140
2/27/2019,Marcus Hook Anchorage,279,327,120
2/27/2019,Marcus Hook Range,282,326,120
2/27/2019,Tinicum Range,302,346,180
2/28/2019,Marcus Hook Range,285,336,140
2/28/2019,Marcus Hook Range,279,326,160
2/28/2019,Marcus Hook Range,338,389,240
2/28/2019,Marcus Hook Anchorage,267,309,140
2/28/2019,Marcus Hook Anchorage,298,346,180
2/28/2019,Marcus Hook Anchorage,341,400,260
2/28/2019,Marcus Hook Anchorage,318,371,200
2/28/2019,Marcus Hook Anchorage,476,561,840
2/28/2019,Marcus Hook Anchorage,309,358,200
2/28/2019,Marcus Hook Anchorage,321,373,260
2/28/2019,Marcus Hook Anchorage,323,380,220
2/28/2019,Marcus Hook Anchorage,309,361,200
2/28/2019,Marcus Hook Anchorage,308,350,180
2/28/2019,Marcus Hook Anchorage,290,335,140
2/28/2019,Marcus Hook Anchorage,279,324,160
2/28/2019,Marcus Hook Anchorage,278,322,140
2/28/2019,Marcus Hook Anchorage,235,269,80
2/28/2019,Marcus Hook Anchorage,264,306,120
2/28/2019,Marcus Hook Anchorage,275,311,140
2/28/2019,Marcus Hook Anchorage,225,266,100
2/28/2019,Marcus Hook Anchorage,318,366,240
2/28/2019,Marcus Hook Anchorage,313,376,200
2/28/2019,Marcus Hook Anchorage,292,342,200
2/28/2019,Marcus Hook Anchorage,272,320,160
2/28/2019,Marcus Hook Anchorage,258,293,100
2/28/2019,Marcus Hook Anchorage,255,292,100
2/28/2019,Marcus Hook Anchorage,615,721,1740
3/1/2019,Marcus Hook Range,380,442,380
3/1/2019,Marcus Hook Range,524,614,1020
3/1/2019,Marcus Hook Range,374,434,320
3/1/2019,Marcus Hook Range,363,421,300
3/1/2019,Marcus Hook Range,372,432,380
3/1/2019,Marcus Hook Anchorage,361,418,300
3/1/2019,Marcus Hook Anchorage,340,398,280
3/1/2019,Marcus Hook Anchorage,342,401,260
3/1/2019,Marcus Hook Anchorage,362,426,280
3/1/2019,Marcus Hook Anchorage,358,410,300
3/1/2019,Marcus Hook Anchorage,315,364,260
3/1/2019,Marcus Hook Anchorage,316,368,200
3/1/2019,Marcus Hook Anchorage,328,382,220
3/1/2019,Marcus Hook Anchorage,315,363,200
3/1/2019,Marcus Hook Anchorage,337,391,260
3/1/2019,Marcus Hook Anchorage,319,372,160
3/1/2019,Marcus Hook Anchorage,284,329,180
3/1/2019,Marcus Hook Anchorage,286,332,160
3/1/2019,Marcus Hook Anchorage,302,358,200
3/1/2019,Marcus Hook Anchorage,294,335,180
3/1/2019,Marcus Hook Anchorage,269,315,160
3/1/2019,Marcus Hook Anchorage,292,341,160
3/1/2019,Marcus Hook Anchorage,326,378,200
3/1/2019,Marcus Hook Anchorage,269,312,120
3/1/2019,Marcus Hook Anchorage,265,306,140
3/1/2019,Marcus Hook Anchorage,257,294,120
3/1/2019,Marcus Hook Anchorage,251,286,100
3/1/2019,Marcus Hook Anchorage,260,303,120
3/1/2019,Marcus Hook Anchorage,292,338,160
